trade_time,order_fill_time,btype,symbol,order_price,order_volume,side,volume,vwap,amount,fee,net_amount,cash_balance,posi_balance,posi_vwap,multiplier,margin_ratio,margin_change_amount
2025-04-02 15:15:01,2025-04-02 15:15:01,卖出平仓,SHSE.512690,0.6110000014305115,54700,多,-54700,0.6110000014305115,33421.70007824898,0.0,33421.70007824898,1022082.2294996977,0,0.6217902283580553,1.0,1.0,0
2025-04-02 15:15:01,2025-04-02 15:15:01,卖出平仓,SHSE.517520,1.309000015258789,26000,多,-26000,1.309000015258789,34034.000396728516,0.0,34034.000396728516,1056116.2298964262,71500,1.30584024304929,1.0,1.0,0
2025-04-02 15:15:01,2025-04-02 15:15:01,卖出平仓,SZSE.159992,0.7580000162124634,46900,多,-46900,0.7580000162124634,35550.20076036453,0.0,35550.20076036453,1091666.4306567907,70100,0.7492375891432803,1.0,1.0,0
2025-04-02 15:15:01,2025-04-02 15:15:01,卖出平仓,SZSE.159745,0.5830000042915344,57200,多,-57200,0.5830000042915344,33347.60024547577,0.0,33347.60024547577,1125014.0309022665,66400,0.6022394727734686,1.0,1.0,0
2025-04-02 15:15:01,2025-04-02 15:15:01,卖出平仓,SHSE.516650,1.0520000457763672,31700,多,-31700,1.0520000457763672,33348.40145111084,0.0,33348.40145111084,1158362.4323533773,34700,1.092477439577321,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SHSE.515210,1.1456599235534668,30400,多,-30400,1.1456599235534668,34828.06167602539,0.0,34828.06167602539,1193190.4940294027,0,1.221445962498577,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SZSE.159992,0.7300000190734863,70100,多,-70100,0.7300000190734863,51173.00133705139,0.0,51173.00133705139,1244363.4953664541,0,0.7492375891432803,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SZSE.159745,0.5789999961853027,66400,多,-66400,0.5789999961853027,38445.5997467041,0.0,38445.5997467041,1282809.0951131582,0,0.6022394727734686,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SHSE.516650,1.0199999809265137,34700,多,-34700,1.0199999809265137,35393.999338150024,0.0,35393.999338150024,1318203.0944513083,0,1.092477439577321,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SZSE.159697,0.9200000166893005,39000,多,-39000,0.9200000166893005,35880.00065088272,0.0,35880.00065088272,1354083.095102191,0,1.0160000324249268,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SZSE.159930,1.215999960899353,30900,多,-30900,1.215999960899353,37574.39879179001,0.0,37574.39879179001,1391657.493893981,0,1.2719999551773071,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SZSE.159201,0.9490000009536743,38200,多,-38200,0.9490000009536743,36251.80003643036,0.0,36251.80003643036,1427909.2939304113,0,1.0199999809265137,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SHSE.515220,0.9613425135612488,35600,多,-35600,0.9613425135612488,34223.79348278046,0.0,34223.79348278046,1462133.0874131918,0,1.018175482749939,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SZSE.159766,0.6660000085830688,53500,多,-53500,0.6660000085830688,35631.00045919418,0.0,35631.00045919418,1497764.087872386,0,0.6959999799728394,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SHSE.512040,0.9160000085830688,38500,多,-38500,0.9160000085830688,35266.00033044815,0.0,35266.00033044815,1533030.0882028341,0,0.9789999723434448,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SHSE.560860,0.7900000214576721,42900,多,-42900,0.7900000214576721,33891.000920534134,0.0,33891.000920534134,1566921.0891233683,0,0.8849999904632568,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SHSE.515650,1.1180000305175781,26500,多,-26500,1.1180000305175781,29627.00080871582,0.0,29627.00080871582,1596548.089932084,0,1.1740000247955322,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SZSE.159929,1.2660000324249268,17600,多,-17600,1.2660000324249268,22281.60057067871,0.0,22281.60057067871,1618829.6905027628,0,1.312000036239624,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,卖出平仓,SZSE.159859,0.3580000102519989,61900,多,-61900,0.3580000102519989,22160.200634598732,0.0,22160.200634598732,1640989.8911373615,0,0.37400001287460327,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,买入开仓,SZSE.159611,0.9480000138282776,35800,多,35800,0.9480000138282776,-33938.40049505234,0.0,-33938.40049505234,1607051.4906423092,91900,0.9504352485005043,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,买入开仓,SZSE.159865,0.578000009059906,58200,多,58200,0.578000009059906,-33639.60052728653,0.0,-33639.60052728653,1573411.8901150227,58200,0.578000009059906,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,买入开仓,SZSE.159625,1.1009999513626099,10600,多,10600,1.1009999513626099,-11670.599484443665,0.0,-11670.599484443665,1561741.290630579,31100,1.119456541116598,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,买入开仓,SZSE.159928,0.8100000023841858,41300,多,41300,0.8100000023841858,-33453.00009846687,0.0,-33453.00009846687,1528288.2905321121,41300,0.8100000023841858,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,买入开仓,SZSE.159825,0.6819999814033508,49900,多,49900,0.6819999814033508,-34031.79907202721,0.0,-34031.79907202721,1494256.491460085,49900,0.6819999814033508,1.0,1.0,0
2025-04-03 15:15:01,2025-04-03 15:15:01,买入开仓,SHSE.510880,2.9128026962280273,11200,多,11200,2.9128026962280273,-32623.390197753906,0.0,-32623.390197753906,1461633.101262331,11200,2.9128026962280273,1.0,1.0,0
2025-04-07 15:15:01,2025-04-07 15:15:01,卖出平仓,SHSE.517520,1.1629999876022339,71500,多,-71500,1.1629999876022339,83154.49911355972,0.0,83154.49911355972,1544787.6003758907,0,1.30584024304929,1.0,1.0,0
2025-04-07 15:15:01,2025-04-07 15:15:01,买入开仓,SHSE.512800,0.734499990940094,23700,多,23700,0.734499990940094,-17407.649785280228,0.0,-17407.649785280228,1527379.9505906105,68800,0.753908418292223,1.0,1.0,0
2025-04-07 15:15:01,2025-04-07 15:15:01,买入开仓,SZSE.159611,0.9179999828338623,37500,多,37500,0.9179999828338623,-34424.99935626984,0.0,-34424.99935626984,1492954.9512343407,129400,0.9410355385893832,1.0,1.0,0
2025-04-07 15:15:01,2025-04-07 15:15:01,买入开仓,SZSE.159865,0.5649999976158142,57300,多,57300,0.5649999976158142,-32374.499863386154,0.0,-32374.499863386154,1460580.4513709545,115500,0.5715506527330968,1.0,1.0,0
2025-04-07 15:15:01,2025-04-07 15:15:01,买入开仓,SZSE.159928,0.800000011920929,42500,多,42500,0.800000011920929,-34000.00050663948,0.0,-34000.00050663948,1426580.450864315,83800,0.8049284081754935,1.0,1.0,0
2025-04-07 15:15:01,2025-04-07 15:15:01,买入开仓,SZSE.159825,0.6690000295639038,49300,多,49300,0.6690000295639038,-32981.70145750046,0.0,-32981.70145750046,1393598.7494068146,99200,0.6755393198541095,1.0,1.0,0
2025-04-07 15:15:01,2025-04-07 15:15:01,买入开仓,SHSE.515170,0.5709999799728394,59800,多,59800,0.5709999799728394,-34145.79880237579,0.0,-34145.79880237579,1359452.9506044388,59800,0.5709999799728394,1.0,1.0,0
2025-04-08 15:15:01,2025-04-08 15:15:01,买入开仓,SZSE.159865,0.6169999837875366,56000,多,56000,0.6169999837875366,-34551.99909210205,0.0,-34551.99909210205,1324900.9515123367,171500,0.5863912506284241,1.0,1.0,0
2025-04-08 15:15:01,2025-04-08 15:15:01,买入开仓,SZSE.159625,1.1069999933242798,31000,多,31000,1.1069999933242798,-34316.99979305267,0.0,-34316.99979305267,1290583.951719284,62100,1.1132382966470027,1.0,1.0,0
2025-04-08 15:15:01,2025-04-08 15:15:01,买入开仓,SZSE.159928,0.8220000267028809,40800,多,40800,0.8220000267028809,-33537.60108947754,0.0,-33537.60108947754,1257046.3506298065,124600,0.8105184726692126,1.0,1.0,0
2025-04-08 15:15:01,2025-04-08 15:15:01,买入开仓,SZSE.159825,0.7229999899864197,48300,多,48300,0.7229999899864197,-34920.89951634407,0.0,-34920.89951634407,1222125.4511134624,147500,0.6910806782770965,1.0,1.0,0
2025-04-08 15:15:01,2025-04-08 15:15:01,买入开仓,SHSE.515650,1.1349999904632568,29900,多,29900,1.1349999904632568,-33936.49971485138,0.0,-33936.49971485138,1188188.951398611,29900,1.1349999904632568,1.0,1.0,0
2025-04-08 15:15:01,2025-04-08 15:15:01,买入开仓,SZSE.159766,0.6549999713897705,49000,多,49000,0.6549999713897705,-32094.998598098755,0.0,-32094.998598098755,1156093.9528005123,49000,0.6549999713897705,1.0,1.0,0
2025-04-09 15:15:01,2025-04-09 15:15:01,卖出平仓,SHSE.512800,0.7360000014305115,24700,多,-24700,0.7360000014305115,18179.200035333633,0.0,18179.200035333633,1174273.152835846,44100,0.753908418292223,1.0,1.0,0
2025-04-09 15:15:01,2025-04-09 15:15:01,买入开仓,SZSE.159611,0.9409999847412109,35700,多,35700,0.9409999847412109,-33593.69945526123,0.0,-33593.69945526123,1140679.4533805847,165100,0.9410278506888395,1.0,1.0,0
2025-04-09 15:15:01,2025-04-09 15:15:01,买入开仓,SZSE.159928,0.8399999737739563,40100,多,40100,0.8399999737739563,-33683.99894833565,0.0,-33683.99894833565,1106995.454432249,164700,0.8176964216327841,1.0,1.0,0
2025-04-09 15:15:01,2025-04-09 15:15:01,买入开仓,SHSE.515170,0.6000000238418579,56100,多,56100,0.6000000238418579,-33660.00133752823,0.0,-33660.00133752823,1073335.4530947208,115900,0.5850371021562039,1.0,1.0,0
2025-04-09 15:15:01,2025-04-09 15:15:01,买入开仓,SHSE.515650,1.1579999923706055,29000,多,29000,1.1579999923706055,-33581.99977874756,0.0,-33581.99977874756,1039753.4533159733,58900,1.1463242698403895,1.0,1.0,0
2025-04-09 15:15:01,2025-04-09 15:15:01,买入开仓,SZSE.159766,0.6949999928474426,47600,多,47600,0.6949999928474426,-33081.99965953827,0.0,-33081.99965953827,1006671.453656435,96600,0.6747101268906525,1.0,1.0,0
2025-04-09 15:15:01,2025-04-09 15:15:01,买入开仓,SHSE.512690,0.6230000257492065,54100,多,54100,0.6230000257492065,-33704.301393032074,0.0,-33704.301393032074,972967.1522634029,54100,0.6230000257492065,1.0,1.0,0
2025-04-10 15:15:01,2025-04-10 15:15:01,买入开仓,SHSE.517520,1.3320000171661377,22100,多,22100,1.3320000171661377,-29437.200379371643,0.0,-29437.200379371643,943529.9518840313,22100,1.3320000171661377,1.0,1.0,0
2025-04-10 15:15:01,2025-04-10 15:15:01,买入开仓,SHSE.515650,1.159999966621399,25500,多,25500,1.159999966621399,-29579.999148845673,0.0,-29579.999148845673,913949.9527351856,84400,1.1504561450526614,1.0,1.0,0
2025-04-10 15:15:01,2025-04-10 15:15:01,买入开仓,SZSE.159766,0.7049999833106995,42000,多,42000,0.7049999833106995,-29609.999299049377,0.0,-29609.999299049377,884339.9534361362,138600,0.6838888712603637,1.0,1.0,0
2025-04-10 15:15:01,2025-04-10 15:15:01,卖出平仓,SZSE.159825,0.7089999914169312,7500,多,-7500,0.7089999914169312,5317.499935626984,0.0,5317.499935626984,889657.4533717632,140000,0.6910806782770965,1.0,1.0,0
2025-04-10 15:15:01,2025-04-10 15:15:01,买入开仓,SZSE.159745,0.5849999785423279,50600,多,50600,0.5849999785423279,-29600.99891424179,0.0,-29600.99891424179,860056.4544575214,50600,0.5849999785423279,1.0,1.0,0
2025-04-10 15:15:01,2025-04-10 15:15:01,卖出平仓,SZSE.159865,0.6110000014305115,8700,多,-8700,0.6110000014305115,5315.70001244545,0.0,5315.70001244545,865372.1544699669,162800,0.5863912506284241,1.0,1.0,0
2025-04-11 15:15:01,2025-04-11 15:15:01,买入开仓,SHSE.517520,1.3259999752044678,22200,多,22200,1.3259999752044678,-29437.199449539185,0.0,-29437.199449539185,835934.9550204277,44300,1.3289932241289126,1.0,1.0,0
2025-04-11 15:15:01,2025-04-11 15:15:01,买入开仓,SZSE.159766,0.7020000219345093,43700,多,43700,0.7020000219345093,-30677.400958538055,0.0,-30677.400958538055,805257.5540618896,182300,0.688230381323228,1.0,1.0,0
2025-04-11 15:15:01,2025-04-11 15:15:01,买入开仓,SZSE.159825,0.6919999718666077,44200,多,44200,0.6919999718666077,-30586.39875650406,0.0,-30586.39875650406,774671.1553053856,184200,0.6913012688126904,1.0,1.0,0
2025-04-11 15:15:01,2025-04-11 15:15:01,买入开仓,SHSE.515170,0.597000002861023,52100,多,52100,0.597000002861023,-31103.700149059296,0.0,-31103.700149059296,743567.4551563263,168000,0.5887470255295436,1.0,1.0,0
2025-04-11 15:15:01,2025-04-11 15:15:01,买入开仓,SZSE.159928,0.8309999704360962,37400,多,37400,0.8309999704360962,-31079.398894309998,0.0,-31079.398894309998,712488.0562620163,202100,0.8201583351668953,1.0,1.0,0
2025-04-11 15:15:01,2025-04-11 15:15:01,买入开仓,SHSE.512690,0.6159999966621399,50700,多,50700,0.6159999966621399,-31231.199830770493,0.0,-31231.199830770493,681256.8564312458,104800,0.619613561295826,1.0,1.0,0
2025-04-14 15:15:01,2025-04-14 15:15:01,买入开仓,SHSE.510880,2.913757801055908,6900,多,6900,2.913757801055908,-20104.928827285767,0.0,-20104.928827285767,661151.92760396,18100,2.9131667969635178,1.0,1.0,0
2025-04-14 15:15:01,2025-04-14 15:15:01,买入开仓,SHSE.517520,1.3899999856948853,15300,多,15300,1.3899999856948853,-21266.999781131744,0.0,-21266.999781131744,639884.9278228283,59600,1.3446543558731976,1.0,1.0,0
2025-04-14 15:15:01,2025-04-14 15:15:01,买入开仓,SZSE.159766,0.7070000171661377,30500,多,30500,0.7070000171661377,-21563.5005235672,0.0,-21563.5005235672,618321.4272992611,212800,0.6909205781898105,1.0,1.0,0
2025-04-14 15:15:01,2025-04-14 15:15:01,买入开仓,SZSE.159825,0.6990000009536743,30600,多,30600,0.6990000009536743,-21389.400029182434,0.0,-21389.400029182434,596932.0272700787,214800,0.6923980155702049,1.0,1.0,0
2025-04-14 15:15:01,2025-04-14 15:15:01,买入开仓,SZSE.159625,1.1160000562667847,18900,多,18900,1.1160000562667847,-21092.40106344223,0.0,-21092.40106344223,575839.6262066364,81000,1.1138827072249518,1.0,1.0,0
2025-04-14 15:15:01,2025-04-14 15:15:01,买入开仓,SZSE.159611,0.9520000219345093,22300,多,22300,0.9520000219345093,-21229.600489139557,0.0,-21229.600489139557,554610.0257174969,187400,0.9423335039373905,1.0,1.0,0
2025-04-15 15:15:01,2025-04-15 15:15:01,卖出平仓,SHSE.512890,1.1039999723434448,27700,多,-27700,1.1039999723434448,30580.79923391342,0.0,30580.79923391342,585190.8249514103,0,1.1109999418258667,1.0,1.0,0
2025-04-15 15:15:01,2025-04-15 15:15:01,买入开仓,SHSE.510880,2.925217866897583,9500,多,9500,2.925217866897583,-27789.56973552704,0.0,-27789.56973552704,557401.2552158833,27600,2.9173148101654607,1.0,1.0,0
2025-04-15 15:15:01,2025-04-15 15:15:01,买入开仓,SHSE.517520,1.4149999618530273,20600,多,20600,1.4149999618530273,-29148.999214172363,0.0,-29148.999214172363,528252.2560017109,80200,1.3627231773592885,1.0,1.0,0
2025-04-15 15:15:01,2025-04-15 15:15:01,买入开仓,SHSE.515170,0.5960000157356262,49100,多,49100,0.5960000157356262,-29263.600772619247,0.0,-29263.600772619247,498988.65522909164,217100,0.5903873839778101,1.0,1.0,0
2025-04-15 15:15:01,2025-04-15 15:15:01,买入开仓,SZSE.159625,1.121999979019165,26300,多,26300,1.121999979019165,-29508.59944820404,0.0,-29508.59944820404,469480.0557808876,107300,1.1158723087924056,1.0,1.0,0
2025-04-15 15:15:01,2025-04-15 15:15:01,卖出平仓,SZSE.159611,0.9539999961853027,1300,多,-1300,0.9539999961853027,1240.1999950408936,0.0,1240.1999950408936,470720.2557759285,186100,0.9423335039373905,1.0,1.0,0
2025-04-15 15:15:01,2025-04-15 15:15:01,卖出平仓,SHSE.512800,0.7584999799728394,1200,多,-1200,0.7584999799728394,910.1999759674072,0.0,910.1999759674072,471630.4557518959,42900,0.753908418292223,1.0,1.0,0
2025-04-16 15:15:01,2025-04-16 15:15:01,卖出平仓,SZSE.159611,0.9549999833106995,24000,多,-24000,0.9549999833106995,22919.999599456787,0.0,22919.999599456787,494550.4553513527,162100,0.9423335039373905,1.0,1.0,0
2025-04-16 15:15:01,2025-04-16 15:15:01,买入开仓,SHSE.510880,2.9395432472229004,6900,多,6900,2.9395432472229004,-20282.848405838013,0.0,-20282.848405838013,474267.6069455147,34500,2.9217604975769484,1.0,1.0,0
2025-04-16 15:15:01,2025-04-16 15:15:01,买入开仓,SHSE.517520,1.4559999704360962,15200,多,15200,1.4559999704360962,-22131.199550628662,0.0,-22131.199550628662,452136.407394886,95400,1.377584888625195,1.0,1.0,0
2025-04-16 15:15:01,2025-04-16 15:15:01,买入开仓,SZSE.159766,0.7089999914169312,29600,多,29600,0.7089999914169312,-20986.399745941162,0.0,-20986.399745941162,431150.00764894485,242400,0.6931282953165545,1.0,1.0,0
2025-04-16 15:15:01,2025-04-16 15:15:01,买入开仓,SHSE.512800,0.7639999985694885,13900,多,13900,0.7639999985694885,-10619.59998011589,0.0,-10619.59998011589,420530.40766882896,56800,0.7563780127614833,1.0,1.0,0
2025-04-16 15:15:01,2025-04-16 15:15:01,买入开仓,SHSE.512890,1.1139999628067017,19100,多,19100,1.1139999628067017,-21277.399289608,0.0,-21277.399289608,399253.00837922096,19100,1.1139999628067017,1.0,1.0,0
2025-04-16 15:15:01,2025-04-16 15:15:01,买入开仓,SHSE.510050,2.633005380630493,7800,多,7800,2.633005380630493,-20537.441968917847,0.0,-20537.441968917847,378715.5664103031,7800,2.633005380630493,1.0,1.0,0
2025-04-17 15:15:01,2025-04-17 15:15:01,买入开仓,SHSE.517520,1.3769999742507935,2500,多,2500,1.3769999742507935,-3442.4999356269836,0.0,-3442.4999356269836,375273.06647467613,97900,1.3775699520987803,1.0,1.0,0
2025-04-17 15:15:01,2025-04-17 15:15:01,买入开仓,SZSE.159766,0.7200000286102295,48500,多,48500,0.7200000286102295,-34920.00138759613,0.0,-34920.00138759613,340353.06508708,290900,0.6976084571066653,1.0,1.0,0
2025-04-17 15:15:01,2025-04-17 15:15:01,买入开仓,SHSE.515170,0.6050000190734863,56900,多,56900,0.6050000190734863,-34424.50108528137,0.0,-34424.50108528137,305928.56400179863,274000,0.5934219056454888,1.0,1.0,0
2025-04-17 15:15:01,2025-04-17 15:15:01,买入开仓,SZSE.159928,0.8370000123977661,40900,多,40900,0.8370000123977661,-34233.300507068634,0.0,-34233.300507068634,271695.26349473,243000,0.8229930042975233,1.0,1.0,0
2025-04-17 15:15:01,2025-04-17 15:15:01,买入开仓,SHSE.512800,0.7649999856948853,22000,多,22000,0.7649999856948853,-16829.999685287476,0.0,-16829.999685287476,254865.26380944252,78800,0.758785162565225,1.0,1.0,0
2025-04-17 15:15:01,2025-04-17 15:15:01,买入开仓,SHSE.512200,1.3990000486373901,23800,多,23800,1.3990000486373901,-33296.201157569885,0.0,-33296.201157569885,221569.06265187263,23800,1.3990000486373901,1.0,1.0,0
2025-04-18 15:15:01,2025-04-18 15:15:01,卖出平仓,SZSE.159611,0.9520000219345093,35800,多,-35800,0.9520000219345093,34081.60078525543,0.0,34081.60078525543,255650.66343712807,126300,0.9423335039373905,1.0,1.0,0
2025-04-18 15:15:01,2025-04-18 15:15:01,卖出平仓,SZSE.159625,1.1150000095367432,31100,多,-31100,1.1150000095367432,34676.50029659271,0.0,34676.50029659271,290327.1637337208,76200,1.1158723087924056,1.0,1.0,0
2025-04-18 15:15:01,2025-04-18 15:15:01,卖出平仓,SHSE.510880,2.936678171157837,11200,多,-11200,2.936678171157837,32890.79551696777,0.0,32890.79551696777,323217.95925068855,23300,2.9217604975769484,1.0,1.0,0
2025-04-18 15:15:01,2025-04-18 15:15:01,买入开仓,SHSE.517520,1.4019999504089355,23200,多,23200,1.4019999504089355,-32526.398849487305,0.0,-32526.398849487305,290691.56040120125,121100,1.3822501829889173,1.0,1.0,0
2025-04-18 15:15:01,2025-04-18 15:15:01,买入开仓,SZSE.159766,0.6930000185966492,49500,多,49500,0.6930000185966492,-34303.500920534134,0.0,-34303.500920534134,256388.0594806671,340400,0.6969383110836166,1.0,1.0,0
2025-04-18 15:15:01,2025-04-18 15:15:01,卖出平仓,SZSE.159928,0.8309999704360962,41300,多,-41300,0.8309999704360962,34320.29877901077,0.0,34320.29877901077,290708.3582596779,201700,0.8229930042975233,1.0,1.0,0
2025-04-18 15:15:01,2025-04-18 15:15:01,买入开仓,SHSE.512800,0.7730000019073486,22600,多,22600,0.7730000019073486,-17469.80004310608,0.0,-17469.80004310608,273238.5582165718,101400,0.7619533614718521,1.0,1.0,0
2025-04-18 15:15:01,2025-04-18 15:15:01,买入开仓,SHSE.512890,1.1200000047683716,31000,多,31000,1.1200000047683716,-34720.00014781952,0.0,-34720.00014781952,238518.5580687523,50100,1.1177125636213079,1.0,1.0,0
2025-04-18 15:15:01,2025-04-18 15:15:01,买入开仓,SHSE.512200,1.4149999618530273,24200,多,24200,1.4149999618530273,-34242.99907684326,0.0,-34242.99907684326,204275.55899190903,48000,1.407066671550274,1.0,1.0,0
2025-04-18 15:15:01,2025-04-18 15:15:01,买入开仓,SZSE.159930,1.2259999513626099,27900,多,27900,1.2259999513626099,-34205.398643016815,0.0,-34205.398643016815,170070.1603488922,27900,1.2259999513626099,1.0,1.0,0
