日期,prevclose,open,high,low,收盘,volume,amount
2024-07-04,,3.336,3.376,3.336,3.356,1048200,3520604
2024-07-05,,3.348,3.348,3.302,3.317,1736000,5752345
2024-07-08,,3.317,3.326,3.3,3.307,1198200,3970099
2024-07-09,,3.307,3.345,3.288,3.341,1784300,5909382
2024-07-10,,3.31,3.346,3.31,3.33,740500,2471744
2024-07-11,,3.352,3.368,3.341,3.368,1031183,3460981
2024-07-12,,3.373,3.388,3.364,3.387,757100,2558289
2024-07-15,,3.38,3.4,3.37,3.396,2519922,8557236
2024-07-16,,3.4,3.412,3.38,3.412,828300,2815505
2024-07-17,,3.412,3.431,3.406,3.426,1084500,3708693
2024-07-18,,3.445,3.445,3.405,3.434,2051000,7028512
2024-07-19,,3.434,3.475,3.41,3.468,1766800,6071884
2024-07-22,,3.46,3.46,3.409,3.429,1592700,5459836
2024-07-23,,3.428,3.438,3.383,3.386,1141300,3886947
2024-07-24,,3.388,3.396,3.36,3.374,671300,2266502
2024-07-25,,3.371,3.384,3.331,3.34,892600,2989678
2024-07-26,,3.34,3.352,3.317,3.336,689300,2295288
2024-07-29,,3.344,3.344,3.317,3.32,647100,2151268
2024-07-30,,3.32,3.32,3.291,3.302,1257400,4153204
2024-07-31,,3.302,3.369,3.302,3.36,1361701,4550989
2024-08-01,,3.368,3.368,3.336,3.347,824700,2758887
2024-08-02,,3.332,3.345,3.309,3.321,1259900,4195440
2024-08-05,,3.325,3.34,3.298,3.3,844600,2794667
2024-08-06,,3.301,3.4,3.248,3.278,2780300,9069997
2024-08-07,,3.272,3.295,3.26,3.28,545983,1789019
2024-08-08,,3.272,3.308,3.262,3.288,720300,2361328
2024-08-09,,3.311,3.311,3.28,3.28,121900,401192
2024-08-12,,3.28,3.288,3.27,3.282,524200,1715391
2024-08-13,,3.276,3.287,3.26,3.284,197000,645178
2024-08-14,,3.28,3.284,3.264,3.268,98600,322265
2024-08-15,,3.268,3.316,3.268,3.31,508732,1682424
2024-08-16,,3.32,3.324,3.296,3.317,542500,1798868
2024-08-19,,3.318,3.356,3.318,3.334,225500,753189
2024-08-20,,3.354,3.354,3.312,3.329,352000,1168208
2024-08-21,,3.318,3.336,3.289,3.317,457900,1517170
2024-08-22,,3.312,3.32,3.305,3.319,763800,2530795
2024-08-23,,3.316,3.348,3.314,3.336,261800,872507
2024-08-26,,3.33,3.358,3.31,3.332,234900,782299
2024-08-27,,3.332,3.34,3.326,3.332,738200,2461154
2024-08-28,,3.34,3.34,3.303,3.316,673100,2229733
2024-08-29,,3.309,3.31,3.286,3.288,611000,2012900
2024-08-30,,3.286,3.342,3.283,3.322,704500,2333670
2024-09-02,,3.307,3.307,3.26,3.263,617600,2024376
2024-09-03,,3.305,3.305,3.245,3.252,508500,1653968
2024-09-04,,3.247,3.252,3.221,3.224,1004900,3248631
2024-09-05,,3.224,3.24,3.216,3.231,765600,2467002
2024-09-06,,3.231,3.247,3.212,3.214,447900,1446454
2024-09-09,,3.212,3.212,3.16,3.17,732700,2326163
2024-09-10,,3.166,3.19,3.11,3.173,396900,1257814
2024-09-11,,3.17,3.17,3.143,3.153,247300,779424
2024-09-12,,3.164,3.164,3.136,3.137,166500,523965
2024-09-13,,3.136,3.157,3.134,3.134,588500,1849028
2024-09-18,,3.134,3.162,3.131,3.153,1202800,3789978
2024-09-19,,3.155,3.186,3.124,3.171,1074100,3387690
2024-09-20,,3.171,3.18,3.147,3.176,529200,1674671
2024-09-23,,3.18,3.2,3.18,3.183,346600,1105545
2024-09-24,,3.204,3.346,3.204,3.345,2174800,7168972
2024-09-25,,3.365,3.45,3.365,3.403,3774300,12927802
2024-09-26,,3.41,3.556,3.369,3.555,2320401,8011990
2024-09-27,,3.62,3.911,3.555,3.911,3196100,11755056
2024-09-30,,4.08,4.302,3.72,4.08,20491901,80521379
2024-10-08,,4.488,4.488,4.04,4.215,17611601,75857148
2024-10-09,,4.177,4.177,3.794,3.794,9812000,38354012
2024-10-10,,3.78,3.962,3.77,3.898,8828800,34263531
2024-10-11,,3.884,3.884,3.752,3.8,4641600,17693891
2024-10-14,,3.81,3.87,3.785,3.857,5235400,20070669
2024-10-15,,3.85,3.854,3.761,3.765,3266000,12437540
2024-10-16,,3.764,3.786,3.729,3.75,3057400,11459501
2024-10-17,,3.748,3.79,3.696,3.699,2310800,8645537
2024-10-18,,3.699,3.851,3.664,3.803,4635900,17403019
2024-10-21,,3.803,3.833,3.768,3.8,4129300,15707682
2024-10-22,,3.8,3.836,3.776,3.808,2522200,9582672
2024-10-23,,3.806,3.86,3.793,3.829,2900900,11114956
2024-10-24,,3.825,3.825,3.78,3.794,1140400,4334744
2024-10-25,,3.8,3.835,3.782,3.802,1281300,4874901
2024-10-28,,3.8,3.802,3.724,3.801,2482200,9391907
2024-10-29,,3.801,3.84,3.776,3.784,2076700,7904404
2024-10-30,,3.777,3.79,3.717,3.737,1608200,6022561
2024-10-31,,3.733,3.76,3.703,3.738,2346600,8752919
2024-11-01,,3.73,3.787,3.721,3.757,2640900,9946593
2024-11-04,,3.76,3.79,3.739,3.785,1299900,4890806
2024-11-05,,3.785,3.861,3.764,3.86,3930900,15049254
2024-11-06,,3.864,3.883,3.813,3.84,2569800,9889677
2024-11-07,,3.83,3.963,3.804,3.96,3852600,14990628
2024-11-08,,3.991,4.008,3.905,3.924,2854700,11271207
2024-11-11,,3.919,3.919,3.848,3.895,1875200,7268776
2024-11-12,,3.89,3.925,3.833,3.849,1413400,5474506
2024-11-13,,3.829,3.872,3.815,3.862,792816,3053084
2024-11-14,,3.86,3.883,3.83,3.844,1841400,7099739
2024-11-15,,3.83,3.844,3.784,3.785,2864600,10942428
2024-11-18,,3.791,3.864,3.788,3.806,2732900,10464415
2024-11-19,,3.8,3.804,3.74,3.792,2347800,8874516
2024-11-20,,3.792,3.8,3.769,3.791,931100,3525641
2024-11-21,,3.78,3.808,3.78,3.797,1155300,4384226
2024-11-22,,3.797,3.8,3.688,3.7,2540600,9551665
2024-11-25,,3.701,3.75,3.652,3.665,1247800,4585169
2024-11-26,,3.651,3.691,3.648,3.682,581200,2136218
2024-11-27,,3.668,3.732,3.663,3.73,1866800,6888595
2024-11-28,,3.73,3.732,3.688,3.703,1367100,5072857
2024-11-29,,3.703,3.769,3.703,3.731,2128400,7946618
2024-12-02,,3.731,3.748,3.708,3.742,1490600,5561937
2024-12-03,,3.742,3.764,3.723,3.755,1251200,4679819
2024-12-04,,3.757,3.768,3.736,3.752,1095000,4107177
2024-12-05,,3.752,3.752,3.73,3.732,814700,3044519
2024-12-06,,3.74,3.8,3.74,3.777,1554600,5869145
2024-12-09,,3.768,3.802,3.766,3.779,832900,3153368
2024-12-10,,3.85,3.899,3.808,3.811,1845000,7101993
2024-12-11,,3.811,3.82,3.784,3.794,2831100,10770196
2024-12-12,,3.788,3.832,3.781,3.828,1547300,5898089
2024-12-13,,3.822,3.822,3.733,3.744,1828800,6880583
2024-12-16,,3.74,3.743,3.71,3.732,676200,2523761
2024-12-17,,3.724,3.78,3.712,3.751,1717700,6453282
2024-12-18,,3.753,3.787,3.753,3.773,1443000,5449025
2024-12-19,,3.759,3.776,3.735,3.758,1475300,5552446
2024-12-20,,3.767,3.777,3.74,3.755,1522600,5720935
2024-12-23,,3.755,3.808,3.755,3.784,1946800,7376556
2024-12-24,,3.784,3.83,3.779,3.827,2150200,8185299
2024-12-25,,3.829,3.859,3.824,3.835,1884300,7234800
2024-12-26,,3.833,3.835,3.808,3.833,1139500,4356317
2024-12-27,,3.833,3.843,3.808,3.83,1369200,5233033
2024-12-30,,3.832,3.86,3.82,3.856,1390600,5352531
2024-12-31,,3.858,3.86,3.8,3.808,2988200,11471377
2025-01-02,,3.811,3.811,3.668,3.708,2855600,10635278
2025-01-03,,3.714,3.714,3.657,3.672,1306300,4817644
2025-01-06,,3.672,3.686,3.622,3.659,994000,3623945
2025-01-07,,3.676,3.68,3.64,3.676,1313000,4807610
2025-01-08,,3.674,3.704,3.636,3.682,1346800,4941640
2025-01-09,,3.683,3.687,3.652,3.666,803000,2946664
2025-01-10,,3.658,3.721,3.632,3.636,709600,2593268
2025-01-13,,3.636,3.636,3.608,3.628,727000,2632002
2025-01-14,,3.628,3.699,3.625,3.684,1186900,4350507
2025-01-15,,3.684,3.699,3.668,3.674,675000,2485834
2025-01-16,,3.675,3.712,3.65,3.663,686800,2522125
2025-01-17,,3.648,3.681,3.641,3.66,1401800,5130884
2025-01-20,,3.698,3.698,3.668,3.672,808200,2979987
2025-01-21,,3.698,3.698,3.656,3.667,444800,1632498
2025-01-22,,3.674,3.674,3.611,3.628,1055100,3824236
2025-01-23,,3.649,3.696,3.64,3.645,1394500,5107673
2025-01-24,,3.645,3.685,3.632,3.661,1325700,4859240
2025-01-27,,3.662,3.7,3.662,3.664,1210400,4448791
2025-02-05,,3.676,3.716,3.633,3.64,808100,2945278
2025-02-06,,3.644,3.673,3.631,3.663,1384600,5054941
2025-02-07,,3.65,3.726,3.65,3.7,2082300,7684503
2025-02-10,,3.694,3.73,3.666,3.716,928202,3449559
2025-02-11,,3.713,3.72,3.7,3.716,969800,3599306
2025-02-12,,3.71,3.75,3.702,3.747,1962100,7304348
2025-02-13,,3.747,3.778,3.74,3.751,2754800,10361058
2025-02-14,,3.741,3.777,3.74,3.776,1534900,5773499
2025-02-17,,3.777,3.791,3.756,3.776,2153200,8122472
2025-02-18,,3.77,3.799,3.752,3.758,1807700,6831215
2025-02-19,,3.757,3.795,3.751,3.784,1002800,3783597
2025-02-20,,3.715,3.784,3.712,3.76,1145800,4306138
2025-02-21,,3.76,3.81,3.759,3.805,3652300,13856983
2025-02-24,,3.804,3.816,3.742,3.796,2207500,8372798
2025-02-25,,3.79,3.79,3.74,3.756,2998200,11277401
2025-02-26,,3.756,3.791,3.756,3.786,2911400,10986720
2025-02-27,,3.791,3.808,3.768,3.805,1408600,5338974
2025-02-28,,3.796,3.818,3.743,3.756,3400560,12795331
2025-03-03,,3.764,3.771,3.72,3.728,2889300,10831309
2025-03-04,,3.721,3.779,3.706,3.724,839516,3122203
2025-03-05,,3.721,3.752,3.718,3.752,645500,2407843
2025-03-06,,3.745,3.816,3.745,3.805,2459300,9330305
2025-03-07,,3.803,3.821,3.791,3.8,1186000,4517286
2025-03-10,,3.801,3.812,3.759,3.788,3715200,14010296
2025-03-11,,3.753,3.798,3.752,3.797,2541400,9590452
2025-03-12,,3.797,3.811,3.783,3.787,1712400,6495065
2025-03-13,,3.813,3.813,3.766,3.784,770600,2921500
2025-03-14,,3.784,3.896,3.784,3.887,2819400,10888561
2025-03-17,,3.887,3.904,3.88,3.881,1045300,4066371
2025-03-18,,3.884,3.899,3.882,3.887,1201800,4676288
2025-03-19,,3.887,3.912,3.876,3.893,552500,2149991
2025-03-20,,3.904,3.904,3.852,3.852,663800,2563284
2025-03-21,,3.852,3.859,3.785,3.794,1284400,4885162
2025-03-24,,3.797,3.824,3.796,3.824,1653400,6295866
2025-03-25,,3.826,3.826,3.811,3.816,563800,2151690
2025-03-26,,3.822,3.824,3.796,3.8,607600,2315843
2025-03-27,,3.791,3.836,3.791,3.82,683400,2604323
2025-03-28,,3.82,3.82,3.794,3.8,270600,1030134
2025-03-31,,3.8,3.816,3.773,3.785,751400,2846819
2025-04-01,,3.784,3.796,3.776,3.776,272300,1029769
2025-04-02,,3.776,3.786,3.768,3.77,301900,1139693
2025-04-03,,3.765,3.791,3.743,3.78,807200,3044300
2025-04-07,,3.76,3.76,3.488,3.595,3635700,13070209
2025-04-08,,3.572,3.646,3.567,3.646,2589000,9329565
2025-04-09,,3.646,3.678,3.508,3.653,2340000,8534564
2025-04-10,,3.708,3.714,3.672,3.71,1173400,4340539
2025-04-11,,3.711,3.716,3.68,3.709,932200,3453615
2025-04-14,,3.715,3.739,3.709,3.73,495700,1848816
2025-04-15,,3.718,3.74,3.708,3.74,735900,2742455
2025-04-16,,3.74,3.776,3.712,3.761,846600,3160011
2025-04-17,,3.744,3.776,3.744,3.771,821300,3090017
2025-04-18,,3.766,3.784,3.756,3.774,665900,2508883
2025-04-21,,3.771,3.788,3.764,3.768,921900,3480483
2025-04-22,,3.768,3.784,3.765,3.775,721700,2725221
2025-04-23,,3.784,3.784,3.756,3.76,944600,3553693
2025-04-24,,3.772,3.784,3.76,3.764,602300,2273090
2025-04-25,,3.764,3.784,3.752,3.756,1239000,4669300
2025-04-28,,3.754,3.779,3.744,3.766,766400,2884782
2025-04-29,,3.766,3.771,3.752,3.755,686400,2580983
2025-04-30,,3.755,3.76,3.738,3.739,624600,2340456
2025-05-06,,3.748,3.768,3.744,3.756,697800,2620854
2025-05-07,,3.824,3.844,3.772,3.788,871300,3294207
2025-05-08,,3.788,3.825,3.788,3.812,1129900,4300569
2025-05-09,,3.812,3.819,3.8,3.815,1282300,4887842
2025-05-12,,3.815,3.848,3.815,3.839,1044000,3999739
2025-05-13,,3.847,3.848,3.833,3.845,872400,3351615
2025-05-14,,3.86,3.928,3.751,3.911,1339400,5206097
2025-05-15,,3.899,3.907,3.882,3.889,615000,2393323
2025-05-16,,3.883,3.883,3.844,3.855,716200,2757636
2025-05-19,,3.759,3.912,3.759,3.844,594300,2282307
2025-05-20,,3.905,3.91,3.846,3.86,716500,2763500
2025-05-21,,3.86,3.892,3.86,3.879,633700,2457806
2025-05-22,,3.868,3.887,3.864,3.88,639200,2476584
2025-05-23,,3.879,3.894,3.849,3.853,860000,3336157
2025-05-26,,3.856,3.867,3.825,3.84,599500,2307046
2025-05-27,,3.84,3.848,3.812,3.82,501400,1920085
2025-05-28,,3.82,3.824,3.805,3.813,1014200,3867695
2025-05-29,,3.812,3.843,3.804,3.827,638200,2443861
2025-05-30,,3.828,3.828,3.792,3.822,616100,2347004
2025-06-03,,3.824,3.831,3.799,3.819,667400,2548463
2025-06-04,,3.825,3.835,3.821,3.824,372800,1426694
2025-06-05,,3.827,3.828,3.812,3.828,801900,3064178
2025-06-06,,3.83,3.841,3.817,3.831,751600,2875004
2025-06-09,,3.831,3.841,3.821,3.827,986000,3776330
2025-06-10,,3.857,3.876,3.799,3.811,685600,2619312
2025-06-11,,3.746,3.85,3.746,3.832,712900,2735125
2025-06-12,,3.82,3.839,3.805,3.836,985000,3769340
2025-06-13,,3.818,3.828,3.801,3.804,517200,1971546
2025-06-16,,3.804,3.828,3.8,3.827,554600,2115673
2025-06-17,,3.827,3.827,3.803,3.82,511300,1950866
2025-06-18,,3.828,3.829,3.783,3.82,638500,2433536
2025-06-19,,3.806,3.815,3.783,3.795,933600,3547555
2025-06-20,,3.796,3.823,3.796,3.812,1065600,4058870
2025-06-23,,3.805,3.84,3.796,3.832,506400,1935517
2025-06-24,,3.804,3.895,3.804,3.868,975300,3775507
2025-06-25,,3.851,3.924,3.851,3.922,1649900,6420068
2025-06-26,,3.92,3.93,3.913,3.918,1040590,4081188
2025-06-27,,3.918,3.939,3.875,3.883,767900,3009143
2025-06-30,,3.799,3.9,3.799,3.898,878500,3414204
2025-07-01,,3.898,3.908,3.888,3.906,568100,2213532
2025-07-02,,3.887,3.919,3.887,3.912,576400,2252795
2025-07-03,,3.913,3.916,3.895,3.914,1063400,4157041
2025-07-04,,3.906,3.964,3.899,3.932,1208300,4745630
2025-07-07,,3.932,3.932,3.914,3.924,555200,2179150
2025-07-08,,3.925,3.954,3.924,3.95,1322983,5214590
2025-07-09,,3.95,3.964,3.936,3.945,878600,3474816
2025-07-10,,3.948,3.99,3.945,3.966,1078500,4271532
2025-07-11,,3.966,4.04,3.965,3.987,1367100,5471150
2025-07-14,,3.988,4.0,3.98,3.98,1197900,4778431
2025-07-15,,3.98,4.027,3.94,3.963,2127500,8454803
2025-07-16,,3.949,3.975,3.946,3.954,829700,3282138
2025-07-17,,3.905,4.328,3.9,3.961,626800,2481639
2025-07-18,,3.97,4.007,3.97,4.0,852600,3406624
2025-07-21,,4.001,4.017,3.997,4.015,1054500,4228701
2025-07-22,,4.018,4.044,3.992,4.035,1324666,5312247
2025-07-23,,4.035,4.083,4.035,4.048,1352100,5488568
2025-07-24,,4.038,4.076,4.038,4.067,1521500,6178085
2025-07-25,,4.056,4.063,4.033,4.047,998600,4041976
2025-07-28,,4.047,4.077,4.034,4.064,1018300,4128382
2025-07-29,,4.06,4.075,4.05,4.068,854700,3473291
2025-07-30,,4.056,4.111,4.056,4.082,1693700,6934288
2025-07-31,,4.084,4.084,4.004,4.02,1642600,6619948
2025-08-01,,4.011,4.024,3.981,3.992,1026100,4096303
2025-08-04,,3.992,4.01,3.98,4.007,727400,2908597
2025-08-05,,4.012,4.048,4.009,4.037,688800,2771074
2025-08-06,,4.038,4.055,4.037,4.048,794200,3211492
2025-08-07,,4.051,4.061,4.033,4.052,1244300,5040486
2025-08-08,,4.05,4.055,4.034,4.034,918300,3713644
2025-08-11,,4.026,4.059,4.026,4.043,835300,3375704
2025-08-12,,4.036,4.078,4.036,4.061,5170300,20992734
2025-08-13,,4.068,4.091,4.062,4.072,1036900,4226136
2025-08-14,,4.091,4.131,4.08,4.092,2379100,9781015
2025-08-15,,4.08,4.12,4.07,4.111,1453100,5945455
2025-08-18,,4.115,4.143,4.099,4.116,1952900,8044966
2025-08-19,,4.116,4.136,4.071,4.079,1680900,6895720
2025-08-20,,4.079,4.124,4.037,4.124,1127600,4607405
2025-08-21,,4.124,4.156,4.102,4.135,1579000,6541553
2025-08-22,,4.135,4.393,4.135,4.242,2321600,9729573
2025-08-25,,4.24,4.332,4.24,4.324,3124801,13428639
2025-08-26,,4.335,4.335,4.285,4.297,1543700,6642426
2025-08-27,,4.291,4.32,4.226,4.227,1477700,6328743
2025-08-28,,4.226,4.285,4.21,4.28,1912000,8109159
2025-08-29,,4.28,4.327,4.28,4.316,1827500,7879449
2025-09-01,,4.317,4.325,4.289,4.319,907700,3913044
2025-09-02,,4.319,4.356,4.29,4.333,1715700,7423772
2025-09-03,,4.365,4.367,4.25,4.28,1146200,4930885
2025-09-04,,4.274,4.274,4.165,4.216,2068500,8708521
2025-09-05,,4.22,4.264,4.192,4.247,1431100,6041305
2025-09-08,,4.244,4.268,4.23,4.255,782200,3319624
2025-09-09,,4.24,4.264,4.215,4.24,289400,1226291
2025-09-10,,4.24,4.27,4.235,4.253,754400,3206852
2025-09-11,,4.225,4.325,4.215,4.321,735800,3147792
2025-09-12,,4.303,4.336,4.294,4.295,387300,1672147
2025-09-15,,4.295,4.325,4.281,4.287,299000,1284890
2025-09-16,,4.33,4.33,4.261,4.263,194300,830451
2025-09-17,,4.265,4.289,4.254,4.28,1036466,4425538
2025-09-18,,4.273,4.304,4.183,4.227,1559800,6631352
2025-09-19,,4.226,4.24,4.212,4.221,561300,2371274
2025-09-22,,4.221,4.24,4.205,4.231,325900,1374898
2025-09-23,,4.231,4.251,4.191,4.223,479400,2024807
2025-09-24,,4.223,4.257,4.218,4.257,334100,1417032
2025-09-25,,4.257,4.286,4.257,4.276,415500,1776585
2025-09-26,,4.262,4.285,4.255,4.264,475800,2030585
2025-09-29,,4.264,4.344,4.23,4.308,822000,3526992
2025-09-30,,4.295,4.335,4.295,4.317,497000,2147990
2025-10-09,,4.335,4.487,4.324,4.374,698600,3046909
2025-10-10,,4.366,4.366,4.3,4.304,879300,3793468
2025-10-13,,4.28,4.301,4.22,4.295,686300,2926636
2025-10-14,,4.301,4.384,4.28,4.283,746100,3212819
2025-10-15,,4.292,4.352,4.284,4.345,375000,1621592
2025-10-16,,4.345,4.384,4.345,4.382,381300,1667059
2025-10-17,,4.382,4.382,4.296,4.316,844000,3660482
2025-10-20,,4.316,4.338,4.3,4.317,390700,1688083
2025-10-21,,4.328,4.368,4.328,4.351,379600,1652432
2025-10-22,,4.34,4.366,4.329,4.358,380800,1656715
2025-10-23,,4.365,4.392,4.33,4.382,287400,1253178
2025-10-24,,4.385,4.425,4.385,4.415,1243447,5480948
2025-10-27,,4.425,4.478,4.425,4.456,804543,3582168
2025-10-28,,4.448,4.46,4.423,4.425,511000,2270052
2025-10-29,,4.448,4.448,4.424,4.437,235900,1046957
2025-10-30,,4.425,4.47,4.425,4.432,2640100,11737916
2025-10-31,,4.432,4.453,4.378,4.382,444500,1953483
2025-11-03,,4.382,4.383,4.34,4.383,1066700,4646873
2025-11-04,,4.387,4.392,4.352,4.375,606400,2649562
2025-11-05,,4.353,4.384,4.33,4.366,332100,1447418
2025-11-06,,4.373,4.425,4.373,4.418,741300,3268557
2025-11-07,,4.408,4.422,4.407,4.416,593000,2616985
2025-11-10,,4.412,4.438,4.396,4.432,794400,3505581
2025-11-11,,4.431,4.44,4.397,4.405,167300,739269
2025-11-12,,4.414,4.445,4.39,4.43,452600,2002735
2025-11-13,,4.44,4.46,4.421,4.46,623500,2770020
2025-11-14,,4.459,4.46,4.413,4.415,258000,1147099
2025-11-17,,4.408,4.408,4.36,4.37,356000,1556580
2025-11-18,,4.368,4.382,4.352,4.36,310100,1353709
2025-11-19,,4.361,4.4,4.361,4.381,721500,3163561
2025-11-20,,4.395,4.408,4.364,4.365,238500,1047275
2025-11-21,,4.307,4.358,4.286,4.286,1130300,4873364
2025-11-24,,4.287,4.3,4.272,4.284,866600,3713964
2025-11-25,,4.303,4.322,4.288,4.309,176100,758936
2025-11-26,,4.315,4.325,4.31,4.316,272400,1176617
2025-11-27,,4.274,4.341,4.274,4.306,178700,771950
2025-11-28,,4.33,4.33,4.29,4.312,462700,1992204
2025-12-01,,4.312,4.344,4.312,4.344,177300,768521
2025-12-02,,4.33,4.343,4.311,4.316,54900,237178
2025-12-03,,4.337,4.337,4.296,4.304,116064,500227
2025-12-04,,4.305,4.329,4.292,4.319,355000,1531081
2025-12-05,,4.314,4.371,4.314,4.356,389100,1694707
2025-12-08,,4.381,4.398,4.373,4.384,387500,1700392
2025-12-09,,4.372,4.376,4.343,4.348,323800,1413783
2025-12-10,,4.354,4.354,4.313,4.348,281000,1215508
2025-12-11,,4.334,4.351,4.308,4.32,362800,1568690
2025-12-12,,4.32,4.35,4.31,4.34,539600,2340065
2025-12-15,,4.335,4.381,4.335,4.347,435900,1899790
2025-12-16,,4.336,4.336,4.288,4.3,589700,2538274
2025-12-17,,4.298,4.368,4.291,4.352,338100,1465042
2025-12-18,,4.332,4.362,4.332,4.362,134700,586891
2025-12-19,,4.353,4.392,4.353,4.376,314600,1374148
2025-12-22,,4.388,4.406,4.388,4.4,289300,1272129
2025-12-23,,4.403,4.428,4.396,4.405,748700,3312377
2025-12-24,,4.4,4.412,4.391,4.408,172400,758958
2025-12-25,,4.391,4.426,4.391,4.414,249100,1100777
2025-12-26,,4.429,4.455,4.423,4.44,473400,2102151
2025-12-29,,4.44,4.452,4.415,4.416,488100,2164161
2025-12-30,,4.408,4.437,4.408,4.421,565500,2497907
2025-12-31,,4.431,4.444,4.41,4.42,264600,1170038
2026-01-05,,4.417,4.524,4.417,4.52,911900,4090910
2026-01-06,,4.509,4.596,4.509,4.596,1136003,5198907
2026-01-07,,4.59,4.6,4.562,4.578,657800,3019681
2026-01-08,,4.556,4.576,4.523,4.548,1546783,7017257
2026-01-09,,4.555,4.58,4.54,4.568,385300,1756051
2026-01-12,,4.565,4.602,4.549,4.586,121900,555995
2026-01-13,,4.565,4.629,4.529,4.568,363700,1676353
2026-01-14,,4.568,4.61,4.522,4.525,1079149,4949831
2026-01-15,,4.561,4.561,4.493,4.524,721700,3271599
2026-01-16,,4.544,4.552,4.466,4.485,485000,2193764
2026-01-19,,4.499,4.508,4.465,4.488,164900,739765
2026-01-20,,4.478,4.502,4.46,4.477,234400,1049252
2026-01-21,,4.484,4.515,4.461,4.477,296900,1332605
