日期,prevclose,open,high,low,收盘,volume,amount
2024-03-13,,0.837,0.838,0.826,0.83,3240700,2686711
2024-03-14,,0.829,0.834,0.827,0.828,1267600,1053437
2024-03-15,,0.827,0.83,0.824,0.828,1422900,1176440
2024-03-18,,0.827,0.836,0.827,0.832,1735100,1442576
2024-03-19,,0.832,0.832,0.824,0.825,1152500,954290
2024-03-20,,0.823,0.832,0.822,0.829,1213800,1006131
2024-03-21,,0.825,0.835,0.825,0.831,582700,484382
2024-03-22,,0.83,0.83,0.819,0.826,1270700,1046180
2024-03-25,,0.825,0.832,0.82,0.825,501000,413036
2024-03-26,,0.826,0.831,0.825,0.83,2337400,1932666
2024-03-27,,0.832,0.837,0.83,0.831,1664400,1386696
2024-03-28,,0.831,0.832,0.823,0.828,2280100,1883555
2024-03-29,,0.828,0.833,0.828,0.83,1300500,1079734
2024-04-01,,0.83,0.838,0.83,0.836,1589300,1327089
2024-04-02,,0.837,0.841,0.834,0.838,2043300,1709798
2024-04-03,,0.837,0.838,0.832,0.836,1399300,1170210
2024-04-08,,0.836,0.841,0.828,0.835,2168400,1812205
2024-04-09,,0.835,0.838,0.826,0.827,1431000,1186006
2024-04-10,,0.83,0.833,0.822,0.825,3401400,2823268
2024-04-11,,0.822,0.827,0.819,0.823,836100,688371
2024-04-12,,0.823,0.824,0.814,0.814,2027300,1659628
2024-04-15,,0.816,0.838,0.816,0.838,2943500,2450912
2024-04-16,,0.837,0.844,0.831,0.835,6714900,5630918
2024-04-17,,0.834,0.849,0.829,0.849,2340700,1964779
2024-04-18,,0.848,0.862,0.846,0.853,2894600,2471038
2024-04-19,,0.853,0.859,0.85,0.854,3089200,2633140
2024-04-22,,0.854,0.86,0.844,0.846,4360700,3709213
2024-04-23,,0.845,0.849,0.837,0.841,8179700,6868372
2024-04-24,,0.839,0.843,0.836,0.842,1986600,1669181
2024-04-25,,0.836,0.848,0.836,0.845,1918900,1620347
2024-04-26,,0.85,0.852,0.842,0.848,2808900,2381342
2024-04-29,,0.845,0.855,0.845,0.85,1994000,1695711
2024-04-30,,0.853,0.855,0.848,0.851,1924700,1636606
2024-05-06,,0.851,0.859,0.85,0.852,2044300,1746472
2024-05-07,,0.851,0.855,0.849,0.854,1300500,1108261
2024-05-08,,0.855,0.856,0.85,0.853,4625900,3946564
2024-05-09,,0.852,0.858,0.852,0.857,1286100,1099202
2024-05-10,,0.856,0.867,0.856,0.866,4203800,3628219
2024-05-13,,0.866,0.872,0.858,0.867,3650900,3157198
2024-05-14,,0.867,0.868,0.86,0.865,3945800,3411195
2024-05-15,,0.86,0.862,0.857,0.859,3269400,2810656
2024-05-16,,0.86,0.869,0.859,0.867,3114600,2693903
2024-05-17,,0.868,0.881,0.865,0.88,3183000,2777503
2024-05-20,,0.883,0.887,0.878,0.885,9125400,8055239
2024-05-21,,0.881,0.887,0.881,0.885,1348500,1191626
2024-05-22,,0.886,0.893,0.882,0.888,1408400,1249237
2024-05-23,,0.885,0.886,0.877,0.878,3887500,3417986
2024-05-24,,0.879,0.882,0.87,0.872,4352300,3802835
2024-05-27,,0.874,0.883,0.874,0.882,1497600,1317652
2024-05-28,,0.883,0.885,0.877,0.881,1309100,1153665
2024-05-29,,0.878,0.884,0.875,0.878,2421300,2129017
2024-05-30,,0.876,0.882,0.868,0.872,1081900,946120
2024-05-31,,0.868,0.877,0.868,0.872,1486290,1295807
2024-06-03,,0.87,0.872,0.865,0.87,1247190,1083391
2024-06-04,,0.871,0.875,0.868,0.874,1611900,1404630
2024-06-05,,0.874,0.874,0.865,0.866,3039000,2633434
2024-06-06,,0.869,0.874,0.866,0.867,2446100,2129532
2024-06-07,,0.867,0.873,0.866,0.872,868900,755764
2024-06-11,,0.875,0.875,0.856,0.857,3434500,2956352
2024-06-12,,0.852,0.858,0.849,0.857,1303700,1112511
2024-06-13,,0.86,0.86,0.85,0.853,725000,618552
2024-06-14,,0.855,0.861,0.852,0.859,1822800,1561468
2024-06-17,,0.86,0.86,0.849,0.85,2739200,2336625
2024-06-18,,0.851,0.858,0.848,0.855,477100,406907
2024-06-19,,0.856,0.864,0.856,0.862,359100,309235
2024-06-20,,0.861,0.862,0.857,0.86,1216700,1046786
2024-06-21,,0.86,0.862,0.856,0.861,1353400,1164037
2024-06-24,,0.857,0.864,0.854,0.86,2137900,1836741
2024-06-25,,0.868,0.868,0.854,0.857,4722500,4046359
2024-06-26,,0.857,0.861,0.854,0.859,1024800,879425
2024-06-27,,0.859,0.867,0.855,0.863,8066200,6937821
2024-06-28,,0.863,0.874,0.861,0.87,5862400,5096437
2024-07-01,,0.875,0.882,0.87,0.879,2863100,2510203
2024-07-02,,0.88,0.889,0.88,0.888,1780000,1576475
2024-07-03,,0.884,0.886,0.879,0.884,1374300,1212717
2024-07-04,,0.884,0.888,0.881,0.882,1004700,887934
2024-07-05,,0.876,0.886,0.866,0.871,4837500,4211632
2024-07-08,,0.866,0.875,0.866,0.873,1087600,948130
2024-07-09,,0.873,0.88,0.866,0.879,1549300,1353344
2024-07-10,,0.879,0.879,0.874,0.875,1081700,947168
2024-07-11,,0.875,0.88,0.874,0.877,1914700,1676559
2024-07-12,,0.878,0.886,0.877,0.885,1527900,1349864
2024-07-15,,0.885,0.892,0.883,0.891,1966500,1747051
2024-07-16,,0.886,0.895,0.885,0.891,1069000,949108
2024-07-17,,0.889,0.896,0.888,0.894,6102200,5452180
2024-07-18,,0.89,0.9,0.886,0.897,6631600,5937481
2024-07-19,,0.895,0.901,0.889,0.898,3350600,2997965
2024-07-22,,0.895,0.896,0.883,0.889,1926000,1711190
2024-07-23,,0.888,0.896,0.887,0.888,5985100,5338914
2024-07-24,,0.89,0.891,0.883,0.889,3402100,3023609
2024-07-25,,0.888,0.889,0.876,0.883,5080400,4484922
2024-07-26,,0.883,0.883,0.869,0.876,921400,804491
2024-07-29,,0.873,0.885,0.87,0.88,8525000,7493565
2024-07-30,,0.88,0.881,0.874,0.875,2915900,2554876
2024-07-31,,0.874,0.884,0.874,0.883,8453600,7434694
2024-08-01,,0.881,0.89,0.878,0.882,1388300,1228064
2024-08-02,,0.895,0.895,0.874,0.877,1631200,1432019
2024-08-05,,0.876,0.878,0.866,0.868,5499600,4792567
2024-08-06,,0.87,0.885,0.855,0.861,2848200,2447534
2024-08-07,,0.861,0.867,0.859,0.862,3160700,2725390
2024-08-08,,0.855,0.862,0.855,0.861,294900,253331
2024-08-09,,0.864,0.865,0.861,0.862,824900,712210
2024-08-12,,0.862,0.862,0.858,0.86,920400,791003
2024-08-13,,0.862,0.865,0.86,0.864,1702700,1470508
2024-08-14,,0.862,0.866,0.862,0.863,941400,812193
2024-08-15,,0.863,0.877,0.863,0.876,2132700,1860339
2024-08-16,,0.876,0.882,0.874,0.882,2453200,2158758
2024-08-19,,0.885,0.893,0.885,0.892,1071896,951894
2024-08-20,,0.894,0.894,0.885,0.889,1120800,994196
2024-08-21,,0.884,0.886,0.877,0.884,4683100,4130567
2024-08-22,,0.883,0.89,0.883,0.887,1591400,1412776
2024-08-23,,0.887,0.897,0.886,0.896,3083300,2755996
2024-08-26,,0.896,0.896,0.89,0.896,530500,474258
2024-08-27,,0.891,0.898,0.891,0.898,549000,491943
2024-08-28,,0.895,0.898,0.889,0.891,640100,571542
2024-08-29,,0.888,0.889,0.872,0.872,3024600,2651452
2024-08-30,,0.871,0.878,0.868,0.871,2839800,2479883
2024-09-02,,0.871,0.871,0.863,0.864,1150600,995322
2024-09-03,,0.863,0.863,0.85,0.854,2248700,1920014
2024-09-04,,0.85,0.852,0.844,0.845,494500,419189
2024-09-05,,0.844,0.849,0.843,0.847,246200,208091
2024-09-06,,0.847,0.853,0.843,0.845,2290000,1941370
2024-09-09,,0.84,0.84,0.825,0.829,1684400,1400752
2024-09-10,,0.83,0.833,0.827,0.831,1268400,1052935
2024-09-11,,0.829,0.831,0.817,0.822,675900,555349
2024-09-12,,0.817,0.825,0.817,0.822,1795700,1476670
2024-09-13,,0.825,0.83,0.823,0.824,681500,563646
2024-09-18,,0.825,0.834,0.825,0.832,643200,534123
2024-09-19,,0.829,0.836,0.825,0.834,1330000,1106470
2024-09-20,,0.834,0.843,0.832,0.843,2501700,2094353
2024-09-23,,0.837,0.853,0.837,0.849,2025000,1717361
2024-09-24,,0.849,0.885,0.849,0.885,6173400,5377622
2024-09-25,,0.895,0.915,0.895,0.9,7017500,6347102
2024-09-26,,0.899,0.938,0.897,0.938,5192900,4738144
2024-09-27,,0.938,0.957,0.933,0.939,2198100,2080147
2024-09-30,,1.002,1.03,0.955,1.03,12173800,11973826
2024-10-08,,1.133,1.133,1.023,1.058,10779800,11591157
2024-10-09,,1.05,1.058,0.96,1.006,10585900,10516869
2024-10-10,,1.06,1.06,0.97,1.005,10898200,10854817
2024-10-11,,1.007,1.058,0.976,0.989,7960600,7924859
2024-10-14,,0.989,1.018,0.989,1.013,8253600,8294242
2024-10-15,,1.013,1.014,0.985,0.987,3245900,3246115
2024-10-16,,0.99,1.003,0.98,0.999,2941300,2926269
2024-10-17,,1.0,1.009,0.981,0.984,3115300,3093011
2024-10-18,,0.987,1.017,0.968,1.003,6348300,6316039
2024-10-21,,1.002,1.002,0.985,0.993,7930900,7864385
2024-10-22,,0.999,1.0,0.989,0.996,4856100,4828347
2024-10-23,,1.002,1.008,0.995,1.002,3225200,3229174
2024-10-24,,1.001,1.001,0.993,0.997,1685100,1679545
2024-10-25,,0.997,1.001,0.993,0.996,1885300,1877076
2024-10-28,,0.996,0.996,0.982,0.99,4490000,4445848
2024-10-29,,0.996,1.001,0.987,0.989,2596600,2577108
2024-10-30,,0.989,0.992,0.972,0.979,4153400,4061807
2024-10-31,,0.974,0.982,0.965,0.972,7220400,7030097
2024-11-01,,0.968,0.992,0.968,0.985,4989100,4920169
2024-11-04,,0.987,0.989,0.975,0.989,1782400,1751588
2024-11-05,,0.989,1.006,0.984,1.006,6201400,6195016
2024-11-06,,1.003,1.008,0.991,0.996,7315800,7307090
2024-11-07,,0.98,1.025,0.98,1.023,3973000,4020684
2024-11-08,,1.025,1.03,1.005,1.009,7502700,7595082
2024-11-11,,1.008,1.008,0.985,0.995,3277700,3248897
2024-11-12,,0.994,1.004,0.979,0.982,6597200,6522988
2024-11-13,,0.98,0.996,0.98,0.989,6791500,6724323
2024-11-14,,0.989,0.999,0.986,0.986,5151100,5099306
2024-11-15,,0.988,0.993,0.979,0.981,5226500,5157199
2024-11-18,,0.99,1.014,0.985,0.998,10951800,10972875
2024-11-19,,0.998,0.998,0.978,0.987,4427700,4372150
2024-11-20,,0.981,0.988,0.981,0.985,2150700,2116865
2024-11-21,,0.984,0.99,0.981,0.986,3967500,3911077
2024-11-22,,0.986,0.986,0.958,0.96,2633200,2543273
2024-11-25,,0.96,0.967,0.95,0.958,7463600,7146777
2024-11-26,,0.968,0.968,0.951,0.96,2182600,2095295
2024-11-27,,0.958,0.97,0.956,0.968,1378800,1328125
2024-11-28,,0.968,0.972,0.962,0.965,2711200,2622196
2024-11-29,,0.965,0.976,0.965,0.966,5084900,4930730
2024-12-02,,0.965,0.973,0.961,0.969,3237600,3134265
2024-12-03,,0.972,0.984,0.968,0.984,3626360,3549982
2024-12-04,,0.982,0.986,0.976,0.982,2183100,2143410
2024-12-05,,0.979,0.984,0.979,0.979,1228500,1204264
2024-12-06,,0.98,0.996,0.98,0.991,2738400,2710564
2024-12-09,,0.986,0.998,0.986,0.992,1092900,1085728
2024-12-10,,1.008,1.035,0.998,1.0,5446000,5486536
2024-12-11,,1.0,1.003,0.994,0.994,1907900,1905843
2024-12-12,,0.998,1.004,0.992,1.004,1167300,1167100
2024-12-13,,1.004,1.004,0.982,0.984,2819000,2783158
2024-12-16,,0.985,0.99,0.983,0.984,2369200,2335325
2024-12-17,,0.99,0.992,0.983,0.984,7393000,7305638
2024-12-18,,0.984,1.001,0.984,0.993,1963410,1954232
2024-12-19,,0.986,0.991,0.984,0.987,2588800,2555517
2024-12-20,,0.986,0.987,0.979,0.98,2403900,2361192
2024-12-23,,0.98,0.999,0.98,0.991,3030500,3010414
2024-12-24,,0.995,1.007,0.992,1.004,2217800,2221698
2024-12-25,,1.006,1.019,1.004,1.015,4695300,4756928
2024-12-26,,1.015,1.015,1.003,1.008,4367900,4406096
2024-12-27,,1.007,1.012,0.997,1.008,4097400,4118389
2024-12-30,,0.982,1.023,0.982,1.022,7733400,7875425
2024-12-31,,1.031,1.031,1.009,1.01,9543700,9718318
2025-01-02,,0.981,1.013,0.976,0.981,21612300,21408420
2025-01-03,,0.98,0.989,0.97,0.973,6369600,6218784
2025-01-06,,0.973,0.978,0.96,0.975,2938200,2852474
2025-01-07,,0.966,0.978,0.963,0.978,8220700,7985084
2025-01-08,,0.976,0.983,0.97,0.98,1695980,1658247
2025-01-09,,0.983,0.983,0.967,0.97,852700,828280
2025-01-10,,0.98,0.98,0.96,0.962,1983600,1912345
2025-01-13,,0.955,0.982,0.947,0.953,3762100,3602759
2025-01-14,,0.958,0.97,0.948,0.968,2495400,2403184
2025-01-15,,0.965,0.979,0.965,0.968,2226300,2162162
2025-01-16,,0.973,0.978,0.97,0.976,2348300,2288473
2025-01-17,,0.971,0.978,0.967,0.972,677200,659852
2025-01-20,,0.973,0.98,0.968,0.969,1195100,1162245
2025-01-21,,0.969,0.972,0.965,0.967,2089500,2020903
2025-01-22,,0.967,0.971,0.95,0.954,2638700,2516782
2025-01-23,,0.97,0.976,0.961,0.969,10608700,10312736
2025-01-24,,0.97,0.979,0.965,0.974,2989700,2913844
2025-01-27,,0.981,0.988,0.976,0.985,9511200,9353194
2025-02-05,,0.984,0.995,0.967,0.97,4030200,3911242
2025-02-06,,0.962,0.973,0.962,0.973,5987200,5805228
2025-02-07,,0.974,0.982,0.969,0.978,11175900,10894575
2025-02-10,,0.979,0.986,0.977,0.98,2357400,2313146
2025-02-11,,0.982,0.985,0.98,0.985,2287300,2247697
2025-02-12,,0.984,0.99,0.98,0.989,3331400,3285192
2025-02-13,,0.99,0.995,0.986,0.991,3458400,3427195
2025-02-14,,0.991,0.998,0.985,0.997,6220000,6173160
2025-02-17,,1.0,1.005,0.99,0.996,7480700,7435900
2025-02-18,,0.998,1.003,0.992,0.996,2820400,2812539
2025-02-19,,0.993,0.999,0.991,0.992,2960600,2942334
2025-02-20,,0.992,0.996,0.985,0.987,5963100,5888359
2025-02-21,,0.987,0.992,0.98,0.989,8031100,7927144
2025-02-24,,0.989,0.989,0.981,0.986,14051300,13829038
2025-02-25,,0.986,0.995,0.974,0.974,4379300,4283235
2025-02-26,,0.973,0.984,0.973,0.98,2952300,2891310
2025-02-27,,0.981,0.986,0.976,0.986,1411400,1381333
2025-02-28,,0.987,0.989,0.975,0.976,2223900,2181439
2025-03-03,,0.979,0.981,0.975,0.977,1053100,1029659
2025-03-04,,0.977,0.978,0.972,0.972,2633000,2565433
2025-03-05,,0.982,0.983,0.97,0.982,8903100,8721302
2025-03-06,,0.982,0.988,0.973,0.985,3794400,3732854
2025-03-07,,0.985,0.987,0.982,0.985,5967500,5879246
2025-03-10,,0.985,0.985,0.972,0.978,14106900,13780655
2025-03-11,,0.971,0.982,0.97,0.981,11029200,10752696
2025-03-12,,0.976,0.985,0.975,0.98,4592600,4493010
2025-03-13,,0.979,0.988,0.979,0.981,2744900,2696692
2025-03-14,,0.984,1.005,0.984,1.0,9336300,9311487
2025-03-17,,0.999,1.005,0.999,1.001,2827900,2832656
2025-03-18,,1.01,1.01,0.998,1.001,1250500,1251667
2025-03-19,,1.0,1.005,0.998,1.004,1500500,1502673
2025-03-20,,1.004,1.006,0.995,0.999,3056400,3052042
2025-03-21,,0.999,1.002,0.986,0.988,4268700,4223077
2025-03-24,,0.988,0.996,0.988,0.996,1343500,1334158
2025-03-25,,0.996,1.0,0.994,0.999,2453000,2445558
2025-03-26,,1.0,1.0,0.99,0.991,1859900,1844210
2025-03-27,,0.993,0.998,0.991,0.992,1537600,1525767
2025-03-28,,0.993,0.993,0.985,0.989,899500,888828
2025-03-31,,0.988,0.994,0.984,0.987,2345700,2314812
2025-04-01,,0.984,0.988,0.981,0.985,2215500,2180043
2025-04-02,,0.987,0.991,0.985,0.989,3631100,3587844
2025-04-03,,0.985,0.993,0.984,0.991,1380100,1364698
2025-04-07,,0.958,0.989,0.915,0.941,7993700,7497058
2025-04-08,,0.939,0.96,0.935,0.959,5151100,4877086
2025-04-09,,0.956,0.959,0.942,0.956,5445700,5185431
2025-04-10,,0.96,0.965,0.957,0.964,2760000,2655965
2025-04-11,,0.964,0.964,0.956,0.962,678300,650409
2025-04-14,,0.962,0.97,0.961,0.968,4138600,4002995
2025-04-15,,0.964,0.978,0.963,0.977,7108300,6914568
2025-04-16,,0.974,0.986,0.971,0.986,14194400,13828429
2025-04-17,,0.978,0.987,0.976,0.987,1285100,1263373
2025-04-18,,0.983,0.993,0.983,0.991,2299100,2272433
2025-04-21,,0.991,0.996,0.984,0.984,2648300,2621025
2025-04-22,,0.983,0.991,0.983,0.989,2983400,2948394
2025-04-23,,0.989,0.99,0.985,0.985,414499,409195
2025-04-24,,0.986,0.995,0.986,0.992,1623300,1607268
2025-04-25,,0.993,0.995,0.987,0.991,1710600,1693144
2025-04-28,,0.987,0.995,0.984,0.994,1366300,1353601
2025-04-29,,0.994,0.997,0.989,0.99,532800,528270
2025-04-30,,0.986,0.986,0.977,0.978,2189500,2145277
2025-05-06,,0.976,0.982,0.975,0.981,898700,879773
2025-05-07,,0.985,0.993,0.985,0.991,1040600,1030030
2025-05-08,,0.993,1.002,0.99,0.999,2825200,2819763
2025-05-09,,0.998,1.006,0.998,1.005,4594908,4610205
2025-05-12,,1.008,1.013,1.004,1.011,2189401,2206948
2025-05-13,,1.011,1.02,1.009,1.019,1315900,1333624
2025-05-14,,1.02,1.035,1.014,1.033,3770401,3874546
2025-05-15,,1.032,1.039,1.029,1.032,1106800,1145183
2025-05-16,,1.024,1.06,1.005,1.021,2030000,2070183
2025-05-19,,1.021,1.023,1.018,1.018,1382300,1410752
2025-05-20,,1.014,1.026,1.014,1.021,1520000,1554579
2025-05-21,,1.026,1.032,1.022,1.028,1486800,1528620
2025-05-22,,1.026,1.032,1.023,1.031,987400,1016712
2025-05-23,,1.032,1.036,1.021,1.021,1695100,1738885
2025-05-26,,1.02,1.024,1.014,1.016,1606300,1634748
2025-05-27,,1.014,1.023,1.014,1.018,1745900,1777350
2025-05-28,,1.017,1.022,1.015,1.018,3088700,3147173
2025-05-29,,1.019,1.023,1.016,1.02,1458600,1488307
2025-05-30,,1.02,1.025,1.015,1.023,3628000,3708719
2025-06-03,,1.022,1.034,1.018,1.029,2868900,2945480
2025-06-04,,1.03,1.032,1.024,1.03,1050400,1082192
2025-06-05,,1.033,1.036,1.028,1.031,1368300,1408613
2025-06-06,,1.033,1.035,1.03,1.033,640300,661067
2025-06-09,,1.033,1.037,1.03,1.034,1580900,1632908
2025-06-10,,1.03,1.045,1.03,1.035,3527500,3665552
2025-06-11,,1.033,1.045,1.033,1.044,4011700,4178557
2025-06-12,,1.044,1.045,1.036,1.044,3778800,3934997
2025-06-13,,1.041,1.044,1.036,1.036,4239800,4409084
2025-06-16,,1.036,1.047,1.036,1.047,2380500,2481853
2025-06-17,,1.047,1.05,1.044,1.048,2145300,2247376
2025-06-18,,1.047,1.05,1.042,1.05,2849000,2983604
2025-06-19,,1.05,1.05,1.04,1.043,4148700,4326009
2025-06-20,,1.044,1.053,1.043,1.053,2130200,2232900
2025-06-23,,1.05,1.066,1.045,1.06,2864100,3023148
2025-06-24,,1.06,1.077,1.06,1.075,7114900,7621551
2025-06-25,,1.075,1.091,1.06,1.089,5718700,6172264
2025-06-26,,1.092,1.092,1.082,1.09,3459000,3763869
2025-06-27,,1.09,1.096,1.066,1.069,8356000,9015549
2025-06-30,,1.068,1.079,1.063,1.072,7210700,7698717
2025-07-01,,1.072,1.08,1.07,1.079,4654700,5007727
2025-07-02,,1.079,1.087,1.076,1.085,2545500,2758412
2025-07-03,,1.091,1.091,1.079,1.085,2468900,2677235
2025-07-04,,1.085,1.108,1.083,1.099,6169800,6769768
2025-07-07,,1.099,1.11,1.094,1.102,4638400,5099279
2025-07-08,,1.101,1.106,1.097,1.102,4493400,4947557
2025-07-09,,1.102,1.107,1.099,1.102,4130000,4557540
2025-07-10,,1.102,1.12,1.102,1.118,4862600,5408891
2025-07-11,,1.118,1.129,1.107,1.111,7645400,8577099
2025-07-14,,1.111,1.118,1.107,1.113,3961900,4413232
2025-07-15,,1.114,1.115,1.097,1.103,4642400,5130258
2025-07-16,,1.104,1.104,1.09,1.098,5223000,5720281
2025-07-17,,1.098,1.098,1.092,1.096,3794000,4154319
2025-07-18,,1.096,1.105,1.096,1.103,2414500,2656976
2025-07-21,,1.103,1.108,1.102,1.107,2199100,2429804
2025-07-22,,1.107,1.109,1.094,1.108,5342800,5899242
2025-07-23,,1.108,1.124,1.108,1.114,10005900,11166634
2025-07-24,,1.118,1.118,1.108,1.113,3109500,3459356
2025-07-25,,1.113,1.113,1.103,1.104,2107800,2335746
2025-07-28,,1.104,1.116,1.103,1.109,2140600,2376590
2025-07-29,,1.108,1.111,1.1,1.103,3356300,3700457
2025-07-30,,1.104,1.116,1.101,1.11,6858100,7614510
2025-07-31,,1.102,1.103,1.09,1.093,4924800,5393316
2025-08-01,,1.095,1.097,1.087,1.09,3192200,3483941
2025-08-04,,1.085,1.097,1.085,1.094,2238000,2444201
2025-08-05,,1.096,1.11,1.095,1.105,1895300,2092884
2025-08-06,,1.111,1.114,1.103,1.108,3547500,3932112
2025-08-07,,1.108,1.114,1.105,1.11,4425300,4908494
2025-08-08,,1.11,1.115,1.108,1.11,2348100,2608520
2025-08-11,,1.106,1.108,1.101,1.104,4487400,4957074
2025-08-12,,1.104,1.113,1.104,1.106,4422600,4901221
2025-08-13,,1.11,1.112,1.099,1.101,5623200,6213701
2025-08-14,,1.101,1.113,1.101,1.105,7592400,8405395
2025-08-15,,1.104,1.105,1.092,1.102,4386100,4821660
2025-08-18,,1.099,1.11,1.097,1.106,7682700,8485309
2025-08-19,,1.106,1.109,1.096,1.098,4152000,4580318
2025-08-20,,1.098,1.108,1.092,1.108,5025100,5534829
2025-08-21,,1.108,1.114,1.105,1.11,4412500,4901596
2025-08-22,,1.105,1.12,1.105,1.119,8891800,9909964
2025-08-25,,1.119,1.129,1.119,1.129,3063900,3440619
2025-08-26,,1.129,1.129,1.119,1.119,3257300,3659366
2025-08-27,,1.15,1.15,1.097,1.099,8279444,9178396
2025-08-28,,1.098,1.107,1.091,1.102,10484300,11500609
2025-08-29,,1.102,1.12,1.096,1.098,6448800,7160323
2025-09-01,,1.095,1.098,1.087,1.089,5061900,5533480
2025-09-02,,1.087,1.098,1.086,1.097,5708500,6232130
2025-09-03,,1.097,1.1,1.078,1.079,5192500,5663107
2025-09-04,,1.08,1.087,1.069,1.082,8418300,9041904
2025-09-05,,1.079,1.084,1.071,1.082,6541000,7044926
2025-09-08,,1.082,1.085,1.076,1.077,4239200,4583409
2025-09-09,,1.077,1.083,1.077,1.08,1969300,2127447
2025-09-10,,1.082,1.085,1.078,1.083,2914000,3151791
2025-09-11,,1.083,1.091,1.077,1.09,4507300,4874137
2025-09-12,,1.089,1.095,1.075,1.08,5214800,5646828
2025-09-15,,1.078,1.079,1.068,1.07,4094200,4388566
2025-09-16,,1.07,1.075,1.061,1.061,4591700,4898464
2025-09-17,,1.06,1.065,1.059,1.06,3538600,3754778
2025-09-18,,1.062,1.062,1.038,1.045,6023900,6291704
2025-09-19,,1.05,1.05,1.034,1.042,6465400,6706580
2025-09-22,,1.045,1.045,1.033,1.036,7326800,7591973
2025-09-23,,1.036,1.044,1.025,1.043,5133499,5323958
2025-09-24,,1.042,1.047,1.036,1.042,5406500,5624189
2025-09-25,,1.041,1.041,1.03,1.037,5619100,5813146
2025-09-26,,1.037,1.039,1.027,1.035,3776300,3899827
2025-09-29,,1.036,1.055,1.028,1.044,4660200,4835014
2025-09-30,,1.039,1.04,1.032,1.033,5073700,5249137
2025-10-09,,1.037,1.04,1.025,1.036,3099200,3199668
2025-10-10,,1.026,1.052,1.026,1.046,5185800,5425032
2025-10-13,,1.043,1.055,1.029,1.049,5090700,5292504
2025-10-14,,1.036,1.066,1.036,1.066,6630700,6995132
2025-10-15,,1.058,1.071,1.045,1.071,5630000,6000822
2025-10-16,,1.071,1.082,1.067,1.082,5668200,6099678
2025-10-17,,1.082,1.088,1.069,1.073,3618000,3900936
2025-10-20,,1.076,1.079,1.063,1.074,2313100,2481308
2025-10-21,,1.074,1.082,1.074,1.078,2606900,2812591
2025-10-22,,1.078,1.085,1.074,1.085,2791500,3014819
2025-10-23,,1.083,1.092,1.08,1.09,4096000,4447263
2025-10-24,,1.09,1.093,1.086,1.087,3987700,4345556
2025-10-27,,1.087,1.098,1.078,1.093,5150500,5630028
2025-10-28,,1.094,1.098,1.085,1.089,4215600,4598924
2025-10-29,,1.089,1.091,1.081,1.084,4309000,4674307
2025-10-30,,1.077,1.094,1.076,1.083,5492900,5978851
2025-10-31,,1.082,1.086,1.074,1.076,3807000,4111053
2025-11-03,,1.072,1.09,1.072,1.089,7712600,8371814
2025-11-04,,1.091,1.102,1.088,1.1,6178116,6783631
2025-11-05,,1.101,1.102,1.092,1.099,2497400,2744365
2025-11-06,,1.094,1.111,1.093,1.098,10792100,11892050
2025-11-07,,1.096,1.105,1.096,1.101,3157000,3478556
2025-11-10,,1.101,1.109,1.098,1.107,4615000,5096922
2025-11-11,,1.103,1.11,1.102,1.107,4553700,5037155
2025-11-12,,1.103,1.118,1.103,1.114,3825100,4260126
2025-11-13,,1.113,1.115,1.104,1.113,3579100,3969530
2025-11-14,,1.113,1.123,1.11,1.115,3918500,4382745
2025-11-17,,1.111,1.111,1.097,1.099,4565700,5024197
2025-11-18,,1.096,1.1,1.091,1.094,5438200,5954736
2025-11-19,,1.091,1.107,1.091,1.104,8471400,9338406
2025-11-20,,1.101,1.119,1.101,1.105,4429600,4916531
2025-11-21,,1.101,1.107,1.087,1.088,4489100,4919552
2025-11-24,,1.088,1.09,1.081,1.082,4993300,5418600
2025-11-25,,1.088,1.096,1.079,1.091,3922600,4266285
2025-11-26,,1.086,1.098,1.086,1.088,2411900,2628656
2025-11-27,,1.085,1.093,1.08,1.088,3936200,4282479
2025-11-28,,1.091,1.091,1.083,1.084,3507800,3807946
2025-12-01,,1.088,1.095,1.084,1.094,22625300,24701170
2025-12-02,,1.095,1.097,1.089,1.093,1464300,1601006
2025-12-03,,1.098,1.098,1.085,1.088,3987600,4345194
2025-12-04,,1.09,1.09,1.082,1.084,3773300,4093844
2025-12-05,,1.083,1.096,1.079,1.094,3650200,3953060
2025-12-08,,1.093,1.105,1.093,1.101,6599900,7269907
2025-12-09,,1.095,1.099,1.09,1.093,4603600,5038923
2025-12-10,,1.096,1.096,1.079,1.085,6236700,6753049
2025-12-11,,1.088,1.088,1.077,1.08,11553600,12487711
2025-12-12,,1.085,1.087,1.077,1.085,3742000,4046757
2025-12-15,,1.075,1.099,1.075,1.093,4840500,5296360
2025-12-16,,1.093,1.095,1.083,1.087,5114200,5562189
2025-12-17,,1.083,1.101,1.082,1.097,7695400,8407936
2025-12-18,,1.095,1.109,1.091,1.109,4186300,4599104
2025-12-19,,1.111,1.111,1.102,1.107,3987400,4408072
2025-12-22,,1.105,1.106,1.101,1.102,5699800,6285193
2025-12-23,,1.102,1.112,1.102,1.108,4968800,5505523
