日期,prevclose,open,high,low,收盘,volume,amount
2024-01-08,,2.912,2.933,2.87,2.873,3121700,9014069
2024-01-09,,2.9,2.9,2.855,2.876,2307300,6638167
2024-01-10,,2.859,2.894,2.839,2.858,2164001,6193427
2024-01-11,,2.858,2.92,2.857,2.902,2648400,7651203
2024-01-12,,2.894,2.913,2.882,2.883,1671100,4843025
2024-01-15,,2.866,2.892,2.854,2.865,1752000,5025189
2024-01-16,,2.853,2.882,2.838,2.873,2064000,5909484
2024-01-17,,2.86,2.88,2.803,2.803,2615800,7416328
2024-01-18,,2.795,2.837,2.75,2.831,3544900,9846414
2024-01-19,,2.825,2.856,2.816,2.824,2147300,6085088
2024-01-22,,2.824,2.837,2.711,2.736,3621741,10038383
2024-01-23,,2.721,2.78,2.703,2.763,2899602,7975693
2024-01-24,,2.77,2.798,2.698,2.778,6730601,18458831
2024-01-25,,2.782,2.832,2.753,2.826,4908100,13790209
2024-01-26,,2.809,2.821,2.788,2.792,4167200,11681366
2024-01-29,,2.793,2.793,2.715,2.715,7124500,19492977
2024-01-30,,2.71,2.739,2.65,2.657,5567400,14981262
2024-01-31,,2.657,2.658,2.59,2.613,12699400,33230737
2024-02-01,,2.61,2.639,2.564,2.608,23797800,61773543
2024-02-02,,2.59,2.622,2.473,2.547,22998500,58808912
2024-02-05,,2.526,2.574,2.42,2.508,15125801,37753536
2024-02-06,,2.486,2.664,2.48,2.664,20194700,52420625
2024-02-07,,2.67,2.745,2.655,2.736,14072700,38260909
2024-02-08,,2.747,2.817,2.747,2.785,11549700,32175050
2024-02-19,,2.8,2.821,2.766,2.8,9980800,27879193
2024-02-20,,2.776,2.796,2.754,2.79,8059900,22339428
2024-02-21,,2.78,2.868,2.757,2.81,7913901,22325755
2024-02-22,,2.791,2.843,2.791,2.838,5734600,16204877
2024-02-23,,2.839,2.857,2.816,2.852,4656400,13207767
2024-02-26,,2.832,2.884,2.832,2.859,8008400,22906302
2024-02-27,,2.842,2.927,2.84,2.925,6098400,17620761
2024-02-28,,2.918,2.968,2.854,2.854,7190310,21011646
2024-02-29,,2.82,2.949,2.82,2.946,7944701,23135475
2024-03-01,,2.942,2.982,2.93,2.977,59574300,176193426
2024-03-04,,2.967,2.99,2.942,2.966,26630900,78936002
2024-03-05,,2.967,2.978,2.936,2.969,10419910,30875555
2024-03-06,,2.96,2.98,2.92,2.954,5063400,14921218
2024-03-07,,2.949,2.968,2.902,2.903,5600300,16416158
2024-03-08,,2.904,2.949,2.897,2.942,9214200,26945293
2024-03-11,,2.943,3.003,2.938,3.003,6374767,18916198
2024-03-12,,3.003,3.031,2.997,3.022,5202100,15689640
2024-03-13,,3.022,3.042,3.007,3.019,4362400,13187802
2024-03-14,,3.018,3.036,2.971,2.991,5857900,17578872
2024-03-15,,2.99,3.013,2.957,3.013,5474200,16320662
2024-03-18,,3.013,3.055,3.001,3.055,4035400,12244092
2024-03-19,,3.052,3.075,3.029,3.043,4045703,12387449
2024-03-20,,3.05,3.063,3.039,3.056,5913500,18058228
2024-03-21,,3.055,3.081,3.046,3.053,5706210,17461001
2024-03-22,,3.049,3.058,3.002,3.025,7281900,22041417
2024-03-25,,3.024,3.024,2.966,2.966,4719600,14152137
2024-03-26,,2.96,2.996,2.952,2.981,3880300,11533996
2024-03-27,,2.978,2.981,2.909,2.912,11021221,32376947
2024-03-28,,2.914,2.971,2.901,2.941,3859900,11333522
2024-03-29,,2.935,2.954,2.922,2.95,3694902,10861128
2024-04-01,,2.966,3.031,2.96,3.026,4817500,14528428
2024-04-02,,3.03,3.037,2.993,3.01,2920900,8776878
2024-04-03,,2.999,3.0,2.976,2.989,9184600,27461584
2024-04-08,,2.979,2.985,2.948,2.953,10216800,30268745
2024-04-09,,2.96,2.975,2.939,2.974,4063200,12006266
2024-04-10,,2.971,2.971,2.911,2.922,3523100,10322495
2024-04-11,,2.918,2.943,2.9,2.92,3845400,11247019
2024-04-12,,2.927,2.933,2.895,2.903,4000200,11652217
2024-04-15,,2.913,2.947,2.888,2.935,3411100,9976563
2024-04-16,,2.92,2.927,2.864,2.865,3633904,10511716
2024-04-17,,2.868,2.931,2.868,2.93,2491804,7240004
2024-04-18,,2.91,2.962,2.897,2.93,3394000,9953767
2024-04-19,,2.92,2.921,2.873,2.89,3311600,9587552
2024-04-22,,2.877,2.913,2.87,2.891,1732600,5017122
2024-04-23,,2.891,2.907,2.86,2.87,4254600,12211314
2024-04-24,,2.868,2.881,2.85,2.88,2775500,7943150
2024-04-25,,2.877,2.913,2.869,2.892,1970200,5700072
2024-04-26,,2.892,2.946,2.892,2.945,2257100,6606815
2024-04-29,,2.944,3.027,2.944,3.019,3115800,9356998
2024-04-30,,3.028,3.028,2.988,2.995,3007000,9021881
2024-05-06,,3.027,3.059,3.027,3.045,2733100,8331790
2024-05-07,,3.043,3.056,3.035,3.049,2761500,8415395
2024-05-08,,3.05,3.05,3.002,3.002,2240200,6753063
2024-05-09,,3.005,3.054,3.005,3.049,2535200,7712841
2024-05-10,,3.048,3.059,3.018,3.039,2777700,8430097
2024-05-13,,3.001,3.042,3.0,3.028,2688300,8145746
2024-05-14,,3.022,3.054,3.022,3.032,2312401,7020067
2024-05-15,,3.031,3.032,3.002,3.003,2946600,8898186
2024-05-16,,3.003,3.037,3.003,3.013,2436201,7356786
2024-05-17,,3.011,3.048,3.006,3.044,1372900,4154453
2024-05-20,,3.058,3.072,3.042,3.064,2404800,7361150
2024-05-21,,3.055,3.066,3.04,3.045,2927000,8929047
2024-05-22,,3.046,3.06,3.038,3.053,1897100,5784745
2024-05-23,,3.053,3.053,3.01,3.025,2306100,6964358
2024-05-24,,3.014,3.027,2.972,2.972,3123700,9355139
2024-05-27,,2.965,2.999,2.952,2.999,2627605,7821783
2024-05-28,,2.999,3.01,2.955,2.968,2653600,7898814
2024-05-29,,2.961,3.005,2.959,2.99,2352000,7034801
2024-05-30,,2.985,3.008,2.976,3.004,2441600,7316986
2024-05-31,,3.004,3.019,2.985,2.99,1796205,5386715
2024-06-03,,2.99,3.015,2.972,2.997,2000100,6002372
2024-06-04,,3.004,3.038,2.988,3.031,3015200,9094588
2024-06-05,,3.017,3.054,3.017,3.024,2227900,6774562
2024-06-06,,3.024,3.044,2.996,3.006,2440600,7379183
2024-06-07,,3.005,3.017,2.96,2.974,2128501,6345184
2024-06-11,,2.972,2.998,2.955,2.99,1801400,5365136
2024-06-12,,2.998,3.014,2.996,3.005,1884900,5661874
2024-06-13,,3.007,3.021,2.987,2.991,1378800,4136988
2024-06-14,,2.989,3.014,2.972,3.014,1889300,5660134
2024-06-17,,3.004,3.041,2.985,3.031,1606100,4866729
2024-06-18,,3.031,3.051,3.024,3.043,1796600,5455879
2024-06-19,,3.041,3.049,3.01,3.013,959300,2898281
2024-06-20,,3.013,3.028,2.968,2.978,1905600,5687444
2024-06-21,,2.97,2.98,2.953,2.971,1751800,5196840
2024-06-24,,2.959,2.971,2.926,2.928,1892000,5566353
2024-06-25,,2.91,2.937,2.886,2.905,1564000,4548397
2024-06-26,,2.904,2.956,2.888,2.954,1825201,5341261
2024-06-27,,2.941,2.949,2.912,2.915,1945100,5706918
2024-06-28,,2.91,2.952,2.91,2.926,2243500,6581677
2024-07-01,,2.926,2.948,2.904,2.938,1561400,4571171
2024-07-02,,2.934,2.948,2.909,2.919,1056400,3095975
2024-07-03,,2.906,2.923,2.889,2.897,1250000,3627269
2024-07-04,,2.894,2.917,2.876,2.88,1997600,5775775
2024-07-05,,2.876,2.881,2.838,2.875,1906700,5450814
2024-07-08,,2.858,2.871,2.834,2.844,1019100,2906469
2024-07-09,,2.829,2.905,2.829,2.896,2315100,6650895
2024-07-10,,2.902,2.92,2.89,2.904,1755710,5107422
2024-07-11,,2.925,2.965,2.92,2.953,2227400,6560462
2024-07-12,,2.943,2.961,2.932,2.956,2377600,7003219
2024-07-15,,2.948,2.953,2.938,2.944,1449500,4268261
2024-07-16,,2.934,2.981,2.934,2.98,2240000,6637586
2024-07-17,,2.97,2.98,2.959,2.966,1698000,5042039
2024-07-18,,2.965,2.966,2.916,2.96,2455700,7229130
2024-07-19,,2.947,2.982,2.946,2.973,1659701,4928111
2024-07-22,,2.968,2.98,2.949,2.96,1960900,5806683
2024-07-23,,2.952,2.958,2.873,2.873,2415400,7020871
2024-07-24,,2.873,2.883,2.833,2.841,2309200,6582919
2024-07-25,,2.831,2.853,2.82,2.847,1798700,5099914
2024-07-26,,2.834,2.875,2.834,2.872,1036100,2963922
2024-07-29,,2.864,2.873,2.846,2.859,1980400,5656200
2024-07-30,,2.842,2.856,2.814,2.829,1532100,4327617
2024-07-31,,2.812,2.925,2.812,2.92,3275500,9493975
2024-08-01,,2.927,2.931,2.886,2.894,1664300,4837120
2024-08-02,,2.884,2.9,2.85,2.857,1801300,5168449
2024-08-05,,2.853,2.873,2.795,2.796,3236000,9142509
2024-08-06,,2.805,2.837,2.792,2.816,2156100,6048202
2024-08-07,,2.819,2.823,2.8,2.803,1399500,3938167
2024-08-08,,2.794,2.832,2.782,2.809,1421901,3994328
2024-08-09,,2.812,2.835,2.799,2.801,1284300,3618121
2024-08-12,,2.784,2.806,2.784,2.791,841100,2351895
2024-08-13,,2.783,2.801,2.775,2.8,868300,2421057
2024-08-14,,2.791,2.794,2.77,2.771,848500,2355834
2024-08-15,,2.77,2.802,2.761,2.781,1867500,5198199
2024-08-16,,2.774,2.79,2.77,2.775,647500,1798378
2024-08-19,,2.762,2.795,2.762,2.767,888900,2469836
2024-08-20,,2.765,2.766,2.725,2.734,1349500,3697068
2024-08-21,,2.727,2.758,2.72,2.736,1294400,3546900
2024-08-22,,2.729,2.736,2.711,2.711,696100,1892660
2024-08-23,,2.7,2.72,2.7,2.711,551300,1494048
2024-08-26,,2.702,2.723,2.702,2.709,605800,1644162
2024-08-27,,2.708,2.708,2.682,2.693,875600,2357945
2024-08-28,,2.691,2.691,2.672,2.684,658100,1765425
2024-08-29,,2.67,2.728,2.67,2.717,1157600,3134923
2024-08-30,,2.707,2.835,2.707,2.804,3767101,10545809
2024-09-02,,2.799,2.799,2.742,2.743,1390000,3845513
2024-09-03,,2.739,2.783,2.737,2.775,1401701,3875399
2024-09-04,,2.764,2.778,2.745,2.756,1009500,2784237
2024-09-05,,2.75,2.782,2.75,2.768,1123300,3104857
2024-09-06,,2.76,2.769,2.718,2.72,1282000,3506119
2024-09-09,,2.7,2.728,2.688,2.697,1323300,3581266
2024-09-10,,2.697,2.718,2.671,2.705,978700,2637757
2024-09-11,,2.695,2.735,2.695,2.725,1663600,4521123
2024-09-12,,2.72,2.745,2.7,2.7,743500,2020767
2024-09-13,,2.695,2.718,2.681,2.683,830700,2238168
2024-09-18,,2.683,2.683,2.646,2.679,1987000,5284882
2024-09-19,,2.681,2.718,2.657,2.694,1906200,5126999
2024-09-20,,2.693,2.715,2.671,2.692,1286600,3452436
2024-09-23,,2.691,2.719,2.68,2.691,1395200,3769480
2024-09-24,,2.697,2.805,2.686,2.803,4585400,12648321
2024-09-25,,2.818,2.891,2.818,2.826,3732000,10685199
2024-09-26,,2.82,2.936,2.806,2.936,3901500,11197556
2024-09-27,,2.96,3.184,2.96,3.126,6275399,19245821
2024-09-30,,3.24,3.439,3.192,3.439,11281410,37460404
2024-10-08,,3.783,3.783,3.51,3.778,15483913,56562988
2024-10-09,,3.68,3.68,3.4,3.4,13340004,45999897
2024-10-10,,3.4,3.449,3.299,3.351,8045000,27196592
2024-10-11,,3.303,3.324,3.182,3.207,7252800,23570662
2024-10-14,,3.206,3.313,3.197,3.302,6370600,20805284
2024-10-15,,3.301,3.335,3.235,3.237,2709700,8899335
2024-10-16,,3.19,3.242,3.179,3.198,2976900,9536490
2024-10-17,,3.216,3.249,3.185,3.187,3473700,11183099
2024-10-18,,3.177,3.391,3.165,3.318,6000800,19727729
2024-10-21,,3.315,3.414,3.315,3.363,3950400,13299886
2024-10-22,,3.363,3.419,3.343,3.41,3929100,13321322
2024-10-23,,3.41,3.46,3.387,3.419,5395472,18493581
2024-10-24,,3.401,3.401,3.355,3.37,3673800,12401237
2024-10-25,,3.374,3.45,3.374,3.413,3912211,13354526
2024-10-28,,3.415,3.437,3.376,3.433,3318700,11318758
2024-10-29,,3.436,3.457,3.409,3.41,3231710,11089543
2024-10-30,,3.401,3.457,3.385,3.413,3693711,12658093
2024-10-31,,3.41,3.435,3.377,3.418,2462400,8396189
2024-11-01,,3.4,3.441,3.389,3.39,0,0
2024-11-04,,3.392,3.481,3.392,3.456,5760900,19872876
2024-11-05,,3.445,3.55,3.438,3.55,5157700,18092083
2024-11-06,,3.55,3.584,3.517,3.532,5103700,18121984
2024-11-07,,3.477,3.59,3.477,3.583,4996400,17718998
2024-11-08,,3.59,3.644,3.556,3.569,5992500,21558926
2024-11-11,,3.558,3.678,3.545,3.648,6963701,25203596
2024-11-12,,3.67,3.686,3.586,3.613,3461900,12605821
2024-11-13,,3.583,3.628,3.563,3.627,3002601,10789307
2024-11-14,,3.625,3.625,3.533,3.541,3276600,11721253
2024-11-15,,3.539,3.547,3.454,3.457,4779000,16745500
2024-11-18,,3.465,3.479,3.361,3.382,6358800,21708807
2024-11-19,,3.387,3.43,3.34,3.429,3218301,10903047
2024-11-20,,3.419,3.471,3.402,3.463,3187200,10995667
2024-11-21,,3.476,3.476,3.418,3.458,1196801,4131218
2024-11-22,,3.455,3.464,3.347,3.347,2150000,7314702
2024-11-25,,3.35,3.4,3.298,3.339,2618600,8713911
2024-11-26,,3.336,3.355,3.307,3.312,1790400,5956272
2024-11-27,,3.31,3.386,3.28,3.386,2809800,9354617
2024-11-28,,3.385,3.389,3.336,3.336,1976900,6646216
2024-11-29,,3.335,3.421,3.331,3.388,2974100,10054282
2024-12-02,,3.382,3.44,3.368,3.433,2666700,9127924
2024-12-03,,3.419,3.444,3.39,3.411,2497400,8516740
2024-12-04,,3.401,3.409,3.359,3.368,1669200,5642363
2024-12-05,,3.368,3.386,3.354,3.372,1929600,6505234
2024-12-06,,3.373,3.44,3.373,3.42,3509600,11973326
2024-12-09,,3.42,3.439,3.392,3.408,1830300,6243590
2024-12-10,,3.526,3.53,3.425,3.432,3835401,13334677
2024-12-11,,3.432,3.453,3.406,3.429,1974400,6781080
2024-12-12,,3.422,3.464,3.42,3.461,1952800,6727123
2024-12-13,,3.45,3.45,3.397,3.397,2296700,7851315
2024-12-16,,3.399,3.399,3.335,3.345,2779100,9332253
2024-12-17,,3.349,3.378,3.337,3.349,2753800,9235721
2024-12-18,,3.351,3.368,3.343,3.356,1671000,5608317
2024-12-19,,3.334,3.41,3.316,3.41,2784300,9368062
2024-12-20,,3.397,3.413,3.37,3.387,2378700,8072782
2024-12-23,,3.395,3.4,3.345,3.345,3017600,10184238
2024-12-24,,3.345,3.398,3.345,3.398,2610100,8811837
2024-12-25,,3.407,3.407,3.361,3.371,2106600,7110867
2024-12-26,,3.375,3.405,3.368,3.399,1562700,5303997
2024-12-27,,3.399,3.434,3.387,3.393,2222200,7578363
2024-12-30,,3.393,3.418,3.386,3.408,2588000,8811798
2024-12-31,,3.399,3.405,3.33,3.335,2708405,9086755
2025-01-02,,3.332,3.332,3.199,3.218,4588900,14983197
2025-01-03,,3.216,3.271,3.168,3.174,3021500,9674801
2025-01-06,,3.18,3.197,3.153,3.17,3053509,9696793
2025-01-07,,3.174,3.215,3.168,3.215,2493100,7962172
2025-01-08,,3.209,3.215,3.138,3.195,2894900,9182069
2025-01-09,,3.191,3.211,3.18,3.2,1849600,5919709
2025-01-10,,3.197,3.208,3.15,3.159,1761500,5606662
2025-01-13,,3.14,3.176,3.128,3.15,2501000,7888102
2025-01-14,,3.169,3.258,3.144,3.256,4175900,13455944
2025-01-15,,3.255,3.255,3.222,3.225,1352700,4373610
2025-01-16,,3.228,3.28,3.207,3.231,3628300,11742234
2025-01-17,,3.225,3.272,3.217,3.254,2134500,6934162
2025-01-20,,3.281,3.308,3.263,3.285,2871000,9447852
2025-01-21,,3.289,3.311,3.264,3.308,2777200,9122496
2025-01-22,,3.277,3.297,3.261,3.285,1781300,5838386
2025-01-23,,3.298,3.33,3.264,3.268,1870600,6188984
2025-01-24,,3.266,3.31,3.256,3.308,1839900,6053796
2025-01-27,,3.31,3.324,3.277,3.277,1096900,3625928
2025-02-05,,3.293,3.313,3.285,3.293,1743905,5756956
2025-02-06,,3.292,3.395,3.26,3.392,4062804,13667593
2025-02-07,,3.392,3.469,3.389,3.441,3693604,12675786
2025-02-10,,3.445,3.458,3.401,3.44,2029901,6986343
2025-02-11,,3.451,3.455,3.421,3.427,1216301,4183339
2025-02-12,,3.43,3.489,3.42,3.489,1968900,6815883
2025-02-13,,3.476,3.487,3.446,3.446,1558100,5401086
2025-02-14,,3.446,3.492,3.442,3.488,2048900,7119946
2025-02-17,,3.491,3.499,3.46,3.486,2754700,9598030
2025-02-18,,3.486,3.513,3.443,3.467,2821300,9845322
2025-02-19,,3.448,3.495,3.442,3.495,1791400,6229311
2025-02-20,,3.5,3.525,3.493,3.512,2615200,9178698
2025-02-21,,3.518,3.585,3.517,3.583,4875227,17348973
2025-02-24,,3.583,3.604,3.545,3.561,2268100,8128220
2025-02-25,,3.538,3.572,3.511,3.536,2090300,7394182
2025-02-26,,3.536,3.556,3.516,3.553,1761201,6234095
2025-02-27,,3.554,3.564,3.496,3.54,1469631,5185193
2025-02-28,,3.524,3.53,3.44,3.444,3106200,10839824
2025-03-03,,3.444,3.499,3.431,3.451,1904100,6598244
2025-03-04,,3.443,3.455,3.406,3.453,18281200,62993337
2025-03-05,,3.454,3.464,3.439,3.456,42759000,147481690
2025-03-06,,3.471,3.528,3.471,3.526,50376100,177086622
2025-03-07,,3.516,3.539,3.499,3.508,6086300,21447323
2025-03-10,,3.508,3.529,3.478,3.501,42524200,148500396
2025-03-11,,3.472,3.499,3.463,3.497,42486100,147601526
2025-03-12,,3.51,3.534,3.49,3.509,1838000,6458667
2025-03-13,,3.504,3.514,3.466,3.478,1436100,5004862
2025-03-14,,3.481,3.556,3.481,3.552,2984704,10539090
2025-03-17,,3.576,3.583,3.552,3.555,1814200,6467892
2025-03-18,,3.56,3.587,3.559,3.571,1779200,6355226
2025-03-19,,3.567,3.576,3.537,3.562,1339900,4770602
2025-03-20,,3.56,3.562,3.529,3.536,1965500,6970181
2025-03-21,,3.536,3.538,3.45,3.463,2589900,9038923
2025-03-24,,3.474,3.491,3.436,3.482,2261500,7820815
2025-03-25,,3.482,3.489,3.455,3.469,1314900,4560101
2025-03-26,,3.471,3.487,3.466,3.474,554996,1929333
2025-03-27,,3.471,3.512,3.45,3.489,606500,2114732
2025-03-28,,3.483,3.503,3.468,3.469,667100,2320227
2025-03-31,,3.467,3.467,3.406,3.427,1183801,4072048
2025-04-01,,3.437,3.451,3.422,3.432,838201,2878275
2025-04-02,,3.43,3.443,3.417,3.426,411900,1412014
2025-04-03,,3.4,3.405,3.363,3.374,1681701,5687630
2025-04-07,,3.312,3.312,3.06,3.085,4074300,12843896
2025-04-08,,3.085,3.098,3.038,3.06,2385300,7296819
2025-04-09,,3.048,3.118,2.98,3.102,2914398,8922271
2025-04-10,,3.161,3.221,3.149,3.184,2615502,8348015
2025-04-11,,3.169,3.248,3.154,3.236,1816501,5823679
2025-04-14,,3.253,3.268,3.23,3.232,1489900,4837906
2025-04-15,,3.217,3.264,3.203,3.213,634200,2039648
2025-04-16,,3.209,3.209,3.152,3.19,1197800,3802364
2025-04-17,,3.158,3.203,3.158,3.185,700200,2233934
2025-04-18,,3.185,3.193,3.172,3.191,730800,2324214
2025-04-21,,3.213,3.232,3.171,3.232,1101600,3537988
2025-04-22,,3.22,3.236,3.217,3.221,668200,2155908
2025-04-23,,3.244,3.274,3.239,3.252,929301,3027546
2025-04-24,,3.25,3.269,3.23,3.239,360400,1170892
2025-04-25,,3.253,3.272,3.245,3.254,405000,1320334
2025-04-28,,3.248,3.249,3.225,3.226,716600,2318186
2025-04-29,,3.225,3.239,3.208,3.218,578700,1863997
2025-04-30,,3.228,3.246,3.221,3.236,869000,2811735
2025-05-06,,3.239,3.295,3.239,3.289,1579200,5182731
2025-05-07,,3.315,3.333,3.269,3.288,583200,1923949
2025-05-08,,3.285,3.315,3.263,3.305,438700,1448383
2025-05-09,,3.305,3.307,3.275,3.291,405300,1332690
2025-05-12,,3.298,3.336,3.298,3.336,914100,3035099
2025-05-13,,3.363,3.37,3.325,3.325,824100,2754017
2025-05-14,,3.325,3.361,3.318,3.342,1157400,3853353
2025-05-15,,3.331,3.353,3.305,3.307,686700,2279558
2025-05-16,,3.303,3.32,3.296,3.31,680400,2251356
2025-05-19,,3.31,3.311,3.281,3.305,401402,1320360
2025-05-20,,3.311,3.354,3.305,3.354,603601,2015033
2025-05-21,,3.354,3.379,3.354,3.362,1123001,3781219
2025-05-22,,3.355,3.371,3.35,3.351,494200,1660546
2025-05-23,,3.348,3.39,3.341,3.343,1415100,4770209
2025-05-26,,3.339,3.339,3.303,3.315,662670,2198613
2025-05-27,,3.326,3.326,3.285,3.289,477971,1576782
2025-05-28,,3.301,3.301,3.274,3.277,1012470,3321465
2025-05-29,,3.288,3.326,3.277,3.32,1010501,3347528
2025-05-30,,3.324,3.324,3.29,3.302,648801,2141693
2025-06-03,,3.299,3.317,3.281,3.313,456400,1511549
2025-06-04,,3.31,3.345,3.31,3.34,792200,2640601
2025-06-05,,3.34,3.359,3.328,3.35,847400,2831742
2025-06-06,,3.35,3.359,3.339,3.342,663300,2220079
2025-06-09,,3.348,3.366,3.342,3.352,456800,1532474
2025-06-10,,3.352,3.362,3.315,3.33,852400,2847745
2025-06-11,,3.328,3.381,3.328,3.365,731600,2460282
2025-06-12,,3.361,3.367,3.345,3.355,518630,1742066
2025-06-13,,3.353,3.353,3.313,3.327,903600,3007475
2025-06-16,,3.326,3.341,3.321,3.341,492830,1641104
2025-06-17,,3.342,3.349,3.331,3.333,473100,1579020
2025-06-18,,3.321,3.36,3.32,3.36,783200,2620650
2025-06-19,,3.359,3.365,3.3,3.3,822200,2749863
2025-06-20,,3.31,3.347,3.31,3.334,322500,1072988
2025-06-23,,3.33,3.336,3.301,3.329,475200,1579638
2025-06-24,,3.329,3.375,3.329,3.373,999010,3360298
2025-06-25,,3.375,3.418,3.375,3.412,1677592,5695427
2025-06-26,,3.402,3.424,3.391,3.391,1762609,6008996
2025-06-27,,3.391,3.419,3.388,3.398,757910,2581023
2025-06-30,,3.398,3.434,3.38,3.429,1301001,4453730
2025-07-01,,3.421,3.45,3.418,3.449,1537163,5282278
2025-07-02,,3.45,3.45,3.42,3.428,536700,1837631
2025-07-03,,3.438,3.479,3.434,3.473,1308700,4522982
2025-07-04,,3.473,3.494,3.447,3.471,627400,2177285
2025-07-07,,3.465,3.468,3.435,3.436,507700,1749614
2025-07-08,,3.436,3.485,3.435,3.484,1092703,3791915
2025-07-09,,3.436,3.5,3.436,3.472,1397200,4871732
2025-07-10,,3.478,3.5,3.47,3.491,1216201,4239216
2025-07-11,,3.491,3.514,3.482,3.495,1181302,4132474
2025-07-14,,3.496,3.504,3.487,3.494,450900,1575892
2025-07-15,,3.494,3.52,3.48,3.508,1435400,5026910
2025-07-16,,3.51,3.528,3.501,3.508,712301,2503006
2025-07-17,,3.513,3.57,3.513,3.57,1458301,5179271
2025-07-18,,3.571,3.596,3.561,3.579,1215492,4351073
2025-07-21,,3.578,3.61,3.576,3.61,2046763,7355736
2025-07-22,,3.61,3.632,3.585,3.632,1933191,6984638
2025-07-23,,3.625,3.638,3.604,3.616,1035507,3750681
2025-07-24,,3.616,3.656,3.6,3.651,1399741,5095241
2025-07-25,,3.656,3.676,3.651,3.667,914600,3350029
2025-07-28,,3.659,3.682,3.64,3.682,1455600,5345040
2025-07-29,,3.682,3.693,3.651,3.693,1221936,4487359
2025-07-30,,3.694,3.711,3.657,3.676,2540563,9391088
2025-07-31,,3.671,3.678,3.605,3.608,2829819,10255005
2025-08-01,,3.605,3.628,3.583,3.603,1339936,4818899
2025-08-04,,3.595,3.603,3.577,3.602,746044,2678526
2025-08-05,,3.604,3.63,3.604,3.629,824800,2982577
2025-08-06,,3.625,3.644,3.62,3.64,810345,2944192
2025-08-07,,3.645,3.677,3.632,3.653,784101,2864625
2025-08-08,,3.652,3.657,3.636,3.647,487700,1778350
2025-08-11,,3.647,3.707,3.647,3.701,1769341,6531781
2025-08-12,,3.701,3.712,3.687,3.71,1229842,4553545
2025-08-13,,3.712,3.751,3.71,3.749,1775455,6621504
2025-08-14,,3.756,3.761,3.705,3.719,1513600,5661127
2025-08-15,,3.707,3.761,3.7,3.758,1131300,4237894
2025-08-18,,3.762,3.84,3.758,3.814,2100702,7990282
2025-08-19,,3.81,3.833,3.788,3.809,1086055,4142007
2025-08-20,,3.8,3.865,3.781,3.865,1423602,5440901
2025-08-21,,3.867,3.896,3.846,3.878,1564000,6056281
2025-08-22,,3.875,3.936,3.868,3.936,2645100,10336907
2025-08-25,,3.96,4.017,3.958,4.01,2447400,9755770
2025-08-26,,4.01,4.112,3.988,4.08,4765500,19341696
2025-08-27,,4.07,4.125,4.01,4.021,4202902,17179204
2025-08-28,,3.986,4.084,3.97,4.081,3457520,13894173
2025-08-29,,4.089,4.134,4.041,4.118,2983900,12228030
2025-09-01,,4.119,4.12,4.073,4.114,2925600,11989186
2025-09-02,,4.114,4.118,4.006,4.035,3233600,13125508
2025-09-03,,4.036,4.056,3.966,3.978,3808823,15240988
2025-09-04,,3.973,4.01,3.843,3.881,4187723,16330078
2025-09-05,,3.881,4.02,3.875,4.019,2984100,11820968
2025-09-08,,4.018,4.107,4.018,4.103,4127300,16835469
2025-09-09,,4.098,4.102,4.039,4.061,2328800,9486528
2025-09-10,,4.05,4.079,4.01,4.065,1780700,7217106
2025-09-11,,4.059,4.199,4.041,4.199,3915202,16186216
2025-09-12,,4.2,4.214,4.161,4.165,3667500,15389993
2025-09-15,,4.175,4.228,4.166,4.19,1450500,6089740
2025-09-16,,4.191,4.218,4.16,4.212,2304200,9670693
2025-09-17,,4.212,4.258,4.189,4.254,2459900,10397350
2025-09-18,,4.254,4.324,4.186,4.237,4573100,19503637
2025-09-19,,4.223,4.293,4.223,4.261,4682100,19953206
2025-09-22,,4.275,4.311,4.251,4.311,2961400,12687820
2025-09-23,,4.323,4.344,4.212,4.291,3850600,16455150
2025-09-24,,4.269,4.392,4.237,4.389,3424100,14819264
2025-09-25,,4.387,4.43,4.371,4.411,2268800,9993413
2025-09-26,,4.39,4.399,4.324,4.332,1558700,6797719
2025-09-29,,4.326,4.41,4.317,4.403,3231701,14144477
2025-09-30,,4.405,4.437,4.4,4.433,2735000,12098468
2025-10-09,,4.44,4.531,4.44,4.516,2876400,12919898
2025-10-10,,4.499,4.5,4.378,4.399,2946505,13053877
2025-10-13,,4.32,4.343,4.212,4.341,3314000,14214496
2025-10-14,,4.379,4.381,4.2,4.214,2197700,9379101
2025-10-15,,4.217,4.294,4.19,4.289,1402801,5949879
2025-10-16,,4.27,4.319,4.25,4.263,1806800,7737819
2025-10-17,,4.262,4.265,4.139,4.143,2592763,10811993
2025-10-20,,4.159,4.215,4.143,4.175,1711001,7146058
2025-10-21,,4.183,4.265,4.183,4.262,1497603,6351261
2025-10-22,,4.243,4.259,4.206,4.235,754800,3196046
2025-10-23,,4.227,4.243,4.16,4.237,953603,4003270
2025-10-24,,4.239,4.317,4.239,4.317,2248200,9638020
2025-10-27,,4.356,4.389,4.34,4.384,2010201,8779389
2025-10-28,,4.375,4.43,4.349,4.37,2281400,10010713
2025-10-29,,4.372,4.448,4.372,4.447,1773200,7823133
2025-10-30,,4.44,4.448,4.389,4.416,1071900,4738036
