日期,prevclose,open,high,low,收盘,volume,amount
2024-04-08,,0.938,0.949,0.905,0.916,30839800,28469108
2024-04-09,,0.904,0.916,0.9,0.91,12147520,11022822
2024-04-10,,0.912,0.925,0.909,0.92,14839500,13609995
2024-04-11,,0.908,0.939,0.902,0.924,17169400,15833045
2024-04-12,,0.929,0.931,0.918,0.923,14206800,13118052
2024-04-15,,0.923,0.936,0.91,0.935,10761200,9948528
2024-04-16,,0.934,0.943,0.912,0.912,12520700,11556633
2024-04-17,,0.912,0.929,0.909,0.928,9804600,9024147
2024-04-18,,0.922,0.938,0.92,0.935,9750400,9090880
2024-04-19,,0.943,0.95,0.934,0.938,11880200,11197175
2024-04-22,,0.943,0.952,0.913,0.914,11306700,10498297
2024-04-23,,0.899,0.91,0.881,0.882,15421000,13706207
2024-04-24,,0.881,0.893,0.876,0.892,6493600,5747589
2024-04-25,,0.892,0.901,0.886,0.899,5570700,4980481
2024-04-26,,0.899,0.912,0.897,0.909,6249800,5652843
2024-04-29,,0.905,0.91,0.895,0.907,5514400,4975809
2024-04-30,,0.906,0.916,0.904,0.908,3571800,3249332
2024-05-06,,0.901,0.916,0.887,0.915,9663400,8762211
2024-05-07,,0.914,0.926,0.906,0.924,7580000,6975128
2024-05-08,,0.922,0.93,0.918,0.924,10423000,9636016
2024-05-09,,0.923,0.94,0.923,0.94,10015700,9355184
2024-05-10,,0.94,0.946,0.93,0.942,4819400,4519232
2024-05-13,,0.94,0.94,0.923,0.935,7747100,7221352
2024-05-14,,0.931,0.935,0.922,0.928,9545600,8824292
2024-05-15,,0.931,0.934,0.918,0.921,6906800,6389673
2024-05-16,,0.923,0.934,0.913,0.914,10398200,9613716
2024-05-17,,0.915,0.927,0.909,0.926,7414800,6792256
2024-05-20,,0.929,0.956,0.929,0.952,12856500,12121558
2024-05-21,,0.953,0.953,0.93,0.932,11033400,10337199
2024-05-22,,0.932,0.942,0.929,0.931,7140700,6671797
2024-05-23,,0.916,0.919,0.905,0.911,17268300,15693108
2024-05-24,,0.904,0.916,0.904,0.907,6163300,5613938
2024-05-27,,0.905,0.928,0.905,0.923,10726400,9894479
2024-05-28,,0.926,0.938,0.922,0.926,7481900,6933449
2024-05-29,,0.925,0.941,0.922,0.938,8359600,7824637
2024-05-30,,0.938,0.938,0.916,0.92,4180400,3871138
2024-05-31,,0.92,0.927,0.915,0.918,2631790,2421419
2024-06-03,,0.917,0.917,0.9,0.906,5315500,4819269
2024-06-04,,0.9,0.912,0.898,0.91,9517000,8606874
2024-06-05,,0.91,0.91,0.897,0.899,7428700,6710890
2024-06-06,,0.898,0.914,0.898,0.903,12467400,11304328
2024-06-07,,0.905,0.914,0.898,0.904,6541100,5910340
2024-06-11,,0.897,0.897,0.883,0.893,5112300,4544349
2024-06-12,,0.893,0.907,0.883,0.905,3459200,3111290
2024-06-13,,0.905,0.905,0.886,0.894,4627100,4126755
2024-06-14,,0.895,0.895,0.885,0.891,3674000,3265034
2024-06-17,,0.892,0.894,0.876,0.876,2361800,2082918
2024-06-18,,0.875,0.886,0.873,0.881,2043600,1798454
2024-06-19,,0.881,0.888,0.879,0.88,3361600,2971224
2024-06-20,,0.882,0.889,0.876,0.878,2919700,2583709
2024-06-21,,0.872,0.884,0.87,0.874,7577200,6643703
2024-06-24,,0.863,0.87,0.854,0.859,2795700,2404444
2024-06-25,,0.86,0.868,0.856,0.859,3008200,2590252
2024-06-26,,0.858,0.868,0.848,0.867,5475200,4694289
2024-06-27,,0.867,0.867,0.85,0.852,2194600,1873462
2024-06-28,,0.852,0.87,0.84,0.865,4432400,3821999
2024-07-01,,0.87,0.892,0.868,0.885,12428900,10941234
2024-07-02,,0.89,0.89,0.872,0.876,5078600,4461390
2024-07-03,,0.877,0.88,0.868,0.871,4318600,3769268
2024-07-04,,0.875,0.879,0.862,0.863,2562100,2230230
2024-07-05,,0.863,0.874,0.856,0.873,3983100,3449174
2024-07-08,,0.873,0.874,0.862,0.864,3298500,2856190
2024-07-09,,0.861,0.872,0.854,0.872,3148100,2718780
2024-07-10,,0.872,0.872,0.856,0.857,4134700,3577836
2024-07-11,,0.86,0.884,0.86,0.882,4678600,4090427
2024-07-12,,0.882,0.882,0.864,0.868,2603900,2270410
2024-07-15,,0.871,0.88,0.866,0.877,2092136,1833658
2024-07-16,,0.877,0.881,0.875,0.88,3206100,2810776
2024-07-17,,0.878,0.878,0.863,0.865,3230200,2808236
2024-07-18,,0.865,0.869,0.854,0.869,1404700,1209848
2024-07-19,,0.865,0.865,0.853,0.862,974400,835312
2024-07-22,,0.861,0.861,0.843,0.853,3412800,2896088
2024-07-23,,0.849,0.849,0.823,0.824,3527200,2948910
2024-07-24,,0.823,0.831,0.814,0.82,1310600,1073084
2024-07-25,,0.817,0.822,0.805,0.807,1939600,1566116
2024-07-26,,0.806,0.826,0.806,0.82,1214812,995173
2024-07-29,,0.821,0.823,0.815,0.817,491200,402386
2024-07-30,,0.819,0.819,0.807,0.811,3060400,2478897
2024-07-31,,0.816,0.84,0.809,0.84,3548100,2958669
2024-08-01,,0.849,0.855,0.832,0.835,4645700,3913766
2024-08-02,,0.828,0.831,0.823,0.827,1491100,1232750
2024-08-05,,0.825,0.827,0.81,0.811,3074000,2518959
2024-08-06,,0.813,0.818,0.806,0.813,1683800,1368733
2024-08-07,,0.812,0.826,0.81,0.819,3919700,3201054
2024-08-08,,0.819,0.819,0.809,0.814,932000,758605
2024-08-09,,0.816,0.826,0.815,0.816,1069100,876514
2024-08-12,,0.817,0.818,0.81,0.816,1592100,1297967
2024-08-13,,0.818,0.819,0.813,0.819,1259200,1027843
2024-08-14,,0.81,0.82,0.808,0.809,1271600,1030929
2024-08-15,,0.809,0.819,0.805,0.815,2404500,1955079
2024-08-16,,0.815,0.82,0.81,0.813,1786540,1457636
2024-08-19,,0.813,0.825,0.813,0.818,4326204,3547478
2024-08-20,,0.818,0.819,0.801,0.805,2586100,2087340
2024-08-21,,0.804,0.808,0.8,0.806,3219000,2589884
2024-08-22,,0.808,0.808,0.798,0.8,4558700,3644211
2024-08-23,,0.798,0.805,0.797,0.8,2259700,1809646
2024-08-26,,0.802,0.81,0.8,0.806,2478700,1989699
2024-08-27,,0.805,0.806,0.8,0.805,1967800,1582756
2024-08-28,,0.805,0.811,0.801,0.805,2197900,1770295
2024-08-29,,0.804,0.808,0.795,0.806,1302000,1046547
2024-08-30,,0.806,0.823,0.802,0.821,4682540,3807844
2024-09-02,,0.81,0.819,0.803,0.806,2401200,1943619
2024-09-03,,0.808,0.811,0.805,0.808,1035800,836961
2024-09-04,,0.806,0.808,0.793,0.794,1460500,1163165
2024-09-05,,0.793,0.802,0.785,0.79,2229200,1762422
2024-09-06,,0.788,0.79,0.779,0.781,1430440,1122119
2024-09-09,,0.773,0.782,0.764,0.77,3890140,2980245
2024-09-10,,0.769,0.769,0.757,0.766,1619340,1233265
2024-09-11,,0.758,0.762,0.756,0.762,483900,367271
2024-09-12,,0.763,0.769,0.759,0.762,1345000,1026733
2024-09-13,,0.762,0.77,0.759,0.759,779000,594929
2024-09-18,,0.76,0.769,0.756,0.767,946400,721575
2024-09-19,,0.767,0.784,0.76,0.781,2318000,1799758
2024-09-20,,0.781,0.785,0.776,0.785,1166800,911328
2024-09-23,,0.789,0.792,0.783,0.787,1352700,1066576
2024-09-24,,0.78,0.826,0.78,0.823,6955800,5637235
2024-09-25,,0.827,0.849,0.827,0.83,5700300,4772394
2024-09-26,,0.832,0.861,0.82,0.86,5577000,4714253
2024-09-27,,0.862,0.886,0.862,0.877,3249200,2836671
2024-09-30,,0.957,0.965,0.909,0.965,43564476,41176350
2024-10-08,,1.062,1.062,0.933,0.983,29623396,29909298
2024-10-09,,0.963,0.963,0.885,0.888,16766292,15404673
2024-10-10,,0.888,0.954,0.888,0.937,16321272,15099075
2024-10-11,,0.927,0.931,0.895,0.91,8325772,7607693
2024-10-14,,0.909,0.928,0.9,0.924,8488500,7786967
2024-10-15,,0.924,0.924,0.899,0.9,5593800,5096951
2024-10-16,,0.891,0.91,0.886,0.899,4846896,4355949
2024-10-17,,0.896,0.911,0.888,0.889,5671700,5118300
2024-10-18,,0.889,0.922,0.884,0.907,7498820,6793357
2024-10-21,,0.91,0.923,0.905,0.917,7222996,6609775
2024-10-22,,0.919,0.92,0.907,0.919,3840500,3519465
2024-10-23,,0.92,0.931,0.916,0.925,6800800,6275626
2024-10-24,,0.918,0.918,0.909,0.914,2059600,1879956
2024-10-25,,0.915,0.929,0.91,0.92,3893640,3575487
2024-10-28,,0.918,0.935,0.918,0.935,6201300,5751447
2024-10-29,,0.935,0.935,0.913,0.915,4416100,4071429
2024-10-30,,0.907,0.917,0.9,0.905,4408600,4002363
2024-10-31,,0.904,0.909,0.898,0.905,6223428,5618836
2024-11-01,,0.898,0.95,0.897,0.928,12345100,11461440
2024-11-04,,0.928,0.932,0.917,0.93,8057200,7453827
2024-11-05,,0.928,0.953,0.924,0.952,9998100,9403659
2024-11-06,,0.961,0.972,0.951,0.962,11586200,11151698
2024-11-07,,0.961,0.97,0.945,0.968,7459452,7149451
2024-11-08,,0.978,0.979,0.953,0.959,7790912,7535365
2024-11-11,,0.958,0.958,0.939,0.956,7159000,6790974
2024-11-12,,0.951,0.964,0.938,0.944,8005300,7631038
2024-11-13,,0.943,0.952,0.938,0.945,4244100,4014629
2024-11-14,,0.944,0.948,0.923,0.925,3501700,3277112
2024-11-15,,0.924,0.931,0.914,0.915,5384700,4983675
2024-11-18,,0.914,0.93,0.908,0.914,4677500,4299662
2024-11-19,,0.915,0.923,0.903,0.922,4740300,4328825
2024-11-20,,0.922,0.925,0.917,0.923,1730400,1595054
2024-11-21,,0.924,0.927,0.918,0.923,1451800,1339606
2024-11-22,,0.92,0.927,0.895,0.897,2810700,2552955
2024-11-25,,0.898,0.902,0.884,0.891,2094200,1869581
2024-11-26,,0.891,0.891,0.883,0.884,963600,854143
2024-11-27,,0.881,0.894,0.869,0.894,2444800,2150828
2024-11-28,,0.894,0.894,0.886,0.887,1580200,1406499
2024-11-29,,0.883,0.898,0.882,0.894,1870800,1669275
2024-12-02,,0.899,0.905,0.892,0.902,1920500,1728556
2024-12-03,,0.902,0.91,0.897,0.909,3887600,3508744
2024-12-04,,0.91,0.915,0.906,0.907,1806700,1644493
2024-12-05,,0.907,0.907,0.901,0.906,2291300,2071074
2024-12-06,,0.905,0.922,0.905,0.921,4588400,4209922
2024-12-09,,0.921,0.934,0.92,0.925,3631904,3369684
2024-12-10,,0.94,0.946,0.923,0.924,5213700,4866220
2024-12-11,,0.917,0.938,0.917,0.931,3818340,3544559
2024-12-12,,0.922,0.937,0.922,0.936,1994200,1859682
2024-12-13,,0.935,0.935,0.911,0.913,3271400,2999722
2024-12-16,,0.913,0.915,0.907,0.909,2291400,2085213
2024-12-17,,0.909,0.917,0.906,0.907,1586500,1444126
2024-12-18,,0.913,0.919,0.912,0.916,4384710,4016887
2024-12-19,,0.908,0.915,0.894,0.9,5788740,5201945
2024-12-20,,0.899,0.899,0.889,0.891,3002100,2682117
2024-12-23,,0.9,0.9,0.885,0.886,2500500,2226770
2024-12-24,,0.886,0.892,0.884,0.892,1396200,1240887
2024-12-25,,0.893,0.895,0.887,0.891,975500,868212
2024-12-26,,0.891,0.895,0.888,0.891,1953800,1740433
2024-12-27,,0.89,0.894,0.887,0.89,3435000,3056486
2024-12-30,,0.887,0.896,0.887,0.895,1252000,1118625
2024-12-31,,0.896,0.897,0.883,0.883,2410500,2147529
2025-01-02,,0.879,0.898,0.861,0.864,3069400,2684536
2025-01-03,,0.866,0.884,0.862,0.866,2223300,1934061
2025-01-06,,0.864,0.876,0.859,0.868,2308900,1999244
2025-01-07,,0.868,0.883,0.86,0.87,1576400,1364789
2025-01-08,,0.869,0.869,0.849,0.859,1860900,1594542
2025-01-09,,0.858,0.861,0.855,0.857,627900,539218
2025-01-10,,0.861,0.864,0.849,0.849,2104400,1796751
2025-01-13,,0.847,0.861,0.846,0.857,5053700,4322475
2025-01-14,,0.857,0.871,0.853,0.871,2518240,2174509
2025-01-15,,0.869,0.87,0.861,0.865,1883900,1628634
2025-01-16,,0.865,0.882,0.865,0.877,2241600,1962079
2025-01-17,,0.875,0.88,0.873,0.877,1775700,1556569
2025-01-20,,0.878,0.878,0.865,0.868,3053300,2659347
2025-01-21,,0.868,0.87,0.859,0.863,931300,803547
2025-01-22,,0.861,0.861,0.854,0.859,1739000,1490999
2025-01-23,,0.859,0.872,0.858,0.858,1479600,1279190
2025-01-24,,0.867,0.869,0.857,0.867,2470200,2137077
2025-01-27,,0.867,0.877,0.867,0.871,2032800,1774763
2025-02-05,,0.874,0.875,0.865,0.868,2202900,1913802
2025-02-06,,0.87,0.874,0.863,0.874,2997604,2603914
2025-02-07,,0.871,0.885,0.869,0.883,4450400,3910097
2025-02-10,,0.883,0.886,0.878,0.883,1860000,1639074
2025-02-11,,0.883,0.887,0.879,0.884,2199100,1940139
2025-02-12,,0.884,0.884,0.874,0.88,2542500,2233501
2025-02-13,,0.88,0.884,0.877,0.878,2013500,1773206
2025-02-14,,0.877,0.882,0.872,0.877,1410300,1236760
2025-02-17,,0.877,0.877,0.863,0.867,2893740,2506665
2025-02-18,,0.867,0.867,0.855,0.857,4204420,3621259
2025-02-19,,0.857,0.859,0.853,0.859,2072500,1775187
2025-02-20,,0.857,0.86,0.857,0.859,1413000,1213680
2025-02-21,,0.859,0.863,0.854,0.856,4207400,3609900
2025-02-24,,0.854,0.859,0.851,0.857,3332200,2854130
2025-02-25,,0.856,0.86,0.845,0.846,6120900,5192050
2025-02-26,,0.846,0.858,0.846,0.858,3271100,2796112
2025-02-27,,0.857,0.857,0.848,0.853,2884472,2457891
2025-02-28,,0.85,0.855,0.843,0.844,3379772,2870038
2025-03-03,,0.844,0.858,0.844,0.851,3126700,2666134
2025-03-04,,0.847,0.857,0.846,0.851,2086100,1770866
2025-03-05,,0.851,0.852,0.843,0.851,2091700,1771926
2025-03-06,,0.85,0.858,0.85,0.858,3973600,3399851
2025-03-07,,0.858,0.87,0.856,0.865,5798700,5018939
2025-03-10,,0.868,0.878,0.866,0.878,7238400,6309108
2025-03-11,,0.878,0.882,0.866,0.881,8368400,7310108
2025-03-12,,0.881,0.885,0.879,0.881,5357700,4719060
2025-03-13,,0.881,0.895,0.881,0.895,7783900,6931056
2025-03-14,,0.898,0.902,0.891,0.899,7524200,6745099
2025-03-17,,0.9,0.903,0.892,0.896,9059640,8120846
2025-03-18,,0.899,0.902,0.806,0.899,4560300,4089417
2025-03-19,,0.897,0.9,0.893,0.896,2679900,2402512
2025-03-20,,0.896,0.903,0.895,0.896,3819200,3435643
2025-03-21,,0.895,0.901,0.884,0.887,4936400,4413215
2025-03-24,,0.887,0.902,0.887,0.902,4338200,3892646
2025-03-25,,0.901,0.915,0.9,0.914,5371900,4882407
2025-03-26,,0.913,0.917,0.904,0.907,4162600,3791440
2025-03-27,,0.901,0.906,0.895,0.899,3550700,3190283
2025-03-28,,0.898,0.9,0.883,0.889,3773800,3357905
2025-03-31,,0.886,0.888,0.872,0.878,3762400,3306577
2025-04-01,,0.878,0.89,0.878,0.889,1230000,1090378
2025-04-02,,0.887,0.89,0.881,0.883,1937800,1717717
2025-04-03,,0.879,0.883,0.874,0.877,2259000,1982091
2025-04-07,,0.836,0.85,0.791,0.795,5349900,4399432
2025-04-08,,0.798,0.831,0.798,0.831,4633500,3786907
2025-04-09,,0.829,0.84,0.809,0.838,2916400,2407480
2025-04-10,,0.84,0.869,0.84,0.855,5254200,4487190
2025-04-11,,0.855,0.859,0.854,0.857,1953300,1674168
2025-04-14,,0.862,0.871,0.857,0.871,1550200,1342498
2025-04-15,,0.871,0.871,0.86,0.866,1292200,1115643
2025-04-16,,0.87,0.87,0.854,0.863,1407600,1206946
2025-04-17,,0.863,0.87,0.86,0.861,1486720,1284463
2025-04-18,,0.861,0.866,0.855,0.862,5421200,4654912
2025-04-21,,0.861,0.878,0.861,0.875,5921700,5169540
2025-04-22,,0.877,0.882,0.876,0.877,4201400,3692362
2025-04-23,,0.878,0.879,0.867,0.867,2600000,2266719
2025-04-24,,0.867,0.872,0.862,0.866,3079400,2666834
2025-04-25,,0.865,0.869,0.863,0.865,2684600,2325938
2025-04-28,,0.866,0.869,0.855,0.86,1658300,1422673
2025-04-29,,0.86,0.86,0.855,0.857,1533200,1313559
2025-04-30,,0.857,0.859,0.85,0.85,1034000,883291
2025-05-06,,0.853,0.868,0.853,0.868,1954136,1689517
2025-05-07,,0.87,0.875,0.868,0.875,1679200,1462411
2025-05-08,,0.87,0.874,0.866,0.87,1422600,1236852
2025-05-09,,0.87,0.87,0.866,0.867,1275800,1107293
2025-05-12,,0.868,0.872,0.864,0.87,1518300,1318480
2025-05-13,,0.875,0.875,0.871,0.872,945200,824884
2025-05-14,,0.873,0.881,0.872,0.881,1775900,1556554
2025-05-15,,0.88,0.883,0.875,0.877,846200,743716
2025-05-16,,0.875,0.881,0.872,0.874,792200,694251
2025-05-19,,0.874,0.876,0.87,0.872,392200,342169
2025-05-20,,0.872,0.875,0.87,0.874,1202200,1048487
2025-05-21,,0.873,0.887,0.872,0.887,2185300,1927255
2025-05-22,,0.886,0.886,0.877,0.877,1837400,1618306
2025-05-23,,0.878,0.886,0.874,0.875,1145700,1007761
2025-05-26,,0.875,0.882,0.87,0.876,935500,820258
2025-05-27,,0.877,0.877,0.865,0.868,491200,426133
2025-05-28,,0.868,0.871,0.868,0.871,252900,219913
2025-05-29,,0.871,0.876,0.867,0.873,713000,621978
2025-05-30,,0.872,0.873,0.867,0.868,800300,695248
2025-06-03,,0.867,0.874,0.867,0.872,894100,779120
2025-06-04,,0.875,0.881,0.873,0.88,1087600,954665
2025-06-05,,0.88,0.886,0.876,0.878,853400,751192
2025-06-06,,0.882,0.89,0.882,0.888,1819100,1616231
2025-06-09,,0.891,0.891,0.881,0.888,1712000,1517655
2025-06-10,,0.888,0.89,0.882,0.885,2224900,1972597
2025-06-11,,0.883,0.896,0.883,0.895,2098000,1869822
2025-06-12,,0.899,0.9,0.891,0.898,2260000,2022943
2025-06-13,,0.903,0.903,0.897,0.901,3096800,2790003
2025-06-16,,0.9,0.91,0.899,0.901,9750800,8809997
2025-06-17,,0.9,0.905,0.894,0.904,5000200,4506503
2025-06-18,,0.906,0.906,0.895,0.899,4708600,4229074
2025-06-19,,0.901,0.901,0.886,0.887,2792500,2487453
2025-06-20,,0.888,0.893,0.887,0.888,776500,690861
2025-06-23,,0.887,0.895,0.887,0.892,3599200,3209028
2025-06-24,,0.89,0.896,0.883,0.89,1736100,1546149
2025-06-25,,0.89,0.896,0.887,0.896,1914000,1705829
2025-06-26,,0.896,0.902,0.895,0.895,2609300,2342436
2025-06-27,,0.897,0.907,0.897,0.904,3489296,3150688
2025-06-30,,0.901,0.906,0.901,0.906,2942500,2659075
2025-07-01,,0.906,0.913,0.901,0.913,2424200,2199436
2025-07-02,,0.917,0.925,0.908,0.923,3511900,3225576
2025-07-03,,0.926,0.928,0.918,0.92,4017200,3706500
2025-07-04,,0.921,0.922,0.915,0.916,3216500,2950337
2025-07-07,,0.912,0.917,0.912,0.917,2115700,1933316
2025-07-08,,0.918,0.926,0.912,0.925,2061100,1899336
2025-07-09,,0.925,0.925,0.911,0.915,2746300,2518176
2025-07-10,,0.914,0.926,0.914,0.925,2877300,2650790
2025-07-11,,0.931,0.944,0.927,0.941,8773800,8210599
2025-07-14,,0.943,0.947,0.936,0.94,3741000,3523509
2025-07-15,,0.939,0.94,0.923,0.927,4033900,3752055
2025-07-16,,0.924,0.933,0.924,0.926,5334600,4950526
2025-07-17,,0.927,0.93,0.923,0.928,3384000,3134556
2025-07-18,,0.929,0.946,0.929,0.944,6128960,5757415
2025-07-21,,0.947,0.975,0.947,0.973,10692400,10304246
2025-07-22,,0.974,1.005,0.969,1.003,15078200,14915726
2025-07-23,,1.023,1.03,0.995,0.995,23426400,23610422
2025-07-24,,0.992,1.024,0.988,1.022,14941560,15077936
2025-07-25,,1.024,1.029,1.014,1.02,10870900,11086850
2025-07-28,,1.004,1.012,0.992,1.009,10212200,10255674
2025-07-29,,1.002,1.02,1.002,1.017,11109700,11208774
2025-07-30,,1.018,1.03,1.011,1.02,10057400,10285184
2025-07-31,,1.003,1.01,0.982,0.983,10298900,10219153
2025-08-01,,0.983,0.99,0.977,0.979,6445572,6332146
2025-08-04,,0.978,0.988,0.975,0.988,7728900,7578824
2025-08-05,,0.99,0.996,0.987,0.996,3257600,3230261
2025-08-06,,0.996,1.007,0.994,1.006,4036400,4046492
2025-08-07,,1.007,1.01,0.992,1.008,5055000,5066075
2025-08-08,,1.006,1.023,1.006,1.017,7041900,7147534
2025-08-11,,1.02,1.021,1.009,1.013,3826400,3878003
2025-08-12,,1.015,1.02,1.008,1.012,2931100,2970168
2025-08-13,,1.01,1.022,1.01,1.021,10002920,10190157
2025-08-14,,1.024,1.024,1.009,1.012,5214800,5296837
2025-08-15,,1.008,1.032,1.006,1.03,5853460,5995639
2025-08-18,,1.04,1.042,1.025,1.034,5479660,5663699
2025-08-19,,1.033,1.041,1.029,1.03,4808100,4970720
2025-08-20,,1.028,1.045,1.024,1.044,6220400,6462664
2025-08-21,,1.044,1.053,1.042,1.047,5486100,5747189
2025-08-22,,1.047,1.057,1.045,1.057,4178876,4396356
2025-08-25,,1.072,1.098,1.06,1.096,15095100,16343437
2025-08-26,,1.115,1.115,0.986,1.083,16074500,17497435
2025-08-27,,1.078,1.089,1.063,1.068,11820136,12749322
2025-08-28,,1.062,1.078,1.051,1.077,7150412,7629805
2025-08-29,,1.077,1.099,1.077,1.097,8563800,9352135
2025-09-01,,1.107,1.13,1.096,1.13,9699500,10806493
2025-09-02,,1.127,1.129,1.102,1.109,7069540,7868705
2025-09-03,,1.11,1.124,1.088,1.096,7709800,8509060
2025-09-04,,1.088,1.099,1.052,1.064,9281500,9911274
2025-09-05,,1.061,1.097,1.061,1.093,7553904,8118689
2025-09-08,,1.095,1.107,1.093,1.106,7055500,7761916
2025-09-09,,1.103,1.121,1.101,1.112,14176472,15794337
2025-09-10,,1.113,1.113,1.085,1.099,6345400,6958153
2025-09-11,,1.088,1.109,1.075,1.109,4446700,4884973
2025-09-12,,1.107,1.117,1.099,1.112,7750800,8592540
2025-09-15,,1.112,1.114,1.1,1.1,7453800,8236475
2025-09-16,,1.107,1.113,1.082,1.099,7594412,8295712
2025-09-17,,1.094,1.105,1.085,1.105,5888112,6455787
2025-09-18,,1.1,1.1,1.064,1.076,12330312,13307686
2025-09-19,,1.077,1.094,1.076,1.088,6820900,7419726
2025-09-22,,1.091,1.097,1.077,1.089,3539200,3838812
2025-09-23,,1.089,1.097,1.068,1.08,4989400,5404131
2025-09-24,,1.082,1.095,1.077,1.094,5611200,6110164
2025-09-25,,1.099,1.105,1.093,1.101,7155860,7872291
2025-09-26,,1.101,1.115,1.098,1.102,3736313,4131781
2025-09-29,,1.102,1.115,1.093,1.115,4130200,4569615
2025-09-30,,1.122,1.139,1.115,1.139,7136813,8078985
2025-10-09,,1.182,1.21,1.155,1.203,16962604,20107146
2025-10-10,,1.196,1.209,1.179,1.191,15162700,18111116
2025-10-13,,1.164,1.212,1.16,1.21,9957900,11826997
2025-10-14,,1.22,1.236,1.183,1.191,21645800,26240226
2025-10-15,,1.19,1.201,1.174,1.196,10408700,12381482
2025-10-16,,1.194,1.201,1.178,1.181,4137000,4914445
2025-10-17,,1.185,1.202,1.164,1.168,5515000,6508655
2025-10-20,,1.161,1.175,1.159,1.167,4203100,4888666
2025-10-21,,1.167,1.176,1.158,1.174,3379933,3955625
2025-10-22,,1.16,1.164,1.149,1.161,3158800,3654484
2025-10-23,,1.153,1.173,1.147,1.17,6593504,7677084
2025-10-24,,1.17,1.181,1.165,1.175,7654704,8964053
2025-10-27,,1.18,1.202,1.18,1.201,7842400,9369202
2025-10-28,,1.202,1.202,1.18,1.183,5257600,6261833
2025-10-29,,1.182,1.222,1.182,1.215,9714800,11752446
2025-10-30,,1.213,1.231,1.208,1.218,7012968,8563311
2025-10-31,,1.216,1.22,1.2,1.202,4221300,5097841
2025-11-03,,1.202,1.207,1.184,1.206,4297200,5136439
2025-11-04,,1.2,1.21,1.177,1.183,3788700,4508298
2025-11-05,,1.165,1.193,1.144,1.191,4760000,5600624
2025-11-06,,1.189,1.221,1.189,1.218,6260000,7593182
2025-11-07,,1.218,1.234,1.211,1.228,5694400,6993563
2025-11-10,,1.238,1.25,1.23,1.237,7891120,9773715
2025-11-11,,1.239,1.239,1.22,1.225,10108500,12385065
2025-11-12,,1.22,1.236,1.211,1.222,8382200,10275360
2025-11-13,,1.224,1.253,1.223,1.252,5508700,6836953
2025-11-14,,1.236,1.242,1.222,1.23,5253600,6481418
2025-11-17,,1.222,1.231,1.217,1.225,4699900,5745158
2025-11-18,,1.219,1.219,1.182,1.192,8831800,10547391
2025-11-19,,1.186,1.215,1.186,1.209,5117300,6153919
2025-11-20,,1.209,1.218,1.194,1.194,7769000,9379938
2025-11-21,,1.182,1.19,1.15,1.152,6344200,7367048
2025-11-24,,1.15,1.161,1.134,1.148,4789200,5490048
2025-11-25,,1.15,1.167,1.15,1.157,3706000,4294922
2025-11-26,,1.157,1.164,1.148,1.151,1821600,2109171
2025-11-27,,1.155,1.168,1.155,1.158,2302700,2671609
2025-11-28,,1.155,1.169,1.152,1.166,1383700,1609733
2025-12-01,,1.18,1.199,1.18,1.192,5143200,6122284
2025-12-02,,1.192,1.192,1.178,1.18,2569300,3034501
2025-12-03,,1.181,1.198,1.18,1.187,2691800,3196634
2025-12-04,,1.192,1.199,1.179,1.185,4133900,4920803
2025-12-05,,1.176,1.206,1.176,1.204,7592500,9068945
2025-12-08,,1.207,1.207,1.187,1.205,8807800,10551753
2025-12-09,,1.198,1.198,1.18,1.188,5335900,6329108
2025-12-10,,1.184,1.189,1.175,1.189,2922812,3451710
2025-12-11,,1.189,1.196,1.172,1.173,3264000,3866229
2025-12-12,,1.176,1.186,1.175,1.184,2740804,3237044
2025-12-15,,1.182,1.192,1.176,1.186,2892800,3433605
2025-12-16,,1.186,1.186,1.157,1.16,3187600,3709615
2025-12-17,,1.155,1.184,1.155,1.176,6990200,8192457
2025-12-18,,1.186,1.193,1.176,1.188,4978100,5917235
2025-12-19,,1.188,1.197,1.18,1.196,3490700,4153853
2025-12-22,,1.197,1.217,1.187,1.212,5450500,6594673
2025-12-23,,1.214,1.232,1.21,1.219,6432900,7853296
2025-12-24,,1.225,1.231,1.208,1.222,4351500,5299010
2025-12-25,,1.22,1.22,1.208,1.216,6604304,8009180
2025-12-26,,1.221,1.24,1.221,1.238,14113604,17371759
2025-12-29,,1.239,1.252,1.229,1.234,10661600,13229456
2025-12-30,,1.218,1.252,1.21,1.25,7674804,9495045
2025-12-31,,1.244,1.256,1.238,1.246,8138820,10136899
2026-01-05,,1.249,1.265,1.249,1.262,8213704,10328468
2026-01-06,,1.27,1.304,1.268,1.303,10391700,13416849
2026-01-07,,1.31,1.324,1.3,1.324,11444400,15024159
2026-01-08,,1.319,1.323,1.297,1.311,14053600,18423877
2026-01-09,,1.307,1.343,1.3,1.339,13802200,18395916
2026-01-12,,1.367,1.371,1.33,1.352,12970100,17414710
2026-01-13,,1.351,1.363,1.332,1.341,12730800,17174196
2026-01-14,,1.341,1.366,1.341,1.356,9933700,13460465
2026-01-15,,1.357,1.392,1.351,1.373,9120912,12533185
2026-01-16,,1.368,1.395,1.355,1.364,8876400,12172039
2026-01-19,,1.358,1.383,1.347,1.383,12395100,16916923
2026-01-20,,1.384,1.398,1.353,1.394,13917400,19176502
