日期,prevclose,open,high,low,收盘,volume,amount
2024-10-14,,0.664,0.691,0.657,0.691,15630400,10505707
2024-10-15,,0.691,0.698,0.66,0.677,8136900,5584028
2024-10-16,,0.674,0.687,0.668,0.678,9686800,6562149
2024-10-17,,0.681,0.691,0.676,0.676,9908000,6797508
2024-10-18,,0.676,0.716,0.674,0.702,9828400,6795834
2024-10-21,,0.703,0.722,0.702,0.712,11943400,8494405
2024-10-22,,0.714,0.724,0.71,0.72,19960600,14274764
2024-10-23,,0.718,0.729,0.716,0.718,10633300,7672965
2024-10-24,,0.716,0.72,0.709,0.717,27071888,19372610
2024-10-25,,0.718,0.735,0.718,0.733,11239200,8200270
2024-10-28,,0.73,0.755,0.73,0.755,24808600,18466988
2024-10-29,,0.758,0.759,0.736,0.739,19772900,14701932
2024-10-30,,0.737,0.744,0.731,0.739,17999900,13287381
2024-10-31,,0.741,0.755,0.735,0.753,21390668,15990026
2024-11-01,,0.746,0.752,0.722,0.727,0,0
2024-11-04,,0.728,0.742,0.722,0.741,26086400,19080279
2024-11-05,,0.738,0.761,0.738,0.759,23404600,17555723
2024-11-06,,0.76,0.776,0.76,0.775,31914100,24584652
2024-11-07,,0.771,0.8,0.765,0.795,21100000,16443812
2024-11-08,,0.803,0.808,0.783,0.786,18687000,14779914
2024-11-11,,0.784,0.806,0.778,0.806,16850900,13431869
2024-11-12,,0.801,0.81,0.786,0.793,14404600,11557066
2024-11-13,,0.783,0.796,0.778,0.793,14722000,11591040
2024-11-14,,0.791,0.794,0.768,0.771,16502100,12909496
2024-11-15,,0.765,0.783,0.76,0.762,23655300,18252564
2024-11-18,,0.762,0.765,0.736,0.741,23743800,17758983
2024-11-19,,0.739,0.761,0.739,0.761,14820500,11081969
2024-11-20,,0.764,0.783,0.759,0.783,22885500,17663119
2024-11-21,,0.784,0.785,0.774,0.782,15522500,12126733
2024-11-22,,0.778,0.788,0.753,0.754,32276200,25067087
2024-11-25,,0.758,0.762,0.749,0.762,24078400,18202049
2024-11-26,,0.76,0.768,0.753,0.755,19369500,14715902
2024-11-27,,0.751,0.768,0.735,0.766,22919200,17043231
2024-11-28,,0.766,0.776,0.765,0.769,22860200,17625952
2024-11-29,,0.77,0.786,0.76,0.781,18672000,14362907
2024-12-02,,0.781,0.798,0.781,0.795,21916100,17361712
2024-12-03,,0.795,0.802,0.788,0.799,20228900,16100444
2024-12-04,,0.797,0.798,0.782,0.785,18110000,14364894
2024-12-05,,0.788,0.804,0.788,0.803,23409488,18694399
2024-12-06,,0.803,0.815,0.796,0.814,13755100,11089960
2024-12-09,,0.814,0.816,0.8,0.806,19703500,15963767
2024-12-10,,0.843,0.843,0.815,0.816,16072400,13256444
2024-12-11,,0.816,0.829,0.813,0.829,15728600,12891071
2024-12-12,,0.831,0.837,0.823,0.833,32191000,26711179
2024-12-13,,0.83,0.835,0.82,0.822,32072600,26618477
2024-12-16,,0.822,0.822,0.809,0.814,34439016,28084351
2024-12-17,,0.81,0.81,0.785,0.786,21100000,16751141
2024-12-18,,0.789,0.803,0.781,0.794,20693000,16424417
2024-12-19,,0.79,0.802,0.784,0.8,13482600,10662060
2024-12-20,,0.8,0.815,0.798,0.809,15174054,12256251
2024-12-23,,0.808,0.809,0.779,0.781,15504400,12276163
2024-12-24,,0.81,0.81,0.775,0.786,14691100,11502390
2024-12-25,,0.784,0.787,0.767,0.775,12380200,9599580
2024-12-26,,0.777,0.794,0.777,0.791,7526610,5933347
2024-12-27,,0.796,0.804,0.788,0.793,9977600,7959976
2024-12-30,,0.794,0.799,0.784,0.79,8453900,6701628
2024-12-31,,0.787,0.794,0.767,0.768,12777300,9991878
2025-01-02,,0.767,0.775,0.743,0.748,17582500,13425802
2025-01-03,,0.748,0.753,0.723,0.727,16870000,12456011
2025-01-06,,0.721,0.734,0.715,0.726,15112900,10949891
2025-01-07,,0.726,0.739,0.721,0.739,11716900,8577044
2025-01-08,,0.735,0.741,0.714,0.735,14180300,10349365
2025-01-09,,0.732,0.742,0.732,0.737,3799400,2804131
2025-01-10,,0.736,0.743,0.718,0.719,9153300,6712589
2025-01-13,,0.707,0.725,0.705,0.718,7354400,5257927
2025-01-14,,0.722,0.756,0.722,0.756,15504300,11467845
2025-01-15,,0.756,0.756,0.747,0.751,7401600,5557267
2025-01-16,,0.754,0.768,0.746,0.755,9696000,7305142
2025-01-17,,0.748,0.764,0.748,0.758,6040900,4559480
2025-01-20,,0.762,0.772,0.761,0.77,10441300,8020160
2025-01-21,,0.77,0.774,0.761,0.774,14704500,11264749
2025-01-22,,0.77,0.772,0.765,0.767,11523700,8858576
2025-01-23,,0.771,0.786,0.763,0.765,12152400,9405931
2025-01-24,,0.763,0.781,0.763,0.779,16411100,12719823
2025-01-27,,0.783,0.784,0.767,0.768,11698900,9057750
2025-02-05,,0.772,0.78,0.77,0.773,11865300,9204948
2025-02-06,,0.773,0.794,0.77,0.794,9971800,7788717
2025-02-07,,0.794,0.815,0.794,0.805,30831400,24708402
2025-02-10,,0.809,0.821,0.806,0.821,19756900,16047061
2025-02-11,,0.821,0.825,0.812,0.818,14005700,11453749
2025-02-12,,0.818,0.832,0.818,0.832,18972800,15677717
2025-02-13,,0.835,0.835,0.821,0.822,19514334,16119916
2025-02-14,,0.823,0.829,0.818,0.824,9186900,7560719
2025-02-17,,0.828,0.841,0.828,0.838,10254600,8565697
2025-02-18,,0.837,0.837,0.812,0.815,16453300,13558439
2025-02-19,,0.818,0.835,0.814,0.834,15456800,12777422
2025-02-20,,0.833,0.839,0.83,0.836,8479200,7079526
2025-02-21,,0.834,0.854,0.833,0.851,10582918,8945469
2025-02-24,,0.851,0.857,0.845,0.85,9973000,8487509
2025-02-25,,0.84,0.855,0.836,0.844,24723400,20971918
2025-02-26,,0.848,0.86,0.845,0.858,16355000,13956586
2025-02-27,,0.859,0.861,0.837,0.853,19967962,16956342
2025-02-28,,0.856,0.856,0.815,0.818,15194300,12662192
2025-03-03,,0.822,0.833,0.814,0.82,11805400,9735101
2025-03-04,,0.816,0.833,0.812,0.831,8351200,6886818
2025-03-05,,0.832,0.836,0.825,0.835,14469400,12020102
2025-03-06,,0.833,0.858,0.833,0.855,7466900,6325977
2025-03-07,,0.856,0.861,0.846,0.849,12656600,10824668
2025-03-10,,0.852,0.855,0.845,0.851,6939100,5904710
2025-03-11,,0.847,0.854,0.84,0.854,5967200,5062874
2025-03-12,,0.858,0.867,0.856,0.858,13024300,11222035
2025-03-13,,0.855,0.86,0.84,0.847,10741570,9087940
2025-03-14,,0.846,0.862,0.841,0.86,12892300,11005233
2025-03-17,,0.864,0.865,0.858,0.862,13244500,11419216
2025-03-18,,0.865,0.87,0.862,0.865,19318720,16707812
2025-03-19,,0.865,0.865,0.857,0.859,17588900,15158467
2025-03-20,,0.868,0.868,0.856,0.86,19426500,16750525
2025-03-21,,0.857,0.858,0.839,0.842,11681600,9901901
2025-03-24,,0.842,0.843,0.817,0.834,14848744,12373439
2025-03-25,,0.834,0.836,0.822,0.823,12209800,10119115
2025-03-26,,0.823,0.836,0.823,0.832,9490600,7904217
2025-03-27,,0.83,0.838,0.821,0.827,11663600,9667151
2025-03-28,,0.829,0.832,0.815,0.818,12594000,10390598
2025-03-31,,0.814,0.815,0.8,0.809,18277900,14751690
2025-04-01,,0.812,0.823,0.812,0.816,10996700,8990565
2025-04-02,,0.817,0.827,0.817,0.82,9677684,7961932
2025-04-03,,0.82,0.824,0.805,0.81,10945800,8927924
2025-04-07,,0.773,0.779,0.729,0.729,13571500,9957823
2025-04-08,,0.725,0.729,0.696,0.712,17329000,12311711
2025-04-09,,0.708,0.736,0.669,0.732,15534700,10935180
2025-04-10,,0.74,0.762,0.74,0.752,19540500,14734799
2025-04-11,,0.738,0.765,0.738,0.758,10598200,7995690
2025-04-14,,0.758,0.773,0.758,0.767,8680700,6669166
2025-04-15,,0.767,0.769,0.759,0.764,8156200,6230087
2025-04-16,,0.763,0.763,0.743,0.753,9854600,7443769
2025-04-17,,0.75,0.766,0.75,0.759,4912800,3736691
2025-04-18,,0.76,0.764,0.754,0.759,11231900,8530040
2025-04-21,,0.76,0.78,0.76,0.78,8355300,6453483
2025-04-22,,0.778,0.78,0.774,0.777,7600100,5908736
2025-04-23,,0.782,0.788,0.78,0.785,9912500,7764977
2025-04-24,,0.786,0.786,0.77,0.776,12702600,9840613
2025-04-25,,0.777,0.783,0.773,0.778,13766800,10712372
2025-04-28,,0.777,0.777,0.765,0.769,9448500,7275979
2025-04-29,,0.767,0.776,0.764,0.771,12467100,9617294
2025-04-30,,0.771,0.784,0.771,0.78,4147500,3238225
2025-05-06,,0.778,0.8,0.778,0.799,15537400,12380118
2025-05-07,,0.828,0.829,0.794,0.8,11607500,9332413
2025-05-08,,0.794,0.81,0.794,0.808,8992000,7257979
2025-05-09,,0.808,0.808,0.794,0.799,14289400,11417596
2025-05-12,,0.803,0.81,0.801,0.81,12111600,9757786
2025-05-13,,0.814,0.816,0.803,0.804,14457100,11659915
2025-05-14,,0.804,0.811,0.799,0.805,12383270,9966803
2025-05-15,,0.804,0.804,0.792,0.793,15299900,12166691
2025-05-16,,0.791,0.799,0.791,0.796,12032400,9592142
2025-05-19,,0.798,0.799,0.787,0.798,13788000,10958361
2025-05-20,,0.799,0.807,0.795,0.806,17727800,14213648
2025-05-21,,0.805,0.806,0.799,0.804,11616000,9325475
2025-05-22,,0.8,0.806,0.794,0.796,13566400,10841659
2025-05-23,,0.794,0.801,0.786,0.786,8925900,7086425
2025-05-26,,0.8,0.8,0.786,0.794,6351300,5024347
2025-05-27,,0.791,0.793,0.785,0.79,6557100,5179368
2025-05-28,,0.788,0.796,0.787,0.791,18221300,14402837
2025-05-29,,0.79,0.808,0.79,0.806,5212400,4178069
2025-05-30,,0.803,0.803,0.795,0.798,11925000,9502116
2025-06-03,,0.797,0.805,0.797,0.803,13472600,10804198
2025-06-04,,0.801,0.81,0.801,0.809,11634800,9394479
2025-06-05,,0.808,0.819,0.806,0.815,22439000,18259023
2025-06-06,,0.815,0.819,0.814,0.816,10740400,8760424
2025-06-09,,0.818,0.829,0.818,0.827,4988300,4113337
2025-06-10,,0.825,0.825,0.81,0.819,17776401,14521698
2025-06-11,,0.819,0.825,0.818,0.821,17510500,14388990
2025-06-12,,0.819,0.825,0.817,0.824,20195200,16615953
2025-06-13,,0.822,0.824,0.811,0.811,7463100,6092684
2025-06-16,,0.809,0.82,0.809,0.817,9667100,7904006
2025-06-17,,0.818,0.821,0.814,0.818,10690700,8732422
2025-06-18,,0.813,0.819,0.811,0.819,11561000,9440312
2025-06-19,,0.818,0.82,0.804,0.805,13394700,10850274
2025-06-20,,0.808,0.809,0.799,0.799,7073200,5681656
2025-06-23,,0.793,0.811,0.793,0.808,14205100,11419872
2025-06-24,,0.816,0.827,0.809,0.825,10702500,8753228
2025-06-25,,0.828,0.839,0.828,0.838,12794200,10654579
2025-06-26,,0.838,0.843,0.836,0.836,14392000,12076669
2025-06-27,,0.839,0.844,0.836,0.839,18789100,15801845
2025-06-30,,0.85,0.852,0.843,0.852,14531700,12295902
2025-07-01,,0.852,0.852,0.844,0.851,12594700,10693290
2025-07-02,,0.852,0.852,0.843,0.845,13252700,11218779
2025-07-03,,0.845,0.854,0.845,0.852,7097800,6037026
2025-07-04,,0.937,0.937,0.846,0.849,30800000,26279476
2025-07-07,,0.848,0.849,0.844,0.848,10754300,9104648
2025-07-08,,0.848,0.863,0.848,0.862,10997300,9422099
2025-07-09,,0.865,0.866,0.859,0.86,13583800,11725020
2025-07-10,,0.86,0.865,0.857,0.862,11876500,10227369
2025-07-11,,0.863,0.872,0.859,0.87,21710000,18837032
2025-07-14,,0.868,0.872,0.867,0.872,22794676,19834575
2025-07-15,,0.872,0.874,0.861,0.869,6660900,5795598
2025-07-16,,0.871,0.879,0.869,0.874,18981500,16592656
2025-07-17,,0.875,0.884,0.874,0.883,9128300,8030023
2025-07-18,,0.886,0.889,0.881,0.887,21047700,18617660
2025-07-21,,0.887,0.896,0.886,0.896,15927500,14200030
2025-07-22,,0.897,0.898,0.891,0.897,15992500,14306010
2025-07-23,,0.897,0.9,0.889,0.893,17574600,15737038
2025-07-24,,0.888,0.902,0.888,0.902,9314500,8366708
2025-07-25,,0.902,0.904,0.898,0.903,6731300,6067814
2025-07-28,,0.903,0.91,0.899,0.91,11597900,10507108
2025-07-29,,0.908,0.915,0.902,0.915,9474400,8601409
2025-07-30,,0.91,0.911,0.898,0.908,8991200,8145875
2025-07-31,,0.904,0.912,0.896,0.899,10225100,9266984
2025-08-01,,0.902,0.906,0.896,0.902,13495600,12161934
2025-08-04,,0.902,0.916,0.897,0.916,16162800,14646586
2025-08-05,,0.916,0.919,0.913,0.919,5183000,4742499
2025-08-06,,0.918,0.93,0.916,0.93,3017800,2786269
2025-08-07,,0.93,0.931,0.922,0.93,12905600,11965843
2025-08-08,,0.93,0.93,0.921,0.927,14551600,13461530
2025-08-11,,0.927,0.939,0.926,0.936,10045700,9392923
2025-08-12,,0.936,0.94,0.93,0.94,11816200,11058533
2025-08-13,,0.94,0.953,0.94,0.951,10652800,10081182
2025-08-14,,0.951,0.954,0.935,0.935,28842800,27185589
2025-08-15,,0.933,0.956,0.933,0.956,10248800,9693464
2025-08-18,,0.962,0.981,0.961,0.975,10482100,10194767
2025-08-19,,0.977,0.985,0.969,0.981,12232200,11960229
2025-08-20,,0.976,0.989,0.968,0.989,11842500,11590577
2025-08-21,,0.991,0.992,0.976,0.983,16544900,16265530
2025-08-22,,0.983,0.994,0.979,0.994,9435500,9289361
2025-08-25,,1.0,1.011,0.996,1.008,11648700,11686472
2025-08-26,,1.018,1.018,1.0,1.007,7748400,7809364
2025-08-27,,1.009,1.018,0.988,0.988,11150700,11208536
2025-08-28,,0.988,1.0,0.967,1.0,11066771,10912960
2025-08-29,,0.996,1.003,0.99,0.995,8447816,8397070
2025-09-01,,0.996,1.001,0.99,0.999,8568100,8533053
2025-09-02,,1.0,1.0,0.964,0.975,12837900,12586869
2025-09-03,,0.976,0.978,0.95,0.955,11093300,10702056
2025-09-04,,0.955,0.966,0.923,0.942,13035200,12389622
2025-09-05,,0.944,0.965,0.937,0.961,16643600,15839703
2025-09-08,,0.966,0.975,0.961,0.971,11552400,11185789
2025-09-09,,0.972,0.973,0.957,0.959,13487700,13024505
2025-09-10,,0.957,0.972,0.957,0.962,9705800,9347203
2025-09-11,,0.957,0.99,0.951,0.989,11342000,10986119
2025-09-12,,0.99,0.998,0.987,0.991,11701100,11626603
2025-09-15,,0.998,1.0,0.986,0.988,13264400,13124609
2025-09-16,,0.991,1.0,0.984,0.999,18415700,18291125
2025-09-17,,1.001,1.011,0.997,1.009,14883700,14982631
2025-09-18,,1.008,1.024,0.989,1.003,22892200,23177861
2025-09-19,,0.999,1.006,0.986,0.99,8475700,8439168
2025-09-22,,0.994,1.089,0.988,1.089,13108700,13047291
2025-09-23,,1.05,1.05,0.98,0.986,29551800,29332353
2025-09-24,,0.983,0.998,0.973,0.997,21574400,21274501
2025-09-25,,0.998,1.006,0.994,0.996,27404400,27424784
2025-09-26,,0.993,0.997,0.982,0.983,15789950,15630191
2025-09-29,,0.978,0.995,0.976,0.994,13331700,13161244
2025-09-30,,0.991,1.004,0.991,1.001,14597200,14606468
2025-10-09,,0.999,1.012,0.999,1.007,9266500,9339728
2025-10-10,,1.007,1.008,0.994,0.995,13546600,13545719
2025-10-13,,0.944,0.991,0.944,0.99,31581300,30757084
2025-10-14,,0.99,1.004,0.966,0.969,32932900,32752470
2025-10-15,,0.969,0.988,0.965,0.988,17829700,17428690
2025-10-16,,0.988,0.988,0.974,0.978,16665200,16330661
2025-10-17,,0.977,0.979,0.947,0.95,19731000,18997213
2025-10-20,,0.955,0.966,0.954,0.961,23665400,22737045
2025-10-21,,0.963,0.977,0.959,0.976,17983400,17482723
2025-10-22,,0.968,0.978,0.967,0.972,12680600,12345901
2025-10-23,,0.969,0.973,0.956,0.972,11616500,11165363
2025-10-24,,0.972,0.987,0.972,0.986,9673800,9501686
2025-10-27,,0.988,0.998,0.986,0.994,13262200,13164061
2025-10-28,,0.991,1.001,0.988,0.992,10809600,10757056
2025-10-29,,0.996,1.005,0.991,1.005,19286200,19223106
2025-10-30,,1.003,1.003,0.989,0.992,14372400,14325189
2025-10-31,,0.989,1.005,0.989,0.996,16758800,16717548
2025-11-03,,0.993,1.002,0.987,1.001,15713200,15620433
2025-11-04,,1.001,1.001,0.984,0.994,13239400,13129401
2025-11-05,,0.989,1.002,0.978,1.0,13798000,13684390
2025-11-06,,1.001,1.008,0.998,1.006,6890000,6908311
2025-11-07,,1.002,1.012,1.0,1.008,6341500,6383814
2025-11-10,,1.013,1.013,1.005,1.013,4261500,4302144
2025-11-11,,1.02,1.02,1.009,1.011,5722900,5798124
2025-11-12,,1.005,1.01,0.993,1.001,13692500,13722931
2025-11-13,,1.0,1.015,0.999,1.012,16291400,16422974
2025-11-14,,1.003,1.014,1.0,1.001,21070000,21242514
2025-11-17,,1.002,1.007,0.999,1.004,10328902,10359082
2025-11-18,,1.005,1.005,0.989,0.995,15293300,15202969
2025-11-19,,0.993,0.995,0.977,0.985,14000900,13781253
2025-11-20,,0.989,0.99,0.974,0.978,17399500,17033920
2025-11-21,,0.973,0.973,0.939,0.94,10255200,9738789
2025-11-24,,0.946,0.96,0.94,0.955,9003800,8526808
2025-11-25,,0.958,0.979,0.958,0.97,12768700,12418439
2025-11-26,,0.979,0.98,0.968,0.969,12796600,12477099
2025-11-27,,0.973,0.981,0.97,0.971,8527300,8323653
2025-11-28,,0.966,0.982,0.966,0.982,12307700,12025084
2025-12-01,,0.985,0.992,0.984,0.989,8851600,8747404
2025-12-02,,0.989,0.989,0.98,0.982,14009200,13767708
2025-12-03,,0.989,0.989,0.973,0.975,12621600,12348840
2025-12-04,,0.978,0.979,0.967,0.973,9199800,8945345
2025-12-05,,0.973,0.99,0.967,0.989,12797800,12535020
2025-12-08,,0.987,1.004,0.987,1.002,16890700,16855693
2025-12-09,,0.998,1.004,0.995,0.995,15074829,15069380
2025-12-10,,1.003,1.003,0.99,1.0,11824400,11748517
2025-12-11,,1.002,1.002,0.984,0.985,15894900,15753837
2025-12-12,,0.981,0.996,0.975,0.99,7581600,7481302
2025-12-15,,0.987,0.993,0.985,0.985,5728300,5667162
2025-12-16,,0.984,0.984,0.965,0.967,10393700,10091038
2025-12-17,,0.968,0.983,0.963,0.98,8761300,8510745
2025-12-18,,0.975,0.99,0.975,0.98,6619900,6522646
2025-12-19,,0.981,0.994,0.981,0.991,6950800,6864184
2025-12-22,,0.995,1.004,0.995,1.001,10478000,10491745
2025-12-23,,1.0,1.004,0.996,0.998,9386200,9380096
2025-12-24,,0.998,1.015,0.998,1.014,14222800,14334796
2025-12-25,,1.014,1.027,1.013,1.022,14245972,14517774
2025-12-26,,1.022,1.03,1.017,1.023,14450188,14813734
2025-12-29,,1.026,1.026,1.017,1.021,14313500,14633631
2025-12-30,,1.021,1.029,1.018,1.023,15473600,15834700
2025-12-31,,1.026,1.028,1.019,1.028,18017600,18444790
2026-01-05,,1.029,1.046,1.029,1.045,6579700,6828081
2026-01-06,,1.045,1.059,1.045,1.058,11424000,12011434
2026-01-07,,1.057,1.063,1.055,1.06,14529500,15382477
2026-01-08,,1.053,1.075,1.053,1.073,13359200,14243138
2026-01-09,,1.073,1.094,1.071,1.094,13800600,14930567
2026-01-12,,1.108,1.13,1.095,1.13,12036600,13354559
2026-01-13,,1.135,1.142,1.101,1.104,12899900,14376183
2026-01-14,,1.097,1.141,1.097,1.125,15514000,17491696
2026-01-15,,1.117,1.119,1.103,1.111,12168700,13516706
2026-01-16,,1.132,1.132,1.106,1.114,10298200,11469925
2026-01-19,,1.116,1.126,1.108,1.125,9238000,10351349
2026-01-20,,1.12,1.128,1.105,1.115,8672600,9661675
2026-01-21,,1.115,1.126,1.106,1.123,9582600,10743190
