日期,prevclose,open,high,low,收盘,volume,amount
2025-03-20,,2.53,2.53,2.513,2.513,120800,304439
2025-03-21,,2.515,2.515,2.488,2.495,129900,326442
2025-03-24,,2.494,2.503,2.494,2.503,58600,146339
2025-03-25,,2.507,2.52,2.507,2.52,1300,3263
2025-03-26,,2.494,2.494,2.482,2.482,14900,37014
2025-03-27,,2.494,2.506,2.493,2.493,18500,46232
2025-03-28,,2.496,2.496,2.481,2.481,10300,25568
2025-03-31,,2.472,2.493,2.469,2.469,30900,76875
2025-04-01,,2.481,2.481,2.471,2.476,5500,13622
2025-04-02,,2.481,2.481,2.481,2.481,12000,29772
2025-04-03,,2.473,2.479,2.473,2.474,11200,27699
2025-04-07,,2.345,2.372,2.339,2.345,41003,96164
2025-04-08,,2.346,2.373,2.332,2.372,10500,24677
2025-04-09,,2.469,2.607,2.354,2.38,737300,1787713
2025-04-10,,2.386,2.429,2.38,2.41,694100,1665998
2025-04-11,,2.414,2.414,2.368,2.407,93100,223675
2025-04-14,,2.433,2.433,2.409,2.413,53800,129888
2025-04-15,,2.406,2.421,2.406,2.421,22800,55034
2025-04-16,,2.409,2.421,2.404,2.421,39100,94124
2025-04-17,,2.433,2.433,2.418,2.427,25500,61944
2025-04-18,,2.433,2.433,2.429,2.43,13700,33324
2025-04-21,,2.44,2.44,2.431,2.431,4200,10229
2025-04-22,,2.437,2.437,2.435,2.435,2200,5359
2025-04-23,,2.43,2.432,2.428,2.429,13800,33551
2025-04-24,,2.44,2.45,2.438,2.438,156200,381150
2025-04-25,,2.444,2.444,2.435,2.436,5500,13406
2025-04-28,,2.44,2.44,2.421,2.433,129400,314011
2025-04-29,,2.429,2.43,2.428,2.428,147100,357289
2025-04-30,,2.421,2.424,2.421,2.421,6400,15495
2025-05-06,,2.426,2.439,2.426,2.439,226100,550177
2025-05-07,,2.455,2.455,2.447,2.452,27700,67974
2025-05-08,,2.46,2.483,2.46,2.473,4000,9899
2025-05-09,,2.473,2.482,2.473,2.481,33400,82614
2025-05-12,,2.481,2.497,2.481,2.494,36000,89845
2025-05-13,,2.488,2.512,2.488,2.512,19900,49917
2025-05-14,,2.512,2.545,2.512,2.544,55700,140598
2025-05-15,,2.549,2.55,2.532,2.535,36400,92409
2025-05-16,,2.535,2.535,2.504,2.513,68400,171895
2025-05-19,,2.513,2.517,2.513,2.513,30900,77733
2025-05-20,,2.521,2.53,2.516,2.53,54400,137461
2025-05-21,,2.523,2.535,2.523,2.526,1400,3543
2025-05-22,,2.529,2.531,2.529,2.531,800,2023
2025-05-23,,2.534,2.534,2.529,2.529,63200,160069
2025-05-26,,2.506,2.506,2.5,2.5,42300,105872
2025-05-27,,2.509,2.509,2.501,2.501,1200,3008
2025-05-28,,2.503,2.505,2.503,2.505,300,751
2025-05-29,,2.501,2.508,2.501,2.507,16500,41270
2025-05-30,,2.509,2.509,2.506,2.506,3400,8530
2025-06-03,,2.502,2.502,2.501,2.501,3200,8003
2025-06-04,,2.525,2.525,2.521,2.521,2000,5049
2025-06-05,,2.487,2.58,2.485,2.519,2800,7022
2025-06-06,,2.532,2.536,2.53,2.53,16300,41285
2025-06-09,,2.53,2.534,2.528,2.528,65800,166455
2025-06-10,,2.506,2.542,2.506,2.516,42200,107228
2025-06-11,,2.553,2.553,2.487,2.545,21300,54135
2025-06-12,,2.529,2.545,2.529,2.538,1800,4575
2025-06-13,,2.537,2.537,2.527,2.527,300,760
2025-06-16,,2.509,2.532,2.509,2.532,301700,763601
2025-06-17,,2.529,2.531,2.529,2.531,199600,504889
2025-06-18,,2.538,2.54,2.538,2.54,200,508
2025-06-19,,2.512,2.519,2.512,2.519,200,503
2025-06-20,,2.522,2.525,2.522,2.525,5900,14892
2025-06-23,,2.526,2.549,2.526,2.547,16900,42997
2025-06-24,,2.519,2.571,2.519,2.565,35800,91634
2025-06-25,,2.548,2.594,2.548,2.589,32300,83429
2025-06-26,,2.579,2.846,2.579,2.591,568100,1480761
2025-06-27,,2.593,2.594,2.555,2.561,118200,303600
2025-06-30,,2.553,2.564,2.551,2.564,92500,236613
2025-07-01,,2.564,2.614,2.546,2.574,86100,219444
2025-07-02,,2.58,2.584,2.569,2.581,80700,208455
2025-07-03,,2.585,2.586,2.572,2.586,1600,4130
2025-07-04,,2.581,2.622,2.581,2.608,101400,264258
2025-07-07,,2.603,2.604,2.602,2.604,4000,10409
2025-07-08,,2.604,2.612,2.604,2.612,12100,31557
2025-07-09,,2.612,2.623,2.612,2.613,112756,294721
2025-07-10,,2.603,2.622,2.603,2.621,115700,303207
2025-07-11,,2.623,2.649,2.621,2.621,126700,334058
2025-07-14,,2.621,2.641,2.621,2.626,65100,170956
2025-07-15,,2.632,2.632,2.597,2.613,60000,156217
2025-07-16,,2.611,2.611,2.611,2.611,50300,131333
2025-07-17,,2.611,2.611,2.602,2.61,90800,237049
2025-07-18,,2.663,2.663,2.615,2.622,166000,435024
2025-07-21,,2.638,2.64,2.631,2.64,23000,60515
2025-07-22,,2.64,2.66,2.634,2.66,132600,350281
2025-07-23,,2.659,2.683,2.659,2.673,67100,179547
2025-07-24,,2.673,2.699,2.671,2.676,64500,172604
2025-07-25,,2.665,2.665,2.659,2.659,123600,329299
2025-07-28,,2.636,2.664,2.636,2.664,13100,34594
2025-07-29,,2.641,2.646,2.64,2.646,20800,54993
2025-07-30,,2.655,2.681,2.655,2.667,97800,261040
2025-07-31,,2.641,2.643,2.621,2.621,43100,113427
2025-08-01,,2.612,2.622,2.611,2.616,33700,88059
2025-08-04,,2.609,2.609,2.609,2.609,10000,26090
2025-08-05,,2.64,2.646,2.623,2.646,91700,241607
2025-08-06,,2.645,2.649,2.623,2.649,27900,73600
2025-08-07,,2.651,2.651,2.635,2.635,11000,29093
2025-08-08,,2.637,2.652,2.637,2.64,8100,21371
2025-08-11,,2.626,2.643,2.626,2.631,12600,33173
2025-08-12,,2.645,2.647,2.632,2.632,4000,10571
2025-08-13,,2.633,2.64,2.625,2.626,14400,37914
2025-08-14,,2.626,2.651,2.626,2.645,94800,251000
2025-08-15,,2.626,2.649,2.621,2.643,38800,102187
2025-08-18,,2.637,2.656,2.637,2.656,10810,28649
2025-08-19,,2.65,2.655,2.64,2.64,4761,12596
2025-08-20,,2.641,2.653,2.641,2.653,8764,23174
2025-08-21,,2.666,2.691,2.666,2.681,118049,315741
2025-08-22,,2.76,2.949,2.634,2.698,112200,304381
2025-08-25,,2.698,2.737,2.654,2.727,94400,254695
2025-08-26,,2.672,2.743,2.672,2.726,86400,235366
2025-08-27,,2.702,2.719,2.677,2.677,119200,321579
2025-08-28,,2.729,2.804,2.658,2.699,150000,403657
2025-08-29,,2.675,2.732,2.675,2.707,86800,234722
2025-09-01,,2.716,2.716,2.676,2.685,137500,369198
2025-09-02,,2.685,2.69,2.671,2.69,37800,101295
2025-09-03,,2.682,2.682,2.648,2.654,36200,96579
2025-09-04,,2.648,2.648,2.623,2.637,76300,201129
2025-09-05,,2.627,2.659,2.627,2.659,20743,54990
2025-09-08,,2.677,2.677,2.66,2.669,25000,66708
2025-09-09,,2.644,2.681,2.644,2.665,52400,139613
2025-09-10,,2.661,2.673,2.661,2.669,12600,33584
2025-09-11,,2.673,2.689,2.673,2.689,4911,13153
2025-09-12,,2.689,2.718,2.64,2.661,55100,147870
2025-09-15,,2.662,2.667,2.648,2.651,29600,78733
2025-09-16,,2.655,2.655,2.635,2.638,45000,118765
2025-09-17,,2.638,2.648,2.633,2.648,12900,34077
2025-09-18,,2.652,2.663,2.6,2.602,29900,78806
2025-09-19,,2.59,2.625,2.543,2.625,29400,76440
2025-09-22,,2.63,2.63,2.59,2.61,140900,366500
2025-09-23,,2.59,2.62,2.545,2.605,104700,270782
2025-09-24,,2.604,2.62,2.604,2.62,62000,161849
2025-09-25,,2.612,2.616,2.606,2.606,71100,185429
2025-09-26,,2.587,2.616,2.587,2.616,71900,186482
2025-09-29,,2.616,2.641,2.591,2.641,78100,204515
2025-09-30,,2.642,2.642,2.603,2.61,32400,84811
2025-10-09,,2.609,2.636,2.604,2.636,117300,306554
2025-10-10,,2.636,2.663,2.636,2.648,31200,82542
2025-10-13,,2.652,2.652,2.509,2.628,1456700,3815878
2025-10-14,,2.627,2.646,2.62,2.634,501700,1317124
2025-10-15,,2.638,2.656,2.634,2.656,24800,65534
2025-10-16,,2.66,2.672,2.656,2.672,31900,84872
2025-10-17,,2.673,2.673,2.634,2.636,23400,62311
2025-10-20,,2.628,2.634,2.618,2.634,19000,49867
2025-10-21,,2.638,2.656,2.637,2.642,39200,103762
2025-10-22,,2.635,2.654,2.635,2.653,848300,2250274
2025-10-23,,2.63,2.653,2.63,2.652,836400,2207450
2025-10-24,,2.665,2.673,2.658,2.658,78800,209803
2025-10-27,,2.655,2.678,2.653,2.678,118700,317196
2025-10-28,,2.676,2.676,2.656,2.659,23900,63610
2025-10-29,,2.652,2.668,2.652,2.668,258600,687958
2025-10-30,,2.666,2.69,2.663,2.668,270200,723855
2025-10-31,,2.665,2.665,2.651,2.662,54300,143990
2025-11-03,,2.66,2.66,2.646,2.655,11200,29713
2025-11-04,,2.665,2.676,2.663,2.668,15400,41090
2025-11-05,,2.667,2.678,2.623,2.67,39600,105485
2025-11-06,,2.668,2.684,2.663,2.684,26400,70721
2025-11-07,,2.683,2.696,2.682,2.693,77700,209012
2025-11-10,,2.7,2.714,2.691,2.714,49700,134027
2025-11-11,,2.696,2.704,2.693,2.704,25200,67961
2025-11-12,,2.708,2.721,2.708,2.712,15400,41799
2025-11-13,,2.712,2.728,2.705,2.717,29000,78643
2025-11-14,,2.739,2.739,2.701,2.707,510900,1393187
2025-11-17,,2.683,2.689,2.668,2.678,12100,32365
2025-11-18,,2.671,2.676,2.666,2.666,3200,8545
2025-11-19,,2.671,2.682,2.671,2.681,3700,9908
2025-11-20,,2.682,2.694,2.676,2.676,1800,4831
2025-11-21,,2.66,2.663,2.639,2.655,18900,50179
2025-11-24,,2.62,2.707,2.62,2.628,15000,39591
2025-11-25,,2.627,2.65,2.627,2.648,8100,21419
2025-11-26,,2.657,2.657,2.648,2.648,6600,17513
2025-11-27,,2.644,2.656,2.633,2.652,10000,26515
2025-11-28,,2.7,2.7,2.561,2.649,26600,70821
2025-12-01,,2.644,2.671,2.644,2.671,37200,98600
2025-12-02,,2.73,2.73,2.64,2.667,33500,90378
2025-12-03,,2.661,2.666,2.646,2.663,33800,89864
2025-12-04,,2.658,2.674,2.645,2.659,544800,1446016
2025-12-05,,2.67,2.693,2.664,2.693,26300,70179
2025-12-08,,2.674,2.707,2.674,2.69,33500,90267
2025-12-09,,2.684,2.684,2.657,2.658,47900,128234
2025-12-10,,2.658,2.66,2.649,2.656,2800,7441
2025-12-11,,2.667,2.667,2.646,2.646,21300,56605
2025-12-12,,2.645,2.671,2.644,2.671,38400,101687
2025-12-15,,2.659,2.7,2.659,2.695,24500,65906
2025-12-16,,2.695,2.695,2.667,2.669,16500,44329
2025-12-17,,2.663,2.71,2.662,2.71,36800,98838
2025-12-18,,2.699,2.72,2.698,2.708,14900,40333
2025-12-19,,2.714,2.728,2.714,2.714,74100,201704
2025-12-22,,2.73,2.73,2.723,2.723,42900,116891
2025-12-23,,2.71,2.74,2.71,2.728,53500,146026
2025-12-24,,2.736,2.737,2.717,2.722,10900,29709
2025-12-25,,2.73,2.746,2.73,2.736,55989,153558
2025-12-26,,2.747,2.75,2.741,2.745,14500,39795
2025-12-29,,2.736,2.752,2.734,2.734,25500,69985
2025-12-30,,2.724,2.729,2.718,2.725,12500,34015
2025-12-31,,2.724,2.725,2.714,2.716,10100,27459
2026-01-05,,2.716,2.762,2.716,2.762,16200,44361
2026-01-06,,2.769,2.803,2.758,2.792,32000,89275
2026-01-07,,2.792,2.868,2.792,2.793,20300,56810
2026-01-08,,2.782,2.782,2.756,2.756,32000,88783
2026-01-09,,2.757,2.778,2.757,2.761,80000,221642
2026-01-12,,2.768,2.781,2.72,2.781,31500,86503
2026-01-13,,2.779,2.781,2.754,2.771,22900,63426
2026-01-14,,2.76,2.781,2.747,2.753,56400,155936
2026-01-15,,2.739,2.75,2.724,2.724,15800,43193
2026-01-16,,2.735,2.741,2.711,2.728,19000,51898
2026-01-19,,2.722,2.73,2.719,2.72,26600,72403
2026-01-20,,2.72,2.742,2.72,2.742,3400,9292
2026-01-21,,2.742,2.742,2.719,2.721,10000,27314
