日期,prevclose,open,high,low,收盘,volume,amount
2024-01-25,,0.679,0.697,0.678,0.695,4005300,2770447
2024-01-26,,0.694,0.704,0.694,0.703,11181300,7828987
2024-01-29,,0.703,0.717,0.703,0.707,3767100,2662526
2024-01-30,,0.703,0.707,0.697,0.697,5956600,4199467
2024-01-31,,0.695,0.699,0.691,0.696,2208500,1539671
2024-02-01,,0.69,0.693,0.686,0.691,5623800,3875584
2024-02-02,,0.688,0.69,0.673,0.687,2219300,1521752
2024-02-05,,0.684,0.687,0.674,0.685,3552400,2413245
2024-02-06,,0.687,0.704,0.684,0.704,6122100,4240445
2024-02-07,,0.699,0.705,0.697,0.704,2789000,1952708
2024-02-08,,0.711,0.711,0.697,0.707,1133700,799590
2024-02-19,,0.711,0.719,0.704,0.719,1138600,813004
2024-02-20,,0.717,0.725,0.717,0.724,8277900,5984133
2024-02-21,,0.724,0.738,0.724,0.732,3000800,2204314
2024-02-22,,0.734,0.739,0.734,0.739,41800,30826
2024-02-23,,0.742,0.742,0.739,0.739,3709800,2745427
2024-02-26,,0.739,0.739,0.727,0.727,974100,709402
2024-02-27,,0.723,0.734,0.723,0.732,698800,510879
2024-02-28,,0.728,0.733,0.728,0.731,1175300,858226
2024-02-29,,0.724,0.736,0.724,0.736,4304000,3141561
2024-03-01,,0.736,0.738,0.734,0.737,615400,453151
2024-03-04,,0.738,0.74,0.736,0.74,1374000,1014728
2024-03-05,,0.743,0.75,0.743,0.75,1815300,1354657
2024-03-06,,0.754,0.754,0.746,0.748,793200,594050
2024-03-07,,0.746,0.753,0.746,0.746,2623500,1960945
2024-03-08,,0.75,0.752,0.745,0.751,2603601,1952672
2024-03-11,,0.751,0.752,0.745,0.75,3182401,2379935
2024-03-12,,0.746,0.751,0.739,0.741,7528800,5592783
2024-03-13,,0.738,0.74,0.734,0.737,1197400,882331
2024-03-14,,0.736,0.743,0.735,0.739,1561000,1153418
2024-03-15,,0.735,0.743,0.732,0.741,5414700,4010679
2024-03-18,,0.742,0.749,0.741,0.744,6727601,5014801
2024-03-19,,0.745,0.748,0.741,0.741,11589900,8622316
2024-03-20,,0.742,0.744,0.736,0.742,5280900,3912816
2024-03-21,,0.741,0.746,0.74,0.743,7682800,5697883
2024-03-22,,0.743,0.743,0.733,0.739,3112300,2291198
2024-03-25,,0.732,0.746,0.731,0.74,291900,216655
2024-03-26,,0.739,0.741,0.736,0.741,1224000,905033
2024-03-27,,0.74,0.746,0.737,0.737,3364000,2490738
2024-03-28,,0.736,0.744,0.733,0.739,3686600,2728861
2024-03-29,,0.744,0.749,0.744,0.748,2454900,1829658
2024-04-01,,0.749,0.757,0.749,0.753,3126600,2356281
2024-04-02,,0.755,0.759,0.753,0.755,3675200,2776149
2024-04-03,,0.754,0.758,0.751,0.756,3308200,2491717
2024-04-08,,0.757,0.764,0.755,0.757,658200,498804
2024-04-09,,0.757,0.757,0.747,0.752,6626200,4981844
2024-04-10,,0.752,0.755,0.748,0.748,2021000,1521629
2024-04-11,,0.747,0.759,0.746,0.754,5596400,4201722
2024-04-12,,0.755,0.755,0.748,0.748,1941400,1459040
2024-04-15,,0.751,0.768,0.751,0.767,1004000,769098
2024-04-16,,0.767,0.768,0.756,0.759,1580500,1206565
2024-04-17,,0.753,0.775,0.753,0.775,7553500,5750262
2024-04-18,,0.771,0.78,0.771,0.774,1730100,1338992
2024-04-19,,0.771,0.779,0.771,0.774,2049400,1587570
2024-04-22,,0.779,0.779,0.765,0.766,684600,525074
2024-04-23,,0.759,0.761,0.751,0.753,9367900,7086909
2024-04-24,,0.747,0.756,0.747,0.755,1724400,1301892
2024-04-25,,0.75,0.759,0.75,0.758,848400,642945
2024-04-26,,0.759,0.767,0.756,0.765,4747400,3613926
2024-04-29,,0.763,0.768,0.76,0.766,690700,527345
2024-04-30,,0.766,0.77,0.764,0.765,467100,357300
2024-05-06,,0.766,0.77,0.766,0.769,354500,272517
2024-05-07,,0.771,0.771,0.768,0.768,953300,733027
2024-05-08,,0.765,0.77,0.765,0.767,1838600,1411035
2024-05-09,,0.771,0.775,0.768,0.773,1534900,1184843
2024-05-10,,0.773,0.781,0.772,0.78,2176700,1688863
2024-05-13,,0.773,0.788,0.773,0.784,2548700,1989869
2024-05-14,,0.784,0.785,0.779,0.782,734700,574051
2024-05-15,,0.785,0.785,0.773,0.774,428000,331574
2024-05-16,,0.778,0.779,0.775,0.777,868700,676227
2024-05-17,,0.779,0.785,0.775,0.785,3561600,2781858
2024-05-20,,0.786,0.79,0.786,0.79,2003700,1581289
2024-05-21,,0.786,0.794,0.783,0.784,132490,104611
2024-05-22,,0.786,0.796,0.786,0.789,5838700,4619568
2024-05-23,,0.789,0.789,0.777,0.781,3494600,2729231
2024-05-24,,0.784,0.784,0.775,0.775,320600,249065
2024-05-27,,0.778,0.787,0.778,0.787,765900,599391
2024-05-28,,0.786,0.789,0.782,0.783,1061400,836098
2024-05-29,,0.788,0.792,0.784,0.785,1737400,1366499
2024-05-30,,0.785,0.789,0.777,0.78,313100,246098
2024-05-31,,0.777,0.783,0.771,0.778,6425900,4994885
2024-06-03,,0.774,0.779,0.771,0.775,2936500,2275131
2024-06-04,,0.79,0.79,0.773,0.782,3706600,2880302
2024-06-05,,0.779,0.781,0.774,0.774,2425800,1885946
2024-06-06,,0.778,0.786,0.778,0.778,784600,612337
2024-06-07,,0.783,0.784,0.777,0.783,781800,610122
2024-06-11,,0.78,0.78,0.768,0.769,2210000,1703089
2024-06-12,,0.773,0.776,0.765,0.775,6332100,4872465
2024-06-13,,0.773,0.773,0.764,0.766,2346200,1805985
2024-06-14,,0.773,0.773,0.765,0.77,2038500,1567026
2024-06-17,,0.769,0.773,0.762,0.763,1827200,1398626
2024-06-18,,0.767,0.779,0.759,0.768,1945400,1489539
2024-06-19,,0.772,0.776,0.764,0.77,7065500,5445327
2024-06-20,,0.771,0.771,0.764,0.767,2583600,1982088
2024-06-21,,0.763,0.768,0.763,0.768,3944500,3020656
2024-06-24,,0.764,0.768,0.758,0.763,2392700,1823690
2024-06-25,,0.764,0.767,0.754,0.764,2957300,2257712
2024-06-26,,0.764,0.766,0.756,0.766,5630900,4271320
2024-06-27,,0.766,0.773,0.759,0.761,418900,319430
2024-06-28,,0.765,0.772,0.764,0.771,151900,116740
2024-07-01,,0.771,0.779,0.77,0.778,252100,195233
2024-07-02,,0.782,0.785,0.77,0.777,2132600,1659463
2024-07-03,,0.779,0.781,0.772,0.779,1125300,874520
2024-07-04,,0.782,0.782,0.773,0.775,1672200,1298327
2024-07-05,,0.778,0.778,0.766,0.775,2274500,1749218
2024-07-08,,0.778,0.778,0.767,0.768,1295500,998107
2024-07-09,,0.771,0.774,0.764,0.774,746800,573928
2024-07-10,,0.774,0.777,0.768,0.769,655600,504373
2024-07-11,,0.806,0.806,0.769,0.777,1907900,1478963
2024-07-12,,0.78,0.782,0.777,0.779,3085700,2406803
2024-07-15,,0.775,0.783,0.775,0.782,2354600,1836499
2024-07-16,,0.782,0.79,0.78,0.79,6650300,5211624
2024-07-17,,0.788,0.789,0.782,0.785,3131000,2459727
2024-07-18,,0.781,0.791,0.766,0.791,527100,412173
2024-07-19,,0.785,0.792,0.782,0.792,204000,160324
2024-07-22,,0.796,0.797,0.781,0.785,507900,399258
2024-07-23,,0.789,0.795,0.77,0.772,357400,278136
2024-07-24,,0.776,0.78,0.768,0.771,546300,422077
2024-07-25,,0.775,0.778,0.763,0.767,57900,44236
2024-07-26,,0.767,0.776,0.763,0.767,511000,392052
2024-07-29,,0.767,0.772,0.767,0.772,174000,133824
2024-07-30,,0.774,0.778,0.764,0.769,643200,492665
2024-07-31,,0.769,0.778,0.767,0.776,85000,65563
2024-08-01,,0.776,0.782,0.773,0.776,325800,252727
2024-08-02,,0.78,0.811,0.765,0.765,387500,298224
2024-08-05,,0.769,0.784,0.751,0.753,5222500,3968548
2024-08-06,,0.757,0.761,0.744,0.753,3406000,2548927
2024-08-07,,0.757,0.788,0.75,0.752,576000,433462
2024-08-08,,0.756,0.786,0.748,0.755,135700,101854
2024-08-09,,0.755,0.756,0.748,0.751,564400,424675
2024-08-12,,0.754,0.754,0.745,0.747,227200,169316
2024-08-13,,0.751,0.766,0.742,0.748,647800,483975
2024-08-14,,0.748,0.749,0.742,0.742,500900,372757
2024-08-15,,0.739,0.753,0.739,0.75,515500,385525
2024-08-16,,0.747,0.757,0.747,0.756,428600,323604
2024-08-19,,0.758,0.793,0.752,0.762,97600,74658
2024-08-20,,0.764,0.764,0.753,0.754,239100,180529
2024-08-21,,0.754,0.785,0.75,0.754,155400,116848
2024-08-22,,0.748,0.755,0.748,0.754,2476600,1864740
2024-08-23,,0.758,0.774,0.752,0.756,1404600,1060160
2024-08-26,,0.754,0.77,0.751,0.755,600900,452179
2024-08-27,,0.753,0.757,0.75,0.757,461800,347677
2024-08-28,,0.76,0.76,0.743,0.744,2337500,1744318
2024-08-29,,0.748,0.769,0.734,0.738,1333900,982215
2024-08-30,,0.742,0.768,0.734,0.742,678600,500587
2024-09-02,,0.734,0.737,0.725,0.725,1924000,1405042
2024-09-03,,0.725,0.728,0.723,0.728,1790800,1297518
2024-09-04,,0.724,0.724,0.693,0.719,1007100,727527
2024-09-05,,0.72,0.72,0.718,0.72,72900,52445
2024-09-06,,0.721,0.721,0.714,0.714,4900,3524
2024-09-09,,0.71,0.71,0.701,0.704,409000,288098
2024-09-10,,0.704,0.704,0.695,0.7,115600,81133
2024-09-11,,0.696,0.696,0.692,0.693,349400,242524
2024-09-12,,0.697,0.698,0.697,0.697,880400,613639
2024-09-13,,0.699,0.702,0.694,0.694,1082400,756798
2024-09-18,,0.695,0.7,0.692,0.7,1223600,852472
2024-09-19,,0.702,0.709,0.695,0.709,3175900,2219379
2024-09-20,,0.711,0.711,0.708,0.71,303300,214881
2024-09-23,,0.714,0.718,0.714,0.718,48700,34879
2024-09-24,,0.72,0.745,0.719,0.744,589500,433308
2024-09-25,,0.754,0.772,0.754,0.757,1312900,1002206
2024-09-26,,0.757,0.787,0.757,0.786,899479,696103
2024-09-27,,0.802,0.819,0.799,0.816,695200,558945
2024-09-30,,0.816,0.898,0.816,0.857,3265900,2775144
2024-10-08,,0.943,0.943,0.86,0.895,3232254,2955614
2024-10-09,,0.895,0.895,0.806,0.83,2914500,2436288
2024-10-10,,0.832,0.908,0.828,0.864,4210080,3618888
2024-10-11,,0.876,0.876,0.803,0.837,3351900,2831084
2024-10-14,,0.837,0.858,0.837,0.853,990300,839502
2024-10-15,,0.853,0.855,0.833,0.834,3702600,3130854
2024-10-16,,0.831,0.844,0.83,0.836,696300,583820
2024-10-17,,0.841,0.844,0.827,0.827,122400,103013
2024-10-18,,0.827,0.855,0.821,0.847,522700,439242
2024-10-21,,0.847,0.851,0.841,0.848,481600,407212
2024-10-22,,0.849,0.857,0.849,0.855,2904700,2479642
2024-10-23,,0.855,0.865,0.855,0.86,943100,810335
2024-10-24,,0.857,0.858,0.847,0.854,1547500,1314959
2024-10-25,,0.852,0.858,0.848,0.853,454800,387686
2024-10-28,,0.853,0.858,0.848,0.858,848200,724995
2024-10-29,,0.862,0.866,0.852,0.852,2119400,1811843
2024-10-30,,0.85,0.856,0.845,0.85,3152600,2684561
2024-10-31,,0.85,0.855,0.846,0.85,238700,202804
2024-11-01,,0.849,0.868,0.849,0.856,163900,141507
2024-11-04,,0.856,0.863,0.85,0.86,4881900,4172497
2024-11-05,,0.853,0.879,0.853,0.878,3330900,2881763
2024-11-06,,0.879,0.883,0.87,0.876,1104700,964252
2024-11-07,,0.864,0.895,0.864,0.894,560350,490997
2024-11-08,,0.894,0.908,0.884,0.888,467800,418964
2024-11-11,,0.889,0.889,0.873,0.885,2770600,2424330
2024-11-12,,0.885,0.893,0.874,0.874,381000,337328
2024-11-13,,0.886,0.895,0.885,0.891,1893100,1684329
2024-11-14,,0.94,0.95,0.878,0.878,3261300,2902742
2024-11-15,,0.878,0.893,0.865,0.872,7251600,6383728
2024-11-18,,0.876,0.903,0.876,0.886,6998400,6281240
2024-11-19,,0.887,0.907,0.858,0.875,5825300,5073808
2024-11-20,,0.873,0.894,0.865,0.875,1711500,1492826
2024-11-21,,0.875,0.88,0.874,0.88,824500,723421
2024-11-22,,0.881,0.881,0.852,0.855,942300,823296
2024-11-25,,0.855,0.861,0.844,0.852,371600,315519
2024-11-26,,0.852,0.852,0.841,0.846,205500,174208
2024-11-27,,0.845,0.855,0.838,0.853,788100,669444
2024-11-28,,0.856,0.856,0.846,0.846,204000,173118
2024-11-29,,0.846,0.863,0.846,0.853,1102700,944033
2024-12-02,,0.855,0.866,0.831,0.862,202900,174403
2024-12-03,,0.862,0.871,0.851,0.868,118200,102205
2024-12-04,,0.869,0.87,0.861,0.864,205700,177351
2024-12-05,,0.863,0.863,0.86,0.861,254200,219201
2024-12-06,,0.86,0.873,0.86,0.869,399900,347660
2024-12-09,,0.869,0.879,0.869,0.87,3255700,2854289
2024-12-10,,0.889,0.893,0.86,0.875,2031500,1795527
2024-12-11,,0.872,0.878,0.868,0.872,395800,345972
2024-12-12,,0.871,0.879,0.869,0.879,2834100,2475502
2024-12-13,,0.879,0.879,0.864,0.867,831700,723856
2024-12-16,,0.867,0.868,0.86,0.862,448300,387389
2024-12-17,,0.862,0.867,0.861,0.864,118600,102693
2024-12-18,,0.871,0.876,0.863,0.869,276800,241234
2024-12-19,,0.863,0.865,0.859,0.861,374800,322692
2024-12-20,,0.862,0.862,0.857,0.857,1056800,909349
2024-12-23,,0.861,0.869,0.86,0.861,327300,281925
2024-12-24,,0.86,0.873,0.86,0.869,136200,118144
2024-12-25,,0.87,0.876,0.868,0.874,601600,523704
2024-12-26,,0.874,0.89,0.865,0.865,102410,88925
2024-12-27,,0.866,0.872,0.861,0.868,89300,77372
2024-12-30,,0.872,0.88,0.87,0.88,461700,404040
2024-12-31,,0.88,0.881,0.869,0.871,473900,415795
2025-01-02,,0.868,0.868,0.837,0.84,695600,596300
2025-01-03,,0.838,0.844,0.833,0.833,329000,275534
2025-01-06,,0.829,0.834,0.825,0.829,266800,221731
2025-01-07,,0.831,0.833,0.824,0.833,158600,131330
2025-01-08,,0.828,0.834,0.82,0.831,289000,239209
2025-01-09,,0.829,0.829,0.82,0.823,709500,583042
2025-01-10,,0.821,0.821,0.813,0.813,299400,244819
2025-01-13,,0.809,0.893,0.799,0.807,1085500,878610
2025-01-14,,0.807,0.824,0.797,0.822,2821700,2295747
2025-01-15,,0.816,0.823,0.816,0.817,512900,421478
2025-01-16,,0.822,0.829,0.822,0.826,222300,182820
2025-01-17,,0.823,0.826,0.817,0.824,258700,212095
2025-01-20,,0.825,0.829,0.821,0.823,313100,259207
2025-01-21,,0.824,0.824,0.816,0.817,256300,209510
2025-01-22,,0.817,0.817,0.806,0.808,573600,463427
2025-01-23,,0.808,0.826,0.808,0.815,248000,203175
2025-01-24,,0.815,0.824,0.811,0.821,285400,234365
2025-01-27,,0.821,0.833,0.821,0.828,879200,727949
2025-02-05,,0.824,0.824,0.816,0.819,535100,437717
2025-02-06,,0.823,0.823,0.815,0.823,351500,288077
2025-02-07,,0.822,0.842,0.822,0.835,4307600,3567145
2025-02-10,,0.839,0.841,0.835,0.836,1491300,1250147
2025-02-11,,0.84,0.84,0.832,0.836,453801,379279
2025-02-12,,0.837,0.839,0.827,0.837,343000,285823
2025-02-13,,0.836,0.844,0.836,0.836,5961999,5008490
2025-02-14,,0.843,0.843,0.833,0.841,403600,337503
2025-02-17,,0.841,0.845,0.837,0.845,307700,258606
2025-02-18,,0.843,0.849,0.839,0.841,960100,811495
2025-02-19,,0.841,0.843,0.837,0.84,1073400,902122
2025-02-20,,0.834,0.836,0.832,0.832,252100,210202
2025-02-21,,0.83,0.84,0.83,0.837,499000,417104
2025-02-24,,0.826,0.842,0.826,0.835,1044300,874557
2025-02-25,,0.83,0.834,0.827,0.831,3019000,2505406
2025-02-26,,0.832,0.838,0.829,0.833,1173300,976565
2025-02-27,,0.834,0.837,0.83,0.835,226300,188897
2025-02-28,,0.835,0.837,0.826,0.828,2251301,1879378
2025-03-03,,0.826,0.834,0.818,0.83,827100,688598
2025-03-04,,0.844,0.844,0.822,0.825,1684000,1391825
2025-03-05,,0.821,0.831,0.821,0.831,127100,104764
2025-03-06,,0.835,0.836,0.83,0.834,640400,532777
2025-03-07,,0.828,0.837,0.828,0.833,529300,441227
2025-03-10,,0.834,0.837,0.827,0.829,903700,748508
2025-03-11,,0.826,0.832,0.825,0.83,385100,319090
2025-03-12,,0.832,0.835,0.829,0.831,2166100,1801189
2025-03-13,,0.831,0.837,0.831,0.834,4020500,3351103
2025-03-14,,0.834,0.847,0.831,0.845,655700,550846
2025-03-17,,0.847,0.849,0.845,0.848,353000,298899
2025-03-18,,0.845,0.851,0.844,0.849,4752400,4031604
2025-03-19,,0.845,0.845,0.839,0.84,3704580,3116050
2025-03-20,,0.841,0.843,0.838,0.84,139300,117145
2025-03-21,,0.836,0.843,0.832,0.832,639300,535548
2025-03-24,,0.831,0.84,0.831,0.84,912300,763280
2025-03-25,,0.84,0.843,0.837,0.84,106900,89829
2025-03-26,,0.838,0.842,0.837,0.84,172012,144502
2025-03-27,,0.841,0.851,0.825,0.839,3805800,3191540
2025-03-28,,0.835,0.837,0.829,0.831,1166500,974315
2025-03-31,,0.834,0.837,0.823,0.827,3186400,2633988
2025-04-01,,0.828,0.831,0.827,0.831,10300,8542
2025-04-02,,0.83,0.832,0.828,0.83,1777720,1474034
2025-04-03,,0.826,0.832,0.826,0.829,373300,310049
2025-04-07,,0.761,0.816,0.761,0.767,2492700,1936347
2025-04-08,,0.79,0.794,0.777,0.794,472800,371047
2025-04-09,,0.778,0.8,0.778,0.8,464000,364217
2025-04-10,,0.801,0.81,0.795,0.807,561800,453249
2025-04-11,,0.8,0.809,0.8,0.805,345000,277746
2025-04-14,,0.804,0.813,0.804,0.81,545100,441441
2025-04-15,,0.809,0.81,0.808,0.809,410200,331870
2025-04-16,,0.811,0.817,0.806,0.817,206600,167580
2025-04-17,,0.816,0.817,0.813,0.817,229500,186942
2025-04-18,,0.817,0.819,0.814,0.818,85700,69863
2025-04-21,,0.816,0.818,0.816,0.818,195200,159463
2025-04-22,,0.817,0.819,0.816,0.819,272300,222498
2025-04-23,,0.816,0.817,0.813,0.815,494400,402588
2025-04-24,,0.815,0.821,0.814,0.815,2613700,2139004
2025-04-25,,0.817,0.819,0.816,0.817,288700,235706
2025-04-28,,0.816,0.818,0.814,0.818,184700,150753
2025-04-29,,0.817,0.817,0.813,0.813,417100,339211
2025-04-30,,0.814,0.814,0.81,0.81,98700,80117
2025-05-06,,0.811,0.817,0.81,0.816,84100,68392
2025-05-07,,0.815,0.825,0.814,0.821,470700,386622
2025-05-08,,0.82,0.827,0.82,0.826,1399700,1155173
2025-05-09,,0.825,0.827,0.822,0.823,1187500,977905
2025-05-12,,0.825,0.829,0.825,0.829,115600,95488
2025-05-13,,0.831,0.836,0.83,0.833,612800,509384
2025-05-14,,0.834,0.846,0.832,0.846,1435600,1203577
2025-05-15,,0.846,0.846,0.839,0.839,349100,294346
2025-05-16,,0.836,0.838,0.832,0.834,406200,338814
2025-05-19,,0.833,0.836,0.833,0.833,429900,358474
2025-05-20,,0.835,0.84,0.835,0.838,467900,390851
2025-05-21,,0.837,0.845,0.836,0.843,227100,190621
2025-05-22,,0.838,0.843,0.838,0.841,24100,20267
2025-05-23,,0.843,0.847,0.834,0.834,1355700,1138957
2025-05-26,,0.833,0.837,0.83,0.831,180100,150046
2025-05-27,,0.834,0.834,0.829,0.83,87700,72822
2025-05-28,,0.831,0.834,0.83,0.83,1464700,1218380
2025-05-29,,0.829,0.836,0.828,0.832,2370600,1969774
2025-05-30,,0.832,0.834,0.828,0.834,460700,383389
2025-06-03,,0.834,0.834,0.826,0.832,37500,31135
2025-06-04,,0.833,0.835,0.832,0.834,466500,388274
2025-06-05,,0.834,0.834,0.828,0.831,205900,171704
2025-06-06,,0.832,0.835,0.828,0.834,322700,268592
2025-06-09,,0.834,0.837,0.834,0.835,441600,368751
2025-06-10,,0.832,0.84,0.829,0.831,628300,524974
2025-06-11,,0.832,0.841,0.832,0.841,1606900,1343604
2025-06-12,,0.836,0.842,0.836,0.841,2063600,1733285
2025-06-13,,0.84,0.841,0.836,0.837,690800,580219
2025-06-16,,0.837,0.839,0.836,0.837,260400,218309
2025-06-17,,0.838,0.842,0.838,0.84,1269200,1066155
2025-06-18,,0.841,0.842,0.837,0.84,522800,439137
2025-06-19,,0.837,0.837,0.829,0.829,77400,64447
2025-06-20,,0.831,0.837,0.831,0.832,118500,98480
2025-06-23,,0.835,0.842,0.832,0.839,57900,48480
2025-06-24,,0.839,0.845,0.831,0.841,361500,303949
2025-06-25,,0.84,0.851,0.84,0.85,7046700,5969292
2025-06-26,,0.85,0.853,0.846,0.846,2775600,2362281
2025-06-27,,0.85,0.855,0.843,0.847,576100,490339
2025-06-30,,0.848,0.855,0.845,0.849,157100,133525
2025-07-01,,0.845,0.853,0.845,0.853,491500,417290
2025-07-02,,0.846,0.863,0.846,0.861,3413100,2926028
2025-07-03,,0.864,0.864,0.858,0.861,619300,533483
2025-07-04,,0.861,0.871,0.861,0.868,4557600,3944363
2025-07-07,,0.868,0.872,0.866,0.87,448300,389581
2025-07-08,,0.87,0.875,0.865,0.873,585000,509271
2025-07-09,,0.873,0.876,0.863,0.871,199000,173706
2025-07-10,,0.87,0.88,0.87,0.876,860300,750087
2025-07-11,,0.876,0.887,0.874,0.875,694600,610218
2025-07-14,,0.877,0.885,0.874,0.881,3554800,3135248
2025-07-15,,0.885,0.89,0.871,0.877,292700,256581
2025-07-16,,0.886,0.886,0.869,0.871,350700,306285
2025-07-17,,0.87,0.874,0.868,0.871,277300,241533
2025-07-18,,0.871,0.884,0.871,0.881,1845900,1622378
2025-07-21,,0.885,0.899,0.885,0.899,4473600,3987907
2025-07-22,,0.903,0.916,0.896,0.913,1700101,1531598
2025-07-23,,0.918,0.924,0.914,0.916,3418700,3141961
2025-07-24,,0.917,0.92,0.907,0.919,1391600,1274885
2025-07-25,,0.912,0.917,0.906,0.909,1383800,1262148
2025-07-28,,0.904,0.909,0.9,0.907,186500,168572
2025-07-29,,0.905,0.908,0.9,0.908,153400,138578
2025-07-30,,0.908,0.918,0.907,0.913,770200,701234
2025-07-31,,0.91,0.911,0.888,0.89,1201400,1073194
2025-08-01,,0.892,0.893,0.886,0.888,377500,336576
2025-08-04,,0.888,0.89,0.885,0.89,109600,97311
2025-08-05,,0.89,0.898,0.89,0.898,268400,239264
2025-08-06,,0.898,0.901,0.898,0.9,768700,691374
2025-08-07,,0.898,0.904,0.895,0.904,2998300,2701729
2025-08-08,,0.905,0.907,0.9,0.906,345100,310990
2025-08-11,,0.905,0.905,0.902,0.902,240100,217121
2025-08-12,,0.902,0.911,0.902,0.905,694100,628664
2025-08-13,,0.905,0.908,0.903,0.904,1099500,995594
2025-08-14,,0.91,0.91,0.902,0.902,771100,698820
2025-08-15,,0.902,0.909,0.898,0.906,2241000,2024045
2025-08-18,,0.902,0.909,0.902,0.906,1083400,981500
2025-08-19,,0.906,0.908,0.899,0.899,1004800,908754
2025-08-20,,0.902,0.912,0.895,0.909,766300,690576
2025-08-21,,0.909,0.921,0.909,0.919,3430300,3142274
2025-08-22,,0.915,0.925,0.913,0.924,1173200,1078076
2025-08-25,,0.924,0.945,0.923,0.945,1505400,1397214
2025-08-26,,0.935,0.942,0.928,0.935,3565400,3341216
2025-08-27,,0.934,0.936,0.915,0.915,906200,836455
2025-08-28,,0.911,0.925,0.906,0.925,2838100,2600662
2025-08-29,,0.92,0.936,0.92,0.924,1430800,1321406
2025-09-01,,0.925,0.931,0.921,0.924,2345800,2171009
2025-09-02,,0.928,0.931,0.92,0.926,2806950,2600514
2025-09-03,,0.926,0.936,0.885,0.917,549250,506087
2025-09-04,,0.917,0.917,0.899,0.908,1153600,1041360
2025-09-05,,0.907,0.919,0.906,0.919,705200,640604
2025-09-08,,0.922,0.928,0.911,0.928,1050300,965780
2025-09-09,,0.928,0.928,0.918,0.925,413200,381593
2025-09-10,,0.92,0.923,0.916,0.92,230100,211691
2025-09-11,,0.916,0.925,0.914,0.925,557400,512552
2025-09-12,,0.928,0.931,0.925,0.925,2747800,2551223
2025-09-15,,0.922,0.93,0.92,0.921,936300,864479
2025-09-16,,0.922,0.926,0.911,0.913,442700,407094
2025-09-17,,0.917,0.92,0.905,0.919,508400,464503
2025-09-18,,0.913,0.917,0.899,0.902,1216500,1105927
2025-09-19,,0.902,0.91,0.899,0.907,577900,521819
2025-09-22,,0.902,0.905,0.9,0.904,323600,291595
2025-09-23,,0.907,0.908,0.894,0.901,2162300,1938424
2025-09-24,,0.898,0.9,0.893,0.9,806800,724173
2025-09-25,,0.9,0.905,0.898,0.901,3747000,3379508
2025-09-26,,0.901,0.906,0.898,0.901,1240900,1116400
2025-09-29,,0.894,0.91,0.894,0.906,1452000,1311142
2025-09-30,,0.906,0.917,0.906,0.914,1303500,1188868
2025-10-09,,0.92,0.938,0.912,0.938,914300,846660
2025-10-10,,0.94,0.946,0.93,0.935,3142800,2954529
2025-10-13,,0.928,0.938,0.911,0.935,248600,229471
2025-10-14,,0.935,0.945,0.93,0.93,2287100,2140430
2025-10-15,,0.928,0.944,0.928,0.94,3104701,2907950
2025-10-16,,0.94,0.945,0.93,0.94,2236900,2109082
2025-10-17,,0.945,0.948,0.928,0.931,379700,357054
2025-10-20,,0.932,0.947,0.927,0.929,203200,188777
2025-10-21,,0.936,0.936,0.931,0.932,1219400,1137151
2025-10-22,,0.934,0.937,0.929,0.931,278000,259111
2025-10-23,,0.932,0.939,0.925,0.938,643000,599946
2025-10-24,,0.941,0.945,0.935,0.938,497600,468085
2025-10-27,,0.938,0.951,0.938,0.95,709600,671944
2025-10-28,,0.95,0.95,0.936,0.937,864400,812420
2025-10-29,,0.937,0.95,0.937,0.949,2510600,2358727
2025-10-30,,0.958,0.962,0.944,0.951,656401,625110
2025-10-31,,0.956,0.956,0.942,0.942,407400,384271
2025-11-03,,0.947,0.947,0.941,0.947,84100,79306
2025-11-04,,0.956,0.966,0.938,0.938,571200,538624
2025-11-05,,0.935,0.948,0.933,0.943,1037000,974846
2025-11-06,,0.943,0.957,0.943,0.956,1311800,1250140
2025-11-07,,0.956,0.962,0.951,0.961,855000,818709
2025-11-10,,0.963,0.971,0.956,0.968,611300,590009
2025-11-11,,0.967,0.967,0.961,0.962,358700,345437
2025-11-12,,0.966,0.966,0.958,0.962,306400,294681
2025-11-13,,0.962,0.971,0.961,0.969,301787,291386
2025-11-14,,0.965,0.968,0.96,0.963,408500,394062
2025-11-17,,0.963,0.963,0.95,0.953,204100,194279
2025-11-18,,0.953,0.953,0.935,0.941,418500,393165
2025-11-19,,0.943,0.948,0.923,0.944,289500,272235
2025-11-20,,0.944,0.951,0.944,0.946,452900,428120
2025-11-21,,0.941,0.941,0.924,0.924,520400,481718
2025-11-24,,0.927,0.931,0.904,0.923,262400,242416
2025-11-25,,0.925,0.93,0.916,0.926,288700,267066
2025-11-26,,0.929,0.931,0.927,0.931,3413600,3172024
2025-11-27,,0.93,0.933,0.925,0.933,269600,250880
