日期,prevclose,open,high,low,收盘,volume,amount
2023-03-16,,3.52,3.533,3.491,3.496,40119201,141127980
2023-03-17,,3.521,3.566,3.5,3.521,33281925,117777916
2023-03-20,,3.53,3.536,3.491,3.495,29834201,104940737
2023-03-21,,3.505,3.53,3.5,3.517,31615100,111098346
2023-03-22,,3.523,3.55,3.521,3.532,29381400,103809762
2023-03-23,,3.52,3.565,3.518,3.565,28415300,100807360
2023-03-24,,3.566,3.566,3.537,3.547,34175200,121182950
2023-03-27,,3.546,3.546,3.505,3.519,28420300,99975181
2023-03-28,,3.52,3.533,3.515,3.522,25836800,90995759
2023-03-29,,3.52,3.534,3.506,3.517,31500900,110813722
2023-03-30,,3.517,3.546,3.501,3.545,29520300,104082721
2023-03-31,,3.548,3.565,3.545,3.555,28181400,100185654
2023-04-03,,3.555,3.582,3.553,3.58,24187150,86315768
2023-04-04,,3.58,3.601,3.565,3.598,26378951,94622231
2023-04-06,,3.581,3.601,3.581,3.594,26858650,96479645
2023-04-07,,3.597,3.622,3.591,3.615,24412700,88185728
2023-04-10,,3.62,3.623,3.599,3.601,21119600,76233270
2023-04-11,,3.601,3.612,3.581,3.591,29706750,106792783
2023-04-12,,3.591,3.601,3.586,3.594,19228600,69102074
2023-04-13,,3.571,3.601,3.571,3.589,21242900,76217575
2023-04-14,,3.6,3.613,3.592,3.611,19815475,71423516
2023-04-17,,3.61,3.676,3.61,3.676,33554800,122261051
2023-04-18,,3.676,3.694,3.663,3.693,26632865,98112999
2023-04-19,,3.685,3.69,3.658,3.666,26618800,97862788
2023-04-20,,3.653,3.668,3.632,3.652,36751051,133948057
2023-04-21,,3.659,3.659,3.578,3.583,33241000,120455434
2023-04-24,,3.571,3.584,3.528,3.545,40484300,144054921
2023-04-25,,3.544,3.556,3.504,3.54,37495400,132390375
2023-04-26,,3.54,3.54,3.51,3.527,41602900,146818173
2023-04-27,,3.519,3.569,3.519,3.562,22988325,81402558
2023-04-28,,3.561,3.603,3.561,3.601,29626600,106275098
2023-05-04,,3.6,3.62,3.57,3.616,27992900,100843910
2023-05-05,,3.623,3.644,3.596,3.608,28347775,102569384
2023-05-08,,3.61,3.684,3.61,3.676,35234700,128705098
2023-05-09,,3.686,3.703,3.638,3.64,32697775,120281474
2023-05-10,,3.638,3.638,3.584,3.594,31148400,112344050
2023-05-11,,3.594,3.61,3.574,3.578,21503100,77217137
2023-05-12,,3.579,3.584,3.525,3.527,63273050,224069713
2023-05-15,,3.526,3.585,3.511,3.58,38513400,136033468
2023-05-16,,3.582,3.593,3.558,3.568,34508400,123472233
2023-05-17,,3.553,3.575,3.533,3.544,37145800,131908633
2023-05-18,,3.562,3.569,3.532,3.548,38911900,138302250
2023-05-19,,3.535,3.555,3.515,3.531,33234500,117368013
2023-05-22,,3.55,3.572,3.522,3.553,38465200,136460282
2023-05-23,,3.557,3.557,3.495,3.495,37965750,133741595
2023-05-24,,3.494,3.494,3.441,3.442,35209900,122045854
2023-05-25,,3.441,3.441,3.405,3.435,39206100,134326493
2023-05-26,,3.445,3.449,3.406,3.443,35861950,123009229
2023-05-29,,3.441,3.458,3.42,3.434,35579650,122161574
2023-05-30,,3.429,3.445,3.388,3.427,44743900,152858950
2023-05-31,,3.428,3.428,3.379,3.392,43548200,147866491
2023-06-01,,3.388,3.428,3.382,3.398,39964700,136293349
2023-06-02,,3.41,3.45,3.41,3.443,35377775,121585278
2023-06-05,,3.446,3.45,3.418,3.429,33435200,114765938
2023-06-06,,3.428,3.462,3.396,3.402,35656775,122412800
2023-06-07,,3.406,3.423,3.383,3.396,39864875,135703127
2023-06-08,,3.4,3.441,3.38,3.426,39699600,135294164
2023-06-09,,3.425,3.447,3.421,3.445,28384350,97524797
2023-06-12,,3.438,3.455,3.423,3.436,21402300,73586991
2023-06-13,,3.436,3.455,3.426,3.453,20877200,71860304
2023-06-14,,3.45,3.481,3.449,3.452,27685625,95956527
2023-06-15,,3.458,3.496,3.456,3.494,26168405,90798026
2023-06-16,,3.498,3.534,3.498,3.529,28757100,101058446
2023-06-19,,3.525,3.525,3.491,3.496,16577601,58008955
2023-06-20,,3.494,3.501,3.47,3.486,22628500,78907315
2023-06-21,,3.481,3.481,3.44,3.442,18079000,62632705
2023-06-26,,3.426,3.44,3.385,3.394,26668100,90603845
2023-06-27,,3.395,3.426,3.384,3.419,20800925,70917634
2023-06-28,,3.414,3.431,3.398,3.43,20030166,68427607
2023-06-29,,3.426,3.428,3.407,3.416,13089638,44713206
2023-06-30,,3.414,3.448,3.412,3.435,25347725,86988240
2023-07-03,,3.442,3.485,3.442,3.479,18852075,65448471
2023-07-04,,3.475,3.484,3.47,3.483,12964063,45083303
2023-07-05,,3.481,3.482,3.456,3.462,16618050,57573166
2023-07-06,,3.461,3.47,3.432,3.442,18534500,63964020
2023-07-07,,3.437,3.448,3.425,3.438,15384600,52823726
2023-07-10,,3.452,3.463,3.435,3.443,18620050,64184967
2023-07-11,,3.446,3.466,3.445,3.463,16847475,58245648
2023-07-12,,3.461,3.474,3.443,3.448,20707700,71716586
2023-07-13,,3.468,3.505,3.467,3.503,18549700,64753107
2023-07-14,,3.504,3.517,3.503,3.509,14912350,52352279
2023-07-17,,3.507,3.507,3.47,3.487,15910600,55327212
2023-07-18,,3.486,3.49,3.467,3.477,18279225,63572211
2023-07-19,,3.476,3.483,3.462,3.48,23330900,80991068
2023-07-20,,3.482,3.502,3.456,3.459,23075103,80334240
2023-07-21,,3.458,3.487,3.452,3.466,18195000,63129836
2023-07-24,,3.458,3.471,3.444,3.454,47700700,164863395
2023-07-25,,3.475,3.56,3.475,3.554,49734605,176189188
2023-07-26,,3.552,3.56,3.54,3.553,38321300,136071687
2023-07-27,,3.553,3.576,3.542,3.547,37919400,134913609
2023-07-28,,3.535,3.652,3.524,3.64,47426856,170910317
2023-07-31,,3.658,3.706,3.644,3.651,38319550,140515354
2023-08-01,,3.649,3.668,3.631,3.637,88759000,323307672
2023-08-02,,3.627,3.648,3.603,3.607,84329800,304644728
2023-08-03,,3.601,3.643,3.6,3.642,30096675,108898922
2023-08-04,,3.658,3.694,3.647,3.65,24796775,90973710
2023-08-07,,3.644,3.644,3.618,3.634,28044600,101672853
2023-08-08,,3.63,3.642,3.602,3.62,23936200,86624678
2023-08-09,,3.615,3.628,3.605,3.611,16090000,58157348
2023-08-10,,3.61,3.621,3.591,3.617,21043000,75905474
2023-08-11,,3.61,3.617,3.53,3.535,23470700,83624016
2023-08-14,,3.52,3.52,3.481,3.51,30901400,108193367
2023-08-15,,3.501,3.525,3.48,3.51,32728100,114780478
2023-08-16,,3.499,3.519,3.486,3.487,54140900,189516067
2023-08-17,,3.484,3.507,3.462,3.506,23333425,81290798
2023-08-18,,3.504,3.516,3.463,3.466,22700775,79238483
2023-08-21,,3.462,3.462,3.417,3.417,24987933,85982189
2023-08-22,,3.422,3.454,3.399,3.449,26438700,90629982
2023-08-23,,3.446,3.446,3.392,3.396,25722600,88077860
2023-08-24,,3.403,3.441,3.4,3.413,22898600,78375523
2023-08-25,,3.404,3.432,3.393,3.41,27206800,92739931
2023-08-28,,3.59,3.6,3.438,3.456,34878873,122374677
2023-08-29,,3.441,3.489,3.441,3.476,22869000,79236108
2023-08-30,,3.474,3.483,3.458,3.465,21101800,73205662
2023-08-31,,3.462,3.471,3.439,3.448,20576301,70990397
2023-09-01,,3.45,3.484,3.449,3.467,12176480,42236589
2023-09-04,,3.48,3.536,3.48,3.527,19546171,68721202
2023-09-05,,3.525,3.525,3.499,3.503,14666200,51457730
2023-09-06,,3.489,3.508,3.48,3.503,12762723,44583111
2023-09-07,,3.5,3.5,3.457,3.461,16612800,57717409
2023-09-08,,3.45,3.46,3.438,3.45,10805000,37241838
2023-09-11,,3.45,3.491,3.442,3.471,14228475,49384616
2023-09-12,,3.466,3.475,3.46,3.465,12719400,44069365
2023-09-13,,3.465,3.475,3.432,3.45,23542801,81159289
2023-09-14,,3.443,3.465,3.441,3.456,14380776,49676874
2023-09-15,,3.466,3.476,3.43,3.441,16603300,57293502
2023-09-18,,3.437,3.457,3.42,3.451,16364300,56413015
2023-09-19,,3.452,3.455,3.435,3.453,13855400,47728553
2023-09-20,,3.452,3.452,3.437,3.44,9663200,33275931
2023-09-21,,3.439,3.445,3.41,3.411,16917200,57869491
2023-09-22,,3.409,3.475,3.403,3.474,19390225,66721509
2023-09-25,,3.473,3.473,3.446,3.455,16191401,55928798
2023-09-26,,3.448,3.458,3.428,3.436,12646743,43505133
2023-09-27,,3.436,3.464,3.433,3.446,15903537,54836655
2023-09-28,,3.444,3.451,3.424,3.425,19961200,68488413
2023-10-09,,3.423,3.423,3.384,3.417,12495100,42553330
2023-10-10,,3.422,3.432,3.384,3.385,14874200,50631556
2023-10-11,,3.388,3.409,3.385,3.395,16535300,56137099
2023-10-12,,3.412,3.437,3.412,3.429,17902250,61301073
2023-10-13,,3.401,3.409,3.389,3.398,14631900,49709208
2023-10-16,,3.398,3.401,3.358,3.372,62409500,210081384
2023-10-17,,3.37,3.387,3.361,3.382,22283700,75254870
2023-10-18,,3.377,3.383,3.359,3.364,25704301,86564740
2023-10-19,,3.358,3.358,3.281,3.292,74198000,245446327
2023-10-20,,3.288,3.291,3.26,3.273,41012600,134329850
2023-10-23,,3.27,3.27,3.208,3.232,49008675,158252848
2023-10-24,,3.24,3.253,3.215,3.248,37684001,122038505
2023-10-25,,3.271,3.291,3.261,3.267,25723600,84250497
2023-10-26,,3.26,3.278,3.248,3.274,18378500,59960451
2023-10-27,,3.26,3.324,3.26,3.309,28492100,93664796
2023-10-30,,3.307,3.316,3.289,3.306,57872400,191118007
2023-10-31,,3.305,3.308,3.285,3.303,17008900,56061840
2023-11-01,,3.32,3.343,3.299,3.312,35430926,117271617
2023-11-02,,3.305,3.337,3.299,3.3,15358701,50910547
2023-11-03,,3.303,3.337,3.302,3.32,21635600,71900413
2023-11-06,,3.336,3.355,3.331,3.35,21515300,71987396
2023-11-07,,3.35,3.35,3.326,3.34,15148850,50553250
2023-11-08,,3.34,3.34,3.312,3.327,22211600,73954287
2023-11-09,,3.324,3.34,3.319,3.33,19667000,65491658
2023-11-10,,3.321,3.321,3.296,3.305,19350425,63906641
2023-11-13,,3.309,3.315,3.283,3.303,20914000,68860652
2023-11-14,,3.296,3.321,3.291,3.307,22297900,73724723
2023-11-15,,3.322,3.34,3.316,3.324,24453325,81371777
2023-11-16,,3.326,3.326,3.295,3.298,29081500,96016389
2023-11-17,,3.286,3.296,3.269,3.292,41432200,135856183
2023-11-20,,3.292,3.31,3.27,3.3,29687500,97768802
2023-11-21,,3.307,3.336,3.303,3.309,24717300,82083115
2023-11-22,,3.304,3.309,3.278,3.278,20961800,69087678
2023-11-23,,3.277,3.298,3.267,3.295,19198825,62948395
2023-11-24,,3.293,3.293,3.269,3.274,20873800,68422261
2023-11-27,,3.268,3.268,3.228,3.251,16587900,53739824
2023-11-28,,3.243,3.253,3.237,3.251,19307525,62666771
2023-11-29,,3.25,3.253,3.22,3.231,20965700,67777346
2023-11-30,,3.229,3.247,3.223,3.24,20847840,67464291
2023-12-01,,3.22,3.237,3.203,3.227,24939790,80274018
2023-12-04,,3.23,3.234,3.208,3.209,24886800,80068667
2023-12-05,,3.203,3.21,3.143,3.151,25646375,81432729
2023-12-06,,3.145,3.166,3.13,3.144,23278975,73301481
2023-12-07,,3.138,3.146,3.116,3.139,17575050,55007266
2023-12-08,,3.149,3.152,3.132,3.14,15130375,47576076
2023-12-11,,3.14,3.171,3.096,3.16,20450600,63863921
2023-12-12,,3.156,3.175,3.15,3.174,14027200,44363620
2023-12-13,,3.168,3.168,3.118,3.121,16639200,52301737
2023-12-14,,3.13,3.147,3.107,3.108,17474615,54673678
2023-12-15,,3.114,3.144,3.098,3.098,20580700,64247379
2023-12-18,,3.098,3.111,3.072,3.092,16586700,51381018
2023-12-19,,3.093,3.111,3.08,3.097,19319100,59794695
2023-12-20,,3.104,3.107,3.07,3.071,33550900,103697504
2023-12-21,,3.07,3.11,3.063,3.104,33870500,104817445
2023-12-22,,3.104,3.129,3.088,3.112,29357310,91335625
2023-12-25,,3.111,3.123,3.106,3.116,19589650,61017584
2023-12-26,,3.113,3.113,3.091,3.101,24452400,75769717
2023-12-27,,3.102,3.117,3.085,3.115,28901600,89636562
2023-12-28,,3.105,3.187,3.105,3.185,32544100,102807592
2023-12-29,,3.182,3.188,3.169,3.182,25729400,81823093
2024-01-02,,3.182,3.184,3.149,3.15,21602450,68217674
2024-01-03,,3.15,3.16,3.14,3.155,38483200,121168249
2024-01-04,,3.142,3.152,3.109,3.132,21379825,66764135
2024-01-05,,3.13,3.153,3.104,3.118,20448000,64109958
2024-01-08,,3.109,3.12,3.073,3.075,19206200,59362934
2024-01-09,,3.078,3.09,3.067,3.083,19726525,60744990
2024-01-10,,3.08,3.101,3.066,3.069,21012000,64676607
2024-01-11,,3.069,3.091,3.056,3.081,20129625,61882204
2024-01-12,,3.077,3.093,3.062,3.068,17496900,53872983
2024-01-15,,3.062,3.094,3.052,3.066,14460200,44393288
2024-01-16,,3.068,3.087,3.049,3.084,17122800,52497736
2024-01-17,,3.077,3.077,3.021,3.026,19777825,60432117
2024-01-18,,3.02,3.08,2.963,3.063,29892550,89865236
2024-01-19,,3.052,3.072,3.034,3.065,27051225,82596681
2024-01-22,,3.053,3.072,2.99,3.022,20819000,63486435
2024-01-23,,3.021,3.045,2.989,3.03,25946900,78415513
2024-01-24,,3.048,3.085,2.997,3.075,21048700,63695518
2024-01-25,,3.076,3.157,3.07,3.146,38608225,120789598
2024-01-26,,3.139,3.162,3.13,3.15,22273250,70033947
2024-01-29,,3.151,3.167,3.132,3.133,15532025,48882409
2024-01-30,,3.126,3.131,3.082,3.092,25407200,79023077
2024-01-31,,3.08,3.088,3.038,3.046,29669200,90768908
2024-02-01,,3.045,3.079,3.032,3.058,24304975,74358361
2024-02-02,,3.058,3.075,2.952,3.027,31443775,95262498
2024-02-05,,3.005,3.06,2.969,3.038,47348900,142733017
2024-02-06,,3.03,3.136,3.015,3.132,18805261,58136504
2024-02-07,,3.135,3.166,3.117,3.165,21398904,67190673
2024-02-08,,3.21,3.21,3.154,3.179,19733701,62544467
2024-02-19,,3.208,3.212,3.177,3.211,51294451,163852678
2024-02-20,,3.209,3.226,3.194,3.217,29279601,94015783
2024-02-21,,3.209,3.309,3.205,3.271,21629200,70752502
2024-02-22,,3.271,3.297,3.26,3.295,28785804,94313261
2024-02-23,,3.295,3.316,3.288,3.3,55925700,184470639
2024-02-26,,3.302,3.302,3.252,3.255,22722401,74401818
2024-02-27,,3.25,3.289,3.242,3.288,33632900,109592578
2024-02-28,,3.288,3.309,3.259,3.264,32428000,106568617
2024-02-29,,3.268,3.303,3.245,3.302,37073100,121605692
2024-03-01,,3.305,3.325,3.287,3.315,127198500,421080401
2024-03-04,,3.301,3.328,3.299,3.326,28770901,95462801
2024-03-05,,3.314,3.357,3.308,3.351,27203100,90811206
2024-03-06,,3.348,3.358,3.146,3.333,22745650,76063775
2024-03-07,,3.327,3.357,3.313,3.319,22271325,74112544
2024-03-08,,3.317,3.338,3.308,3.331,22835700,75968381
2024-03-11,,3.334,3.364,3.324,3.36,16971900,56738385
2024-03-12,,3.361,3.373,3.347,3.357,21112900,70906348
2024-03-13,,3.357,3.357,3.323,3.336,18305225,61116551
2024-03-14,,3.325,3.354,3.308,3.322,18106075,60264116
2024-03-15,,3.314,3.338,3.303,3.332,24064000,79734175
2024-03-18,,3.334,3.357,3.328,3.356,24381000,81614180
2024-03-19,,3.358,3.359,3.327,3.328,22945700,76711450
2024-03-20,,3.33,3.343,3.318,3.332,19143825,63806992
2024-03-21,,3.334,3.356,3.332,3.339,22020475,73550558
2024-03-22,,3.337,3.337,3.283,3.308,26596000,87786546
2024-03-25,,3.29,3.327,3.29,3.302,25408650,84072559
2024-03-26,,3.302,3.315,3.29,3.309,19459510,64232814
2024-03-27,,3.307,3.315,3.286,3.287,20270700,66926889
2024-03-28,,3.285,3.32,3.272,3.294,27309400,90015847
2024-03-29,,3.291,3.313,3.287,3.306,21364962,70541062
2024-04-01,,3.314,3.36,3.314,3.354,22948875,76848644
2024-04-02,,3.358,3.358,3.329,3.34,22454850,75020608
2024-04-03,,3.334,3.344,3.318,3.332,26733150,89046885
2024-04-08,,3.329,3.335,3.301,3.311,27191526,90228089
2024-04-09,,3.317,3.317,3.291,3.301,23281025,76868714
2024-04-10,,3.295,3.306,3.271,3.285,26053600,85640874
2024-04-11,,3.275,3.301,3.268,3.285,27206200,89428666
2024-04-12,,3.281,3.3,3.258,3.264,24750900,81233332
2024-04-15,,3.263,3.332,3.262,3.328,21659025,71782757
2024-04-16,,3.332,3.332,3.289,3.304,17793900,58933742
2024-04-17,,3.302,3.349,3.29,3.347,19651611,65190324
2024-04-18,,3.343,3.385,3.337,3.351,23292491,78282239
2024-04-19,,3.351,3.355,3.325,3.332,18736800,62558286
2024-04-22,,3.337,3.355,3.319,3.321,12836575,42824072
2024-04-23,,3.319,3.325,3.29,3.299,31548900,104144703
2024-04-24,,3.299,3.318,3.292,3.314,20063700,66363588
2024-04-25,,3.313,3.335,3.3,3.324,18600352,61713568
2024-04-26,,3.314,3.378,3.314,3.369,18839175,63284386
2024-04-29,,3.374,3.411,3.364,3.393,13699300,46449547
2024-04-30,,3.393,3.401,3.376,3.378,14884950,50386062
2024-05-06,,3.421,3.428,3.405,3.419,19524050,66724201
2024-05-07,,3.424,3.427,3.405,3.422,14127300,48294045
2024-05-08,,3.42,3.443,3.396,3.398,17419650,59374810
2024-05-09,,3.393,3.431,3.393,3.426,19899550,68090865
2024-05-10,,3.439,3.442,3.411,3.437,28861476,99025677
2024-05-13,,3.424,3.446,3.409,3.439,23713325,81356199
2024-05-14,,3.438,3.445,3.421,3.43,18399400,63075486
2024-05-15,,3.423,3.43,3.395,3.399,17628600,60136071
2024-05-16,,3.4,3.423,3.4,3.409,15047975,51337228
2024-05-17,,3.408,3.448,3.328,3.443,25304834,86462599
2024-05-20,,3.443,3.474,3.443,3.464,24393700,84407441
2024-05-21,,3.45,3.458,3.44,3.449,13825825,47707960
2024-05-22,,3.447,3.462,3.443,3.457,14455600,49943844
2024-05-23,,3.449,3.449,3.409,3.416,26789000,91741356
2024-05-24,,3.415,3.422,3.374,3.382,14677300,49966294
2024-05-27,,3.392,3.419,3.388,3.419,9075950,30856935
2024-05-28,,3.417,3.423,3.396,3.402,15698700,53579151
2024-05-29,,3.396,3.428,3.396,3.407,13159600,44888553
2024-05-30,,3.406,3.415,3.377,3.384,13247100,44926934
2024-05-31,,3.386,3.4,3.371,3.375,12546900,42471608
2024-06-03,,3.374,3.387,3.356,3.373,12809900,43171895
2024-06-04,,3.373,3.406,3.366,3.398,14092850,47751631
2024-06-05,,3.4,3.4,3.375,3.376,9591200,32467725
2024-06-06,,3.381,3.407,3.37,3.379,13928690,47264064
2024-06-07,,3.38,3.395,3.352,3.372,23535816,79238985
2024-06-11,,3.37,3.37,3.327,3.341,16106200,53775251
2024-06-12,,3.335,3.343,3.324,3.34,8261200,27560213
2024-06-13,,3.343,3.344,3.316,3.325,9327900,31028687
2024-06-14,,3.326,3.345,3.31,3.34,16383400,54500515
2024-06-17,,3.328,3.329,3.313,3.32,11260400,37385259
2024-06-18,,3.32,3.339,3.31,3.33,16670600,55454749
2024-06-19,,3.328,3.339,3.323,3.33,19187100,63942125
2024-06-20,,3.33,3.34,3.314,3.318,12565050,41768024
2024-06-21,,3.315,3.323,3.291,3.314,23799500,78750255
2024-06-24,,3.301,3.325,3.289,3.3,20091735,66392350
2024-06-25,,3.303,3.307,3.266,3.285,20526125,67461952
2024-06-26,,3.281,3.306,3.269,3.302,14050500,46167099
2024-06-27,,3.299,3.299,3.272,3.282,9719933,31928715
2024-06-28,,3.288,3.318,3.278,3.302,14799200,48906297
2024-07-01,,3.3,3.324,3.291,3.322,17211200,56916798
2024-07-02,,3.312,3.333,3.312,3.329,13226675,43997928
2024-07-03,,3.322,3.327,3.312,3.319,13459950,44657677
2024-07-04,,3.322,3.339,3.305,3.307,18619900,61716570
2024-07-05,,3.3,3.31,3.262,3.289,26371100,86546800
2024-07-08,,3.288,3.294,3.265,3.275,19957325,65469744
2024-07-09,,3.272,3.318,3.258,3.31,23067025,75792374
2024-07-10,,3.313,3.319,3.299,3.304,16432400,54368506
2024-07-11,,3.32,3.343,3.313,3.342,20489725,68286808
2024-07-12,,3.343,3.353,3.338,3.351,14305525,47859999
2024-07-15,,3.34,3.363,3.338,3.359,14136125,47442928
2024-07-16,,3.359,3.378,3.35,3.378,13521200,45489338
2024-07-17,,3.378,3.393,3.371,3.387,18086050,61166877
2024-07-18,,3.385,3.403,3.364,3.403,20327100,68727049
2024-07-19,,3.396,3.43,3.377,3.421,18753250,63928791
2024-07-22,,3.419,3.42,3.376,3.397,16594300,56328344
2024-07-23,,3.384,3.397,3.337,3.339,22004900,74073136
2024-07-24,,3.339,3.35,3.317,3.326,18216100,60695603
2024-07-25,,3.326,3.326,3.288,3.303,19182270,63319534
2024-07-26,,3.294,3.316,3.287,3.304,16810000,55424368
2024-07-29,,3.302,3.313,3.288,3.299,19225800,63451235
2024-07-30,,3.293,3.293,3.262,3.28,19742050,64595058
2024-07-31,,3.28,3.345,3.272,3.345,18179825,60094755
2024-08-01,,3.335,3.348,3.325,3.325,13593800,45313619
2024-08-02,,3.316,3.322,3.291,3.299,18313850,60523952
2024-08-05,,3.288,3.315,3.256,3.257,30300525,99595385
2024-08-06,,3.276,3.285,3.23,3.25,17893000,58068935
2024-08-07,,3.25,3.274,3.24,3.252,14514450,47289931
2024-08-08,,3.246,3.276,3.237,3.259,13909700,45229873
2024-08-09,,3.266,3.278,3.249,3.25,15296600,49901590
2024-08-12,,3.245,3.255,3.238,3.249,17420100,56549792
2024-08-13,,3.244,3.253,3.228,3.252,14730600,47727920
2024-08-14,,3.255,3.256,3.232,3.234,11636850,37672679
2024-08-15,,3.233,3.281,3.225,3.273,14293625,46559395
2024-08-16,,3.273,3.285,3.265,3.279,17452500,57200185
2024-08-19,,3.268,3.309,3.268,3.293,13653200,45019568
2024-08-20,,3.296,3.3,3.26,3.271,16544350,54144179
2024-08-21,,3.27,3.272,3.248,3.261,15792100,51543457
2024-08-22,,3.25,3.273,3.25,3.258,18085000,58921473
2024-08-23,,3.257,3.283,3.241,3.275,14564500,47542454
2024-08-26,,3.273,3.288,3.255,3.271,10313550,33668563
2024-08-27,,3.268,3.271,3.253,3.263,11288500,36781100
2024-08-28,,3.259,3.264,3.23,3.242,17137750,55525194
2024-08-29,,3.231,3.238,3.22,3.227,18197150,58730039
2024-08-30,,3.227,3.279,3.212,3.259,26346400,85590503
2024-09-02,,3.253,3.253,3.189,3.192,20913100,67180298
2024-09-03,,3.19,3.2,3.183,3.19,15341400,48950675
2024-09-04,,3.19,3.19,3.162,3.163,10784900,34200034
2024-09-05,,3.165,3.183,3.157,3.169,15729800,49783774
2024-09-06,,3.166,3.192,3.15,3.152,26943600,85274674
2024-09-09,,3.137,3.148,3.1,3.115,19167850,59838962
2024-09-10,,3.115,3.12,3.094,3.114,14909000,46289078
2024-09-11,,3.112,3.112,3.087,3.099,13508800,41844422
2024-09-12,,3.091,3.113,3.088,3.091,13789000,42732845
2024-09-13,,3.094,3.108,3.081,3.084,18350501,56760609
2024-09-18,,3.087,3.103,3.071,3.095,17830100,55046775
2024-09-19,,3.096,3.133,3.073,3.117,20328625,63286658
2024-09-20,,3.115,3.127,3.093,3.126,20507900,63718004
2024-09-23,,3.117,3.15,3.117,3.132,14708575,46156433
2024-09-24,,3.145,3.272,3.145,3.27,36094984,115477270
2024-09-25,,3.326,3.378,3.305,3.315,40513600,135626372
2024-09-26,,3.318,3.471,3.312,3.467,26518251,89429727
2024-09-27,,3.51,3.6,3.5,3.599,18540725,65301326
2024-09-30,,3.68,3.891,3.652,3.85,63869203,240811424
2024-10-08,,4.235,4.235,3.945,4.04,34266375,140124307
2024-10-09,,3.922,3.999,3.733,3.736,44006220,168582442
2024-10-10,,3.741,3.917,3.736,3.828,85525552,328747196
2024-10-11,,3.825,3.825,3.701,3.743,25131351,94830429
2024-10-14,,3.74,3.822,3.725,3.807,30959276,117017720
2024-10-15,,3.775,3.809,3.706,3.708,24998951,94276716
2024-10-16,,3.676,3.745,3.67,3.699,25003575,92651086
2024-10-17,,3.711,3.749,3.655,3.659,23894900,88499385
2024-10-18,,3.658,3.848,3.635,3.779,32849650,122904474
2024-10-21,,3.782,3.814,3.749,3.78,22492075,85106847
2024-10-22,,3.76,3.81,3.76,3.797,9729800,36880106
2024-10-23,,3.798,3.847,3.787,3.815,49465860,189005970
2024-10-24,,3.81,3.81,3.76,3.779,18278127,69070644
2024-10-25,,3.773,3.82,3.767,3.789,17766425,67392969
2024-10-28,,3.786,3.8,3.752,3.798,18802400,71105307
2024-10-29,,3.798,3.832,3.769,3.777,26040825,98848602
2024-10-30,,3.774,3.779,3.72,3.739,12364150,46395670
2024-10-31,,3.751,3.77,3.714,3.74,21957125,82164515
2024-11-01,,3.725,3.794,3.725,3.756,25180650,94846531
2024-11-04,,3.765,3.799,3.739,3.798,17987300,67784043
2024-11-05,,3.786,3.883,3.78,3.883,25157026,96784229
2024-11-06,,3.885,3.924,3.849,3.877,23826650,92485601
2024-11-07,,3.842,3.994,3.831,3.993,35670300,139857281
2024-11-08,,4.018,4.038,3.935,3.953,36867875,146848324
2024-11-11,,3.934,3.952,3.882,3.95,26728760,104712120
2024-11-12,,3.948,3.985,3.87,3.887,24665550,96935560
2024-11-13,,3.899,3.919,3.87,3.911,29775400,116133274
2024-11-14,,3.911,3.923,3.853,3.857,22505900,87633007
2024-11-15,,3.72,3.757,3.655,3.658,19645650,72744252
