日期,prevclose,open,high,low,收盘,volume,amount
2025-02-20,,1.451,1.459,1.447,1.456,905800,1315036
2025-02-21,,1.454,1.48,1.454,1.478,1453200,2141109
2025-02-24,,1.478,1.499,1.468,1.476,3492800,5171665
2025-02-25,,1.458,1.473,1.453,1.459,5707600,8341006
2025-02-26,,1.462,1.473,1.457,1.473,4650600,6815957
2025-02-27,,1.476,1.479,1.455,1.472,2676600,3928993
2025-02-28,,1.473,1.473,1.428,1.432,3716800,5386365
2025-03-03,,1.44,1.457,1.429,1.436,2166800,3122706
2025-03-04,,1.432,1.44,1.418,1.438,759500,1085687
2025-03-05,,1.438,1.443,1.429,1.44,663400,953287
2025-03-06,,1.446,1.468,1.43,1.464,1407600,2053435
2025-03-07,,1.461,1.466,1.444,1.453,2583800,3760124
2025-03-10,,1.451,1.462,1.442,1.453,2705000,3931242
2025-03-11,,1.433,1.467,1.432,1.45,697200,1006438
2025-03-12,,1.455,1.465,1.45,1.452,589700,858930
2025-03-13,,1.459,1.459,1.435,1.44,972800,1402844
2025-03-14,,1.457,1.477,1.446,1.477,1494000,2191436
2025-03-17,,1.467,1.478,1.467,1.471,791000,1167526
2025-03-18,,1.472,1.482,1.472,1.48,554100,818495
2025-03-19,,1.476,1.48,1.467,1.476,959700,1414294
2025-03-20,,1.495,1.495,1.461,1.463,751300,1106499
2025-03-21,,1.472,1.472,1.435,1.437,783000,1130546
2025-03-24,,1.438,1.451,1.425,1.44,1269500,1825805
2025-03-25,,1.443,1.446,1.43,1.434,699000,1005994
2025-03-26,,1.434,1.441,1.434,1.434,652400,937165
2025-03-27,,1.429,1.446,1.424,1.436,586300,840363
2025-03-28,,1.436,1.441,1.427,1.431,610800,875458
2025-03-31,,1.431,1.431,1.408,1.416,1096200,1559586
2025-04-01,,1.416,1.432,1.415,1.417,284400,403836
2025-04-02,,1.421,1.422,1.415,1.418,282100,400159
2025-04-03,,1.415,1.42,1.394,1.397,612900,858111
2025-04-07,,1.35,1.35,1.257,1.279,5057300,6510697
2025-04-08,,1.282,1.303,1.26,1.282,2878900,3664133
2025-04-09,,1.274,1.296,1.241,1.289,1334800,1708408
2025-04-10,,1.296,1.335,1.296,1.319,1534400,2030429
2025-04-11,,1.322,1.339,1.311,1.329,2017400,2670845
2025-04-14,,1.343,1.346,1.3,1.332,3349100,4391420
2025-04-15,,1.331,1.332,1.325,1.331,654300,868594
2025-04-16,,1.321,1.322,1.307,1.322,1248000,1639791
2025-04-17,,1.321,1.329,1.319,1.323,611200,808396
2025-04-18,,1.319,1.326,1.316,1.32,575100,758207
2025-04-21,,1.325,1.339,1.319,1.339,376400,501803
2025-04-22,,1.339,1.341,1.333,1.335,642900,859237
2025-04-23,,1.337,1.352,1.337,1.341,769600,1034854
2025-04-24,,1.344,1.347,1.334,1.336,469000,628891
2025-04-25,,1.345,1.351,1.339,1.343,514000,690893
2025-04-28,,1.346,1.347,1.335,1.337,272600,364839
2025-04-29,,1.33,1.337,1.329,1.332,281300,374772
2025-04-30,,1.336,1.343,1.336,1.339,460800,617165
2025-05-06,,1.343,1.36,1.343,1.36,1323200,1792883
2025-05-07,,1.385,1.387,1.357,1.362,1628500,2226788
2025-05-08,,1.362,1.378,1.362,1.374,1368500,1878753
2025-05-09,,1.375,1.375,1.363,1.368,1034500,1415988
2025-05-12,,1.373,1.39,1.373,1.39,1484700,2053028
2025-05-13,,1.402,1.403,1.388,1.388,1161700,1617789
2025-05-14,,1.389,1.406,1.384,1.399,2005502,2803291
2025-05-15,,1.393,1.393,1.379,1.381,1004800,1394716
2025-05-16,,1.383,1.383,1.373,1.376,376500,519090
2025-05-19,,1.381,1.381,1.367,1.377,838202,1151075
2025-05-20,,1.375,1.389,1.375,1.387,1307800,1806581
2025-05-21,,1.391,1.398,1.388,1.393,612100,852723
2025-05-22,,1.391,1.393,1.384,1.384,1094800,1521441
2025-05-23,,1.39,1.396,1.377,1.377,836700,1162358
2025-05-26,,1.366,1.379,1.361,1.366,913600,1249486
2025-05-27,,1.365,1.367,1.357,1.361,231600,315519
2025-05-28,,1.362,1.364,1.356,1.357,193900,263719
2025-05-29,,1.357,1.374,1.357,1.371,1020400,1397728
2025-05-30,,1.372,1.372,1.358,1.363,1130600,1539988
2025-06-03,,1.36,1.366,1.36,1.363,520800,710524
2025-06-04,,1.363,1.376,1.363,1.375,1052700,1443839
2025-06-05,,1.375,1.384,1.372,1.383,1962100,2702358
2025-06-06,,1.383,1.384,1.379,1.382,539900,745945
2025-06-09,,1.382,1.395,1.382,1.39,630400,874926
2025-06-10,,1.383,1.39,1.37,1.377,542800,749755
2025-06-11,,1.394,1.395,1.382,1.389,1512600,2103778
2025-06-12,,1.39,1.395,1.383,1.39,888500,1231961
2025-06-13,,1.385,1.387,1.372,1.376,1367100,1888930
2025-06-16,,1.375,1.38,1.375,1.379,1178900,1624378
2025-06-17,,1.382,1.384,1.376,1.378,340500,469944
2025-06-18,,1.381,1.385,1.362,1.383,965274,1331607
2025-06-19,,1.382,1.385,1.365,1.368,1207400,1659326
2025-06-20,,1.368,1.374,1.361,1.362,624100,853381
2025-06-23,,1.356,1.369,1.356,1.368,881800,1201191
2025-06-24,,1.36,1.389,1.36,1.389,1082100,1497246
2025-06-25,,1.388,1.415,1.388,1.412,974939,1365103
2025-06-26,,1.412,1.419,1.405,1.405,1265374,1786608
2025-06-27,,1.406,1.42,1.406,1.41,760700,1075198
2025-06-30,,1.411,1.422,1.411,1.421,504900,715724
2025-07-01,,1.414,1.424,1.414,1.422,1116726,1584855
2025-07-02,,1.422,1.422,1.413,1.419,15002600,21278135
2025-07-03,,1.434,1.46,1.391,1.434,2416600,3452514
2025-07-04,,1.437,1.445,1.429,1.432,1883600,2701989
2025-07-07,,1.43,1.43,1.419,1.422,5722000,8135522
2025-07-08,,1.427,1.442,1.426,1.441,757364,1085332
2025-07-09,,1.422,1.451,1.422,1.441,777900,1122815
2025-07-10,,1.428,1.453,1.428,1.447,1264300,1826350
2025-07-11,,1.447,1.466,1.447,1.457,1095300,1596666
2025-07-14,,1.458,1.461,1.454,1.458,328500,478722
2025-07-15,,1.46,1.472,1.453,1.463,996400,1456299
2025-07-16,,1.47,1.473,1.461,1.462,977500,1433933
2025-07-17,,1.461,1.483,1.461,1.482,1907900,2809957
2025-07-18,,1.486,1.496,1.484,1.49,922100,1373834
2025-07-21,,1.49,1.503,1.49,1.502,1066304,1598283
2025-07-22,,1.502,1.516,1.498,1.515,4056100,6113748
2025-07-23,,1.497,1.525,1.497,1.511,4384262,6651062
2025-07-24,,1.511,1.528,1.485,1.528,2043359,3111088
2025-07-25,,1.527,1.533,1.523,1.525,3399000,5188607
2025-07-28,,1.525,1.533,1.52,1.533,779900,1190429
2025-07-29,,1.533,1.542,1.524,1.542,3321509,5094620
2025-07-30,,1.542,1.546,1.522,1.53,1050408,1612209
2025-07-31,,1.529,1.534,1.498,1.503,1717272,2604325
2025-08-01,,1.503,1.512,1.491,1.501,636200,957839
2025-08-04,,1.5,1.505,1.492,1.505,414900,620795
2025-08-05,,1.503,1.513,1.503,1.513,2945000,4446711
2025-08-06,,1.513,1.524,1.512,1.523,4332000,6579021
2025-08-07,,1.523,1.529,1.51,1.52,734900,1116863
2025-08-08,,1.515,1.522,1.512,1.517,2522602,3826131
2025-08-11,,1.517,1.543,1.517,1.535,5068902,7776986
2025-08-12,,1.543,1.545,1.532,1.544,2754800,4245284
2025-08-13,,1.55,1.576,1.532,1.572,3188000,4988194
2025-08-14,,1.575,1.582,1.556,1.561,1898401,2984950
2025-08-15,,1.555,1.587,1.555,1.584,1793001,2825684
2025-08-18,,1.584,1.625,1.563,1.611,1829500,2936791
2025-08-19,,1.61,1.623,1.606,1.608,1323500,2133631
2025-08-20,,1.592,1.624,1.569,1.623,1311700,2104730
2025-08-21,,1.63,1.639,1.619,1.622,1324100,2156352
2025-08-22,,1.63,1.66,1.629,1.658,4538600,7468028
2025-08-25,,1.658,1.706,1.658,1.7,3679300,6202825
2025-08-26,,1.702,1.718,1.69,1.705,2860700,4870985
2025-08-27,,1.706,1.745,1.68,1.68,5274900,9036916
2025-08-28,,1.673,1.72,1.669,1.72,6330700,10726940
2025-08-29,,1.723,1.758,1.692,1.746,6754800,11632253
2025-09-01,,1.75,1.772,1.741,1.767,5425200,9528032
2025-09-02,,1.769,1.778,1.716,1.747,4481200,7823540
2025-09-03,,1.74,1.746,1.706,1.715,4274700,7380263
2025-09-04,,1.73,1.75,1.645,1.674,5845300,9850787
2025-09-05,,1.651,1.736,1.651,1.736,5288700,9016926
2025-09-08,,1.743,1.748,1.722,1.742,2327200,4045759
2025-09-09,,1.735,1.743,1.712,1.722,1943100,3360297
2025-09-10,,1.722,1.735,1.709,1.727,981500,1695076
2025-09-11,,1.726,1.791,1.725,1.791,2547800,4492494
2025-09-12,,1.792,1.8,1.776,1.783,1964400,3514992
2025-09-15,,1.776,1.807,1.776,1.792,1809700,3250097
2025-09-16,,1.8,1.806,1.773,1.8,1529900,2737400
2025-09-17,,1.799,1.822,1.79,1.822,1669700,3021942
2025-09-18,,1.822,1.838,1.778,1.8,6129600,11095394
2025-09-19,,1.8,1.819,1.795,1.802,4871300,8800811
2025-09-22,,1.802,1.812,1.794,1.812,3672000,6630421
2025-09-23,,1.812,1.83,1.776,1.812,2374400,4308091
2025-09-24,,1.812,1.842,1.783,1.842,3676600,6690023
2025-09-25,,1.842,1.868,1.833,1.861,2412000,4463072
2025-09-26,,1.859,1.862,1.825,1.827,1777600,3275877
2025-09-29,,1.834,1.87,1.831,1.864,1724500,3186849
2025-09-30,,1.864,1.88,1.862,1.872,1869200,3499823
2025-10-09,,1.875,1.916,1.874,1.899,1918406,3647277
2025-10-10,,1.899,1.909,1.842,1.845,3161900,5916806
2025-10-13,,1.741,1.831,1.741,1.828,2132500,3858003
2025-10-14,,1.827,1.86,1.773,1.782,2191100,3979529
2025-10-15,,1.782,1.811,1.769,1.811,908100,1627708
2025-10-16,,1.83,1.83,1.801,1.805,1501500,2720935
2025-10-17,,1.804,1.807,1.754,1.757,1705300,3021457
2025-10-20,,1.766,1.789,1.76,1.776,2200300,3908496
2025-10-21,,1.798,1.812,1.776,1.81,1363700,2458831
2025-10-22,,1.802,1.811,1.791,1.797,483700,870461
2025-10-23,,1.791,1.804,1.772,1.804,766900,1372079
2025-10-24,,1.811,1.837,1.806,1.836,1051400,1919141
2025-10-27,,1.843,1.87,1.843,1.863,1382600,2572994
2025-10-28,,1.887,1.889,1.852,1.86,1522100,2836350
2025-10-29,,1.868,1.895,1.866,1.895,1452400,2732399
2025-10-30,,1.896,1.896,1.87,1.873,2405900,4529252
2025-10-31,,1.869,1.881,1.848,1.85,1586400,2958876
2025-11-03,,1.845,1.853,1.817,1.85,1603800,2941145
2025-11-04,,1.84,1.862,1.808,1.823,1873800,3427975
2025-11-05,,1.803,1.832,1.787,1.824,743400,1344822
2025-11-06,,1.833,1.862,1.833,1.858,1353900,2503611
2025-11-07,,1.857,1.861,1.837,1.849,939110,1738569
2025-11-10,,1.862,1.862,1.836,1.85,970400,1792464
2025-11-11,,1.864,1.864,1.829,1.831,961100,1776305
2025-11-12,,1.826,1.837,1.809,1.826,1329300,2423186
2025-11-13,,1.827,1.86,1.825,1.857,1653600,3041934
2025-11-14,,1.862,1.862,1.822,1.822,1672800,3074004
2025-11-17,,1.805,1.821,1.805,1.813,694800,1258622
2025-11-18,,1.8,1.82,1.79,1.801,541900,978672
2025-11-19,,1.808,1.812,1.79,1.801,664500,1197814
2025-11-20,,1.802,1.824,1.784,1.79,858300,1546438
2025-11-21,,1.76,1.766,1.731,1.731,1924600,3362445
2025-11-24,,1.753,1.753,1.718,1.745,1105300,1917314
2025-11-25,,1.745,1.772,1.745,1.757,1442200,2535471
2025-11-26,,1.754,1.791,1.753,1.785,1351900,2392865
2025-11-27,,1.78,1.803,1.771,1.771,1124200,2009129
2025-11-28,,1.775,1.788,1.767,1.784,544200,969439
2025-12-01,,1.791,1.808,1.788,1.808,1132300,2034863
2025-12-02,,1.808,1.81,1.79,1.81,1535500,2771469
2025-12-03,,1.805,1.809,1.784,1.789,482000,865861
2025-12-04,,1.789,1.798,1.777,1.794,696600,1245952
2025-12-05,,1.767,1.816,1.767,1.812,932300,1678486
2025-12-08,,1.824,1.846,1.82,1.839,1682300,3085819
2025-12-09,,1.837,1.848,1.825,1.83,1000600,1837537
2025-12-10,,1.823,1.842,1.812,1.837,870900,1591204
2025-12-11,,1.837,1.846,1.816,1.817,843800,1547906
2025-12-12,,1.82,1.834,1.809,1.826,580300,1058339
2025-12-15,,1.835,1.835,1.81,1.811,1060400,1924791
2025-12-16,,1.812,1.813,1.774,1.782,1254800,2242980
2025-12-17,,1.802,1.83,1.782,1.825,1326300,2399032
2025-12-18,,1.816,1.818,1.8,1.801,803500,1455850
2025-12-19,,1.812,1.821,1.804,1.81,1209700,2191880
2025-12-22,,1.819,1.841,1.819,1.836,1405100,2578962
2025-12-23,,1.837,1.853,1.835,1.843,582600,1072916
2025-12-24,,1.844,1.858,1.837,1.853,847600,1565004
2025-12-25,,1.854,1.864,1.84,1.858,1045600,1935557
2025-12-26,,1.858,1.876,1.854,1.865,1760200,3280730
2025-12-29,,1.874,1.875,1.846,1.861,1997300,3727186
2025-12-30,,1.854,1.874,1.854,1.868,1448200,2697166
2025-12-31,,1.865,1.87,1.849,1.854,1954000,3633724
2026-01-05,,1.859,1.894,1.859,1.891,1377000,2585617
2026-01-06,,1.901,1.922,1.895,1.916,981100,1874809
2026-01-07,,1.916,1.931,1.907,1.918,1270200,2435362
2026-01-08,,1.897,1.917,1.897,1.903,877200,1673994
2026-01-09,,1.882,1.93,1.882,1.929,2536600,4869082
2026-01-12,,1.934,1.959,1.918,1.953,1184800,2296043
2026-01-13,,1.956,1.993,1.924,1.932,1432400,2798938
2026-01-14,,1.932,1.993,1.91,1.937,1479500,2878898
2026-01-15,,1.933,1.955,1.93,1.95,1672300,3248857
2026-01-16,,1.988,1.988,1.94,1.946,1233600,2405893
2026-01-19,,1.954,1.962,1.942,1.948,1066500,2076080
2026-01-20,,1.952,1.96,1.917,1.93,1453300,2815091
2026-01-21,,1.911,1.949,1.911,1.943,1975300,3833596
2026-01-22,,1.945,1.962,1.934,1.946,539402,1052643
